date,airline,flightNo,togo,originTime,departTime,type,state,reason
20200417,네덜란드항공,KL897,PEK(베이징),20:55,20:54,,출발,
20200417,대한항공,KE611,HKG(홍콩),21:15,21:32,화물,출발,
20200417,아시아나항공,OZ969,HKG(홍콩),21:30,21:45,화물,출발,
20200417,유피에스화물항공,5X99,ANC(앵커리지),21:50,22:04,화물,출발,
20200417,유피에스화물항공,5X195,ANC(앵커리지),21:50,21:56,화물,출발,
20200417,페덱스화물항공,FX5924,ANC(앵커리지),21:55,22:09,화물,출발,
20200417,아시아나항공,OZ9331,HAN(노이바이(하노이)),22:05,22:07,화물,출발,
20200417,대한항공,KE367,PEN(페낭),22:20,22:34,화물,출발,
20200417,대한항공,KE313,HKG(홍콩),22:25,22:28,화물,출발,
20200417,아시아나항공,OZ587,BRU(브뤼셀),22:30,22:52,화물,출발,
20200417,페덱스화물항공,FX5231,MEM(멤피스),22:30,22:36,화물,출발,
20200417,대한항공,KE9015,LAX(로스앤젤레스),22:50,23:06,화물,출발,
20200417,유피에스화물항공,5X89,ANC(앵커리지),22:55,22:47,,출발,
20200417,에티하드,EY873,AUH(아부다비 국제공항),23:00,23:01,여객,출발,
20200417,아시아나항공,OZ248,ATL(애틀랜타),23:00,23:15,화물,출발,
20200417,에어인천,KJ211,CTU(청두(성도)),23:10,23:04,화물,출발,
20200417,대한항공,KE233,SEA(시애틀),23:10,23:25,화물,출발,
20200417,웨스턴글로벌항공,KD5978,ANC(앵커리지),23:15,:,,취소,에 의한 취소
20200417,에어홍콩화물항공,LD129,HKG(홍콩),23:15,23:11,화물,출발,
20200417,대한항공,KE277,GDL(과달라하라),23:15,23:12,화물,출발,
20200417,대한항공,KE315,PVG(푸동),23:15,23:36,화물,출발,
20200417,대한항공,KE361,HAN(노이바이(하노이)),23:25,23:39,화물,출발,
20200417,아시아나항공,OZ284,SFO(샌프란시스코),23:30,23:47,화물,출발,
20200417,대한항공,KE647,SIN(싱가포르),23:30,23:29,화물,출발,
20200417,아시아나항공,OZ395,SIN(싱가포르),23:40,23:59,화물,출발,
20200417,싱가폴항공,SQ603,SIN(싱가포르),23:45,23:08,화물,출발,
20200417,칼리타화물항공,K4918,PVG(푸동),23:45,23:31,,출발,
20200418,아시아나항공,OZ951,HAN(노이바이(하노이)),00:05,00:11,화물,출발,
20200418,대한항공,KE8265,ATL(애틀랜타),00:05,00:01,화물,출발,
20200418,폴라에어카고 월드와이드,PO214,CVG(신시내티),00:05,00:18,화물,출발,
20200418,칼리타화물항공,K4916,ANC(앵커리지),00:05,00:08,화물,출발,
20200418,서던화물항공,9S7930,HKG(홍콩),00:05,00:15,화물,출발,
20200418,대한항공,KE323,XIY(시안),00:35,00:57,화물,출발,
20200418,대한항공,KE319D,CAN(광저우),00:50,03:23,화물,지연,연결-항공기에 의한 지연
20200418,아틀라스화물항공,5Y8364,PVG(푸동),00:50,01:24,화물,출발,
20200418,아시아나항공,OZ987,PVG(푸동),01:05,01:30,화물,출발,
20200418,폴라에어카고 월드와이드,PO715,PVG(푸동),01:10,01:52,화물,출발,
20200418,아틀라스화물항공,5Y531,PVG(푸동),01:20,05:36,,지연,연결-승무원연결에 의한 지연
20200418,대한항공,KE8213,LAX(로스앤젤레스),01:20,01:26,화물,출발,
20200418,카타르항공,QR859,DOH(도하),01:25,01:47,여객,출발,
20200418,대한항공,KE249,JFK(뉴욕),01:40,01:49,화물,출발,
20200418,칼리타화물항공,K4910,PVG(푸동),02:15,02:24,,출발,
20200418,에어로로직,3S587,LEJ(라이프치히),02:20,02:33,화물,출발,
20200418,독일화물항공,LH8387,FRA(프랑크푸르트),02:25,02:15,화물,출발,
20200418,아시아나항공,OZ6253,SPN(사이판),02:30,02:40,화물,출발,
20200418,대한항공,KE541,OSL(오슬로),02:30,02:27,화물,출발,
20200418,카타르항공,QR8981,DOH(도하),02:40,02:43,화물,출발,
20200418,아틀라스화물항공,5Y545,WUX(수난 슈오팡 국제공항),02:40,03:00,화물,출발,
20200418,에미레이트항공,EK9439,DXB(두바이),03:05,03:03,화물,출발,
20200418,웨스턴글로벌항공,KD1573,ANC(앵커리지),03:30,15:32,,지연,에 의한 지연
20200418,웨스턴글로벌항공,KD6374,CSX(창사(장사)),03:30,06:45,,지연,연결-항공기에 의한 지연
20200418,카고룩스화물항공,CV6359,LUX(룩셈부르크 핀델 공항),03:55,07:20,화물,지연,연결-항공기에 의한 지연
20200418,중국화운항공,CK258,PVG(푸동),04:05,03:37,화물,출발,
20200418,원통화물항공,YG9074,YNZ(옌청),04:35,05:51,화물,지연,연결-항공기에 의한 지연
20200418,대한항공,KE9659,BKK(수안나폼(방콕)),04:35,04:42,화물,출발,
20200418,칼리타화물항공,K4936,HFE(허페이),05:00,05:40,,출발,
20200418,독일화물항공,LH8390,KIX(간사이),05:00,07:22,화물,지연,에 의한 지연
20200418,폴라에어카고 월드와이드,PO997,PVG(푸동),05:30,05:43,화물,출발,
20200418,,JMK414,MCT(MUSCAT),05:30,:,여객,,에 의한 
20200418,에어로로직,3S579,LEJ(라이프치히),06:30,06:38,화물,출발,
20200418,에티오피안항공,ET3618,HKG(홍콩),06:50,16:01,화물,지연,연결-항공기에 의한 지연
20200418,독일화물항공,LH8431,FRA(프랑크푸르트),06:50,07:24,,출발,
20200418,아시아나항공,OZ1981,NRT(나리타),07:00,07:12,화물,출발,
20200418,칼리타화물항공,K4818,CGO(정저우),07:00,07:10,,출발,
20200418,대한항공,KE9513,MXP(밀라노),07:00,07:14,화물,출발,
20200418,유피에스화물항공,5X174,ANC(앵커리지),07:15,08:28,화물,지연,연결-항공기에 의한 지연
20200418,대한항공,KE529,FRA(프랑크푸르트),07:30,09:48,화물,지연,연결-항공기에 의한 지연
20200418,웨스턴글로벌항공,KD5900,KUL(쿠알라룸푸르),08:00,19:15,,지연,연결-항공기에 의한 지연
20200418,아시아나항공,OZ789,MXP(밀라노),08:25,08:41,화물,출발,
20200418,아시아나항공,OZ317,TAO(청도),08:50,08:55,화물,출발,
20200418,대한항공,KE865,CAN(광저우),08:50,08:52,화물,출발,
20200418,아시아나항공,OZ7737,VDO(번돈),09:00,09:08,여객,출발,
20200418,제주항공,7C1364,KIX(간사이),09:10,09:22,여객,출발,
20200418,대한항공,KE035,ATL(애틀랜타),09:20,09:39,여객,출발,
20200418,독일항공,LH728,PVG(푸동),09:30,09:32,,출발,
20200418,아시아나항공,OZ791,FRA(프랑크푸르트),09:30,11:25,화물,지연,연결-항공기에 의한 지연
20200418,대한항공,KE073,YYZ(토론토),09:35,09:37,화물,출발,
20200418,아메리칸항공,AA9430,PVG(푸동),09:35,10:05,,출발,
20200418,대한항공,KE081,JFK(뉴욕),10:00,10:07,화물,출발,
20200418,대한항공,KE9093,BWI(볼티모어),10:00,10:03,화물,출발,
20200418,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:16,여객,출발,
20200418,대한항공,KE8353,SIN(싱가포르),10:30,12:18,화물,지연,연결-항공기에 의한 지연
20200418,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,10:55,여객,출발,
20200418,콴타스항공,QF7557,ORD(시카고),10:40,13:26,,지연,연결-항공기에 의한 지연
20200418,대한항공,KE037,ORD(시카고),10:40,10:52,여객,출발,
20200418,델타항공,DL158,DTW(디트로이트),10:45,10:56,여객,출발,
20200418,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),11:25,11:22,여객,출발,
20200418,대한항공,KE317,TSN(천진),11:25,11:32,화물,출발,
20200418,에어인천,KJ233,YNT(연대),11:40,11:34,화물,출발,
20200418,대한항공,KE001,NRT(나리타),11:40,13:24,여객,지연,기상-바람에 의한 지연
20200418,아틀라스화물항공,5Y551,HGH(항저우),11:45,12:04,,출발,
20200418,에어인디아,AI313,DEL(델리),12:05,11:52,여객,출발,
20200418,산동항공,SC4618,TAO(청도),12:15,12:12,화물,출발,
20200418,페덱스화물항공,FX9843,MEM(멤피스),12:15,12:16,화물,출발,
20200418,아시아나항공,OZ985,YNT(연대),12:20,12:56,화물,출발,
20200418,독일화물항공,LH8401,FRA(프랑크푸르트),12:20,12:32,,출발,
20200418,대한항공,KE085,JFK(뉴욕),12:30,12:25,화물,출발,
20200418,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:35,12:21,여객,출발,
20200418,대한항공,KE9905,FRA(프랑크푸르트),12:50,12:58,화물,출발,
20200418,중국국제항공,CA618,PVG(푸동),12:50,13:06,여객,출발,
20200418,대한항공,KE481,DEL(델리),13:00,13:20,여객,출발,
20200418,대한항공,KE901,CDG(파리),13:05,13:04,화물,출발,
20200418,아시아나항공,OZ997,TSN(천진),13:05,14:32,화물,지연,연결-항공기에 의한 지연
20200418,대한항공,KE861,TAO(청도),13:05,13:15,여객,출발,
20200418,대한항공,KE923,SVO(셰레메티예보(모스크바)),13:20,13:29,화물,출발,
20200418,대한항공,KE907,LHR(런던히드로),13:20,13:32,여객,출발,
20200418,대한항공,KE551,NRT(나리타),13:25,15:09,화물,지연,에 의한 지연
20200418,폴라에어카고 월드와이드,PO237,HKG(홍콩),13:30,13:35,화물,출발,
20200418,대한항공,KE503,LHR(런던히드로),13:50,14:20,화물,출발,
20200418,대한항공,KE9925,AMS(암스테르담),14:05,14:17,화물,출발,
20200418,대한항공,KE553,KIX(간사이),14:10,14:15,화물,출발,
20200418,아틀라스화물항공,5Y8547,HAN(노이바이(하노이)),14:30,15:55,,지연,연결-항공기에 의한 지연
20200418,대한항공,KE017,LAX(로스앤젤레스),14:30,14:27,화물,출발,
20200418,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,14:57,여객,출발,
20200418,웨스턴글로벌항공,KD6375,ANC(앵커리지),15:00,17:56,,지연,연결-항공기에 의한 지연
20200418,대한항공,KE9129,AKL(오클랜드),16:00,16:09,여객,출발,
20200418,독일화물항공,LH8391,FRA(프랑크푸르트),16:05,16:26,,출발,
20200418,페덱스화물항공,FX5230,MEM(멤피스),16:20,16:18,화물,출발,
20200418,중국동방항공,MU5034,PVG(푸동),16:20,16:05,여객,출발,
20200418,대한항공,KE671,KUL(쿠알라룸푸르),16:35,16:35,여객,출발,
20200418,싱가폴항공,SQ609,SIN(싱가포르),16:45,16:46,여객,출발,
20200418,에어로로직,3S576,LEJ(라이프치히),16:50,16:58,,출발,
20200418,폴라에어카고 월드와이드,PO225,CVG(신시내티),17:05,17:26,화물,출발,
20200418,아시아나항공,OZ192,KIX(간사이),17:30,17:44,화물,출발,
20200418,중국남방항공,CZ696,DLC(대련),17:30,17:15,여객,출발,
20200418,델타항공,DL3334,LAX(로스앤젤레스),18:00,18:11,화물,출발,
20200418,델타항공,DL3336,PVG(푸동),18:00,18:20,화물,출발,
20200418,대한항공,KE651,BKK(수안나폼(방콕)),18:05,18:29,여객,출발,
20200418,에어재팬화물항공,NQ8478,NRT(나리타),18:40,18:33,화물,출발,
20200418,대한항공,KE623,MNL(마닐라),18:45,19:01,여객,출발,
20200418,델타항공,DL196,SEA(시애틀),19:20,19:23,여객,출발,
20200418,아시아나항공,OZ7353,SGN(떤선녀엇(호찌민)),19:25,19:32,여객,출발,
20200418,대한항공,KE011,LAX(로스앤젤레스),19:40,20:06,여객,출발,
20200418,독일항공,LH726,PVG(푸동),19:40,21:09,,지연,연결-항공기에 의한 지연
20200418,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,19:56,여객,출발,
20200418,대한항공,KE9653,BKK(수안나폼(방콕)),19:45,19:53,화물,출발,
20200418,프랑스항공,AF6908,PVG(푸동),19:50,20:08,,출발,
20200418,독일항공,LH732,PVG(푸동),20:05,20:04,,출발,
20200418,카고룩스화물항공,CV6356,LUX(룩셈부르크 핀델 공항),20:35,22:17,화물,지연,연결-항공기에 의한 지연
20200418,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,20:54,여객,출발,
20200418,중화항공,CI163,TPE(타이완 타오위안 국제 공항),20:45,20:25,여객,출발,
20200418,네덜란드항공,KL897,PEK(베이징),20:55,20:48,여객,출발,
20200418,에어홍콩화물항공,LD119,HKG(홍콩),21:00,20:39,화물,출발,
20200418,대한항공,KE611,HKG(홍콩),21:15,21:27,화물,출발,
20200418,아시아나항공,OZ969,HKG(홍콩),21:30,21:44,화물,출발,
20200418,유피에스화물항공,5X33,PVG(푸동),21:45,21:52,화물,출발,
20200418,대한항공,KE345,SIN(싱가포르),22:00,22:13,화물,출발,
20200418,대한항공,KE257,JFK(뉴욕),22:05,22:21,화물,출발,
20200418,캐세이퍼시픽항공,CX035,HKG(홍콩),22:10,22:05,화물,출발,
20200418,유피에스화물항공,5X26,SDF(루이즈빌),22:20,22:23,화물,출발,
20200418,대한항공,KE313,HKG(홍콩),22:25,22:31,화물,출발,
20200418,대한항공,KE349,PEN(페낭),22:30,22:39,화물,출발,
20200418,아틀라스화물항공,5Y2881,ORD(시카고),23:00,23:38,화물,출발,
20200418,서던화물항공,9S7950,HKG(홍콩),23:05,23:20,화물,출발,
20200418,페덱스화물항공,FX5924,ANC(앵커리지),23:05,22:52,화물,출발,
20200418,대한항공,KE8255,ATL(애틀랜타),23:15,23:29,화물,출발,
20200418,대한항공,KE319,CAN(광저우),23:20,23:43,화물,출발,
20200418,대한항공,KE283,ORD(시카고),23:20,23:48,화물,출발,
20200418,대한항공,KE213,LAX(로스앤젤레스),23:20,23:56,화물,출발,
20200418,아시아나항공,OZ286,SFO(샌프란시스코),23:30,23:52,화물,출발,
20200418,아시아나항공,OZ2821,LAX(로스앤젤레스),23:30,23:40,화물,출발,
20200418,페덱스화물항공,FX9818,MEM(멤피스),23:45,23:54,화물,출발,
20200419,아시아나항공,OZ3951,SIN(싱가포르),00:05,00:12,화물,출발,
20200419,아시아나항공,OZ397,BKK(수안나폼(방콕)),00:05,00:03,화물,출발,
20200419,대한항공,KE9567,ZRH(취리히),00:05,00:19,화물,출발,
20200419,폴라에어카고 월드와이드,PO717,PVG(푸동),00:20,00:42,화물,출발,
20200419,대한항공,KE9015,LAX(로스앤젤레스),00:20,00:40,화물,출발,
20200419,대한항공,KE325,HAN(노이바이(하노이)),00:25,00:37,화물,출발,
20200419,유피에스화물항공,5X195,ANC(앵커리지),00:25,00:25,화물,출발,
20200419,대한항공,KE8315,PVG(푸동),00:45,10:33,화물,지연,연결-항공기에 의한 지연
20200419,아틀라스화물항공,5Y8801,PVG(푸동),00:50,06:35,,지연,연결-승무원연결에 의한 지연
20200419,터키항공,TK6545,ISL(아타튀르크),01:05,01:27,화물,출발,
20200419,아시아나항공,OZ987,PVG(푸동),01:05,01:21,화물,출발,
20200419,폴라에어카고 월드와이드,PO245,PVG(푸동),01:10,01:15,화물,출발,
20200419,카타르항공,QR859,DOH(도하),01:25,01:24,여객,출발,
20200419,웨스턴글로벌항공,KD7350,PVG(푸동),01:25,01:42,,출발,
20200419,대한항공,KE335,PVG(푸동),01:45,02:05,화물,출발,
20200419,아틀라스화물항공,5Y4405,CGO(정저우),02:10,02:42,화물,출발,
20200419,웨스턴글로벌항공,KD5979,ANC(앵커리지),02:15,13:14,,지연,연결-항공기에 의한 지연
20200419,독일화물항공,LH8385,FRA(프랑크푸르트),02:25,02:50,화물,출발,
20200419,아틀라스화물항공,5Y549,WUX(수난 슈오팡 국제공항),02:40,02:56,화물,출발,
20200419,에어로로직,3S580,LEJ(라이프치히),02:45,02:40,화물,출발,
20200419,유피에스화물항공,5X10,PVG(푸동),03:00,05:34,,지연,연결-항공기에 의한 지연
20200419,웨스턴글로벌항공,KD5978,ANC(앵커리지),03:00,05:20,,지연,연결-항공기에 의한 지연
20200419,아시아나항공,OZ9871,PVG(푸동),03:05,03:17,화물,출발,
20200419,대한항공,KE273,VCP(비라코프스),03:30,03:36,화물,출발,
20200419,대한항공,KE8351,BKK(수안나폼(방콕)),03:50,05:07,화물,지연,연결-항공기에 의한 지연
20200419,중국화운항공,CK258,PVG(푸동),04:05,04:06,화물,출발,
20200419,원통화물항공,YG9074,YNZ(옌청),04:35,:,화물,취소,연결-항공기에 의한 취소
20200419,대한항공,KE9659,BKK(수안나폼(방콕)),04:35,04:51,화물,출발,
20200419,유피에스화물항공,5X89,ANC(앵커리지),04:55,05:00,,출발,
20200419,유피에스화물항공,5X126,SZX(선전(심천)),05:30,05:36,,출발,
20200419,폴라에어카고 월드와이드,PO934,SZX(선전(심천)),05:35,05:43,화물,출발,
20200419,카타르항공,QR8983,DOH(도하),05:45,07:31,화물,지연,연결-항공기에 의한 지연
20200419,실크웨이웨스트,7L129,GYD(헤이다르 알리예프),06:10,11:08,화물,지연,연결-항공기에 의한 지연
20200419,아틀라스화물항공,5Y8774,PVG(푸동),06:10,06:13,,출발,
20200419,아틀라스화물항공,5Y2688,JFK(뉴욕),06:30,06:36,화물,출발,
20200419,에어로로직,3S575,LEJ(라이프치히),06:30,06:49,화물,출발,
20200419,유피에스화물항공,5X99,ANC(앵커리지),07:05,07:08,화물,출발,
20200419,유피에스화물항공,5X127,ANC(앵커리지),07:55,15:59,,지연,연결-항공기에 의한 지연
20200419,대한항공,KE543,FRA(프랑크푸르트),08:00,08:21,화물,출발,
20200419,독일화물항공,LH8411,FRA(프랑크푸르트),08:20,08:55,,출발,
20200419,독일항공,LH722,PEK(베이징),08:25,08:38,,출발,
20200419,독일화물항공,LH8403,FRA(프랑크푸르트),08:30,10:21,,지연,연결-항공기에 의한 지연
20200419,아시아나항공,OZ793,FRA(프랑크푸르트),08:30,08:52,화물,출발,
20200419,대한항공,KE865,CAN(광저우),08:50,08:45,여객,출발,
20200419,말레이시아항공,MH067,KUL(쿠알라룸푸르),09:00,09:05,여객,출발,
20200419,폴라에어카고 월드와이드,PO968,LAX(로스앤젤레스),09:05,09:25,화물,출발,
20200419,아시아나항공,OZ7811,FRA(프랑크푸르트),09:05,10:18,화물,지연,연결-항공기에 의한 지연
20200419,아시아나항공,OZ951,HAN(노이바이(하노이)),09:20,09:34,화물,출발,
20200419,독일항공,LH728,PVG(푸동),09:30,09:56,,출발,
20200419,아메리칸항공,AA9430,PVG(푸동),09:35,10:16,,출발,
20200419,대한항공,KE9509,AMS(암스테르담),09:45,09:44,화물,출발,
20200419,대한항공,KE8207,LAX(로스앤젤레스),10:00,10:51,화물,출발,
20200419,대한항공,KE081,JFK(뉴욕),10:00,10:05,여객,출발,
20200419,아시아나항공,OZ222,JFK(뉴욕),10:20,10:29,여객,출발,
20200419,핀란드항공,AY42,HEL(헬싱키),10:20,10:08,여객,출발,
20200419,프랑스항공,AF112,PVG(푸동),10:25,10:45,,출발,
20200419,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,10:50,여객,출발,
20200419,아시아나항공,OZ1921,KIX(간사이),10:45,11:36,화물,출발,
20200419,델타항공,DL158,DTW(디트로이트),10:45,10:53,여객,출발,
20200419,유피에스화물항공,5X11,SDF(루이즈빌),11:10,13:05,화물,지연,연결-항공기에 의한 지연
20200419,대한항공,KE8317,TSN(천진),11:20,11:23,화물,출발,
20200419,대한항공,KE8523,MXP(밀라노),11:20,11:51,화물,출발,
20200419,스카이업,PQ3202,KBP(보리스필),11:30,:,여객,지연,에 의한 지연
20200419,대한항공,KE001,NRT(나리타),11:40,11:47,여객,출발,
20200419,에티오피안항공,ET8672,NRT(나리타),11:50,14:30,여객,지연,에 의한 지연
20200419,아시아나항공,OZ541,FRA(프랑크푸르트),12:00,11:58,여객,출발,
20200419,콴타스항공,QF7589,JFK(뉴욕),12:30,15:01,,지연,연결-항공기에 의한 지연
20200419,제주항공,7C1102,NRT(나리타),12:30,12:36,여객,출발,
20200419,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:35,12:11,여객,출발,
20200419,중국남방항공,CZ682,SHE(심양),12:45,13:36,여객,출발,
20200419,중국국제항공,CA618,PVG(푸동),12:50,12:38,여객,출발,
20200419,대한항공,KE9905,FRA(프랑크푸르트),12:50,12:48,화물,출발,
20200419,대한항공,KE869,DLC(대련),13:00,13:16,여객,출발,
20200419,대한항공,KE901,CDG(파리),13:05,13:11,여객,출발,
20200419,대한항공,KE551,NRT(나리타),13:25,13:51,화물,출발,
20200419,하문항공,MF872,XMN(샤먼),13:45,15:48,여객,지연,연결-승객에 의한 지연
20200419,대한항공,KE9925,AMS(암스테르담),14:05,13:59,화물,출발,
20200419,유피에스화물항공,5X64,ANC(앵커리지),14:15,14:37,화물,출발,
20200419,아시아나항공,OZ797,MXP(밀라노),14:30,14:52,화물,출발,
20200419,아시아나항공,OZ198,NRT(나리타),14:40,15:44,화물,지연,연결-항공기에 의한 지연
20200419,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,14:45,여객,출발,
20200419,대한항공,KE553,KIX(간사이),15:05,18:31,화물,지연,연결-항공기에 의한 지연
20200419,대한항공,KE8313,HKG(홍콩),15:05,15:10,화물,출발,
20200419,아시아나항공,OZ2823,LAX(로스앤젤레스),15:10,15:33,화물,출발,
20200419,에어인천,KJ712,UUS(사할린),15:15,15:22,화물,출발,
20200419,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),15:20,15:39,여객,출발,
20200419,폴라에어카고 월드와이드,PO989,SIN(싱가포르),15:50,16:28,화물,출발,
20200419,페덱스화물항공,FX5132,ANC(앵커리지),16:30,16:42,화물,출발,
20200419,에티오피안항공,ET672,NRT(나리타),17:25,18:26,여객,지연,연결-항공기에 의한 지연
20200419,대한항공,KE9657,BKK(수안나폼(방콕)),17:45,17:59,화물,출발,
20200419,아시아나항공,OZ9853,YNT(연대),17:45,18:01,화물,출발,
20200419,델타항공,DL3336,PVG(푸동),18:00,17:50,화물,출발,
20200419,델타항공,DL3334,DTW(디트로이트),18:00,18:42,화물,출발,
20200419,아시아나항공,OZ9971,TSN(천진),18:00,18:12,화물,출발,
20200419,폴라에어카고 월드와이드,PO9715,HKG(홍콩),18:05,17:54,화물,출발,
20200419,대한항공,KE651,BKK(수안나폼(방콕)),18:05,18:17,여객,출발,
20200419,대한항공,KE8231,ORD(시카고),18:30,19:37,화물,지연,연결-항공기에 의한 지연
20200419,대한항공,KE853,PEK(베이징),18:40,18:47,여객,출발,
20200419,대한항공,KE689,PNH(프놈펜),18:40,18:53,여객,출발,
20200419,대한항공,KE623,MNL(마닐라),18:45,19:24,여객,출발,
20200419,진에어,LJ711,CRK(클라크 국제공항),19:00,19:10,여객,출발,
20200419,델타항공,DL196,SEA(시애틀),19:20,19:22,여객,출발,
20200419,아시아나항공,OZ739,PNH(프놈펜),19:30,19:49,여객,출발,
20200419,대한항공,KE9207,LAX(로스앤젤레스),19:35,19:51,화물,출발,
20200419,독일항공,LH726,PVG(푸동),19:40,19:59,,출발,
20200419,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,19:47,여객,출발,
20200419,대한항공,KE9653,BKK(수안나폼(방콕)),19:45,19:30,화물,출발,
20200419,대한항공,KE8227,JFK(뉴욕),20:00,23:14,화물,지연,연결-항공기에 의한 지연
20200419,대한항공,KE025,SFO(샌프란시스코),20:00,20:04,여객,출발,
20200419,독일항공,LH732,PVG(푸동),20:05,22:09,,지연,연결-항공기에 의한 지연
20200419,네덜란드항공,KL893,PVG(푸동),20:10,20:15,,출발,
20200419,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,20:39,여객,출발,
20200419,타이항공,TG655,BKK(수안나폼(방콕)),21:20,21:08,여객,출발,
20200419,하와이안항공,HA1460,HNL(호놀룰루),21:25,21:24,화물,출발,
20200419,아시아나항공,OZ7273,HAN(노이바이(하노이)),22:00,22:21,여객,출발,
20200419,대한항공,KE529,FRA(프랑크푸르트),22:20,22:45,화물,출발,
20200419,대한항공,KE313,HKG(홍콩),22:25,22:32,화물,출발,
20200419,대한항공,KE9015,LAX(로스앤젤레스),22:50,22:55,화물,출발,
20200419,에티하드,EY873,AUH(아부다비 국제공항),23:00,23:00,여객,출발,
20200419,대한항공,KE315,PVG(푸동),23:15,23:26,화물,출발,
20200419,대한항공,KE319,CAN(광저우),23:20,23:38,화물,출발,
20200419,대한항공,KE213,LAX(로스앤젤레스),23:20,23:33,화물,출발,
20200419,아시아나항공,OZ282,LAX(로스앤젤레스),23:30,23:47,화물,출발,
20200419,에어브리지카고,RU792,SVO(셰레메티예보(모스크바)),23:35,23:56,화물,출발,
20200419,유피에스화물항공,5X49,ANC(앵커리지),23:35,23:28,화물,출발,
20200420,아시아나항공,OZ587,BRU(브뤼셀),00:05,00:00,화물,출발,
20200420,칼리타화물항공,K4825,ANC(앵커리지),00:05,01:46,,지연,연결-항공기에 의한 지연
20200420,칼리타화물항공,K4912,PVG(푸동),00:05,00:21,,출발,
20200420,유피에스화물항공,5X86,PVG(푸동),00:05,00:55,,출발,
20200420,아시아나항공,OZ248,ATL(애틀랜타),00:25,00:36,화물,출발,
20200420,대한항공,KE8323,XIY(시안),00:35,01:14,화물,출발,
20200420,아틀라스화물항공,5Y521,WUX(수난 슈오팡 국제공항),00:40,00:58,화물,출발,
20200420,아틀라스화물항공,5Y8366,PVG(푸동),00:50,01:33,화물,출발,
20200420,폴라에어카고 월드와이드,PO654,ORD(시카고),00:50,01:26,화물,출발,
20200420,에티오피안항공,ET673,ADD(아디스아바바),00:50,23:49,여객,지연,연결-항공기에 의한 지연
20200420,네덜란드항공,KL856,AMS(암스테르담),00:55,01:00,여객,출발,
20200420,아시아나항공,OZ987,PVG(푸동),01:05,01:09,화물,출발,
20200420,대한항공,KE249,JFK(뉴욕),01:15,01:16,화물,출발,
20200420,아틀라스화물항공,5Y9017,PVG(푸동),01:20,02:39,,지연,연결-승무원연결에 의한 지연
20200420,카타르항공,QR859,DOH(도하),01:25,01:28,여객,출발,
20200420,웨스턴글로벌항공,KD3624,PVG(푸동),01:25,19:14,,지연,연결-항공기에 의한 지연
20200420,대한항공,KE8287,ORD(시카고),01:30,01:30,화물,출발,
20200420,대한항공,KE361D,HAN(노이바이(하노이)),01:45,01:55,화물,출발,
20200420,독일화물항공,LH8387,FRA(프랑크푸르트),02:25,02:16,화물,출발,
20200420,아시아나항공,OZ6253,SPN(사이판),02:30,02:30,,출발,
20200420,칼리타화물항공,K4910,PVG(푸동),02:30,02:24,,출발,
20200420,서던화물항공,9S237,HKG(홍콩),02:50,02:54,화물,출발,
20200420,에미레이트항공,EK9439,DXB(두바이),03:05,02:56,화물,출발,
20200420,아틀라스화물항공,5Y551,HGH(항저우),03:40,13:53,,지연,연결-승무원연결에 의한 지연
20200420,대한항공,KE9659,BKK(수안나폼(방콕)),04:35,04:48,화물,출발,
20200420,아틀라스화물항공,5Y9189,HKG(홍콩),04:55,05:10,,출발,
20200420,칼리타화물항공,K4936,HFE(허페이),05:00,11:06,,지연,연결-항공기에 의한 지연
20200420,칼리타화물항공,K4926D,TAO(청도),05:00,07:15,,지연,운항허가에 의한 지연
20200420,유피에스화물항공,5X87,ANC(앵커리지),06:15,07:45,,지연,연결-항공기에 의한 지연
20200420,아시아나항공,OZ9851,YNT(연대),07:00,07:13,화물,출발,
20200420,독일화물항공,LH8431,FRA(프랑크푸르트),07:20,07:05,,출발,
20200420,대한항공,KE8535,FRA(프랑크푸르트),07:35,09:36,화물,지연,연결-항공기에 의한 지연
20200420,프랑스항공,AF6908,PVG(푸동),07:40,08:09,,출발,
20200420,에어로로직,3S579,LEJ(라이프치히),07:45,08:01,화물,출발,
20200420,대한항공,KE8353,SIN(싱가포르),08:00,08:55,화물,출발,
20200420,델타항공,DL3332,PVG(푸동),08:00,08:05,여객,출발,
20200420,독일항공,LH722,PEK(베이징),08:25,08:26,,출발,
20200420,대한항공,KE865,CAN(광저우),08:50,08:50,여객,출발,
20200420,아시아나항공,OZ7813,FRA(프랑크푸르트),09:05,09:47,화물,출발,
20200420,제주항공,7C1364,KIX(간사이),09:10,09:10,여객,출발,
