date,airline,flightNo,togo,originTime,departTime,type,state,reason
20201213,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),09:45,09:52,여객,출발,
20201213,대한항공,KE081,JFK(뉴욕),10:00,10:50,여객,출발,
20201213,유피에스화물항공,5X11,SDF(루이즈빌),10:00,11:54,화물,지연,기상-눈에 의한 지연
20201213,아시아나항공,OZ102,NRT(나리타),10:00,10:14,여객,출발,
20201213,아에로멕시코,AM9001,MEX(멕시코시티),10:05,11:37,,지연,연결-항공기에 의한 지연
20201213,대한항공,KE887,XMN(샤먼),10:05,10:16,화물,출발,
20201213,폴라에어카고 월드와이드,PO546,CVG(신시내티),10:10,11:16,화물,지연,제방빙작업에 의한 지연
20201213,네덜란드항공,KL895,PVG(푸동),10:15,09:59,,출발,
20201213,대한항공,KE093,IAD(워싱톤),10:15,10:53,여객,출발,
20201213,진에어,LJ781,TPE(타이완 타오위안 국제 공항),10:20,11:03,화물,출발,
20201213,독일화물항공,LH8409,FRA(프랑크푸르트),10:25,11:33,,지연,연결-항공기에 의한 지연
20201213,대한항공,KE8513,MXP(밀라노),10:30,12:47,화물,지연,연결-화물연결에 의한 지연
20201213,대한항공,KE349,PEN(페낭),10:30,11:40,화물,지연,정비-낙뢰에 의한 지연
20201213,영국항공,BA18,LHR(런던히드로),10:35,12:26,화물,지연,제방빙작업에 의한 지연
20201213,대한항공,KE037,ORD(시카고),10:40,10:57,여객,출발,
20201213,중국국제항공,CA618,PVG(푸동),10:40,10:55,화물,출발,
20201213,대한항공,KE9509,MXP(밀라노),10:40,12:14,화물,지연,연결-화물연결에 의한 지연
20201213,아시아나항공,OZ222,JFK(뉴욕),10:50,11:43,여객,출발,
20201213,카고룩스화물항공,CV6356,LUX(룩셈부르크 핀델 공항),11:00,16:47,화물,지연,연결-항공기에 의한 지연
20201213,아시아나항공,OZ541,FRA(프랑크푸르트),11:00,11:45,여객,출발,
20201213,대한항공,KE9925,AMS(암스테르담),11:05,11:30,화물,출발,
20201213,대한항공,KE897,PVG(푸동),11:10,11:24,화물,출발,
20201213,독일화물항공,LH8413,FRA(프랑크푸르트),11:10,11:18,,출발,
20201213,아틀라스화물항공,5Y8793,CSX(창사(장사)),11:15,12:20,,지연,연결-항공기에 의한 지연
20201213,대한항공,KE703,NRT(나리타),11:15,11:48,여객,출발,
20201213,핀란드항공,AY42,HEL(헬싱키),11:15,12:17,여객,지연,제방빙작업에 의한 지연
20201213,HI FLY MALTA,5M762,MST(마스트리히),11:25,11:52,,출발,
20201213,칼리타화물항공,K4805,ANC(앵커리지),11:45,17:22,화물,지연,연결-항공기에 의한 지연
20201213,아메리칸항공,AA9734,PEK(베이징),11:50,12:06,화물,출발,
20201213,대한항공,KE8905,FRA(프랑크푸르트),12:00,13:09,화물,지연,연결-화물연결에 의한 지연
20201213,아에로멕시코,AM9023,MEX(멕시코시티),12:15,12:35,,출발,
20201213,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:15,12:28,여객,출발,
20201213,아시아나항공,OZ349,NKG(남경),12:20,12:37,여객,출발,
20201213,집에어 도쿄,ZG42,NRT(나리타),12:40,13:28,여객,출발,
20201213,아틀라스화물항공,5Y8074,HKG(홍콩),12:45,19:53,,지연,연결-항공기에 의한 지연
20201213,대한항공,KE869,DLC(대련),12:50,13:47,화물,출발,
20201213,대한항공,KE9905,FRA(프랑크푸르트),12:50,13:37,화물,출발,
20201213,대한항공,KE907,LHR(런던히드로),12:55,13:57,화물,지연,화물탑재에 의한 지연
20201213,대한항공,KE861,TAO(청도),13:05,14:34,화물,지연,에 의한 지연
20201213,대한항공,KE8035,ATL(애틀랜타),13:05,13:33,화물,출발,
20201213,에어인천,KJ712,UUS(사할린),13:30,13:50,화물,출발,
20201213,대한항공,KE551,NRT(나리타),13:30,17:47,화물,지연,에 의한 지연
20201213,중국남방항공,CZ682,SHE(심양),13:35,13:35,여객,출발,
20201213,핀란드항공,AY8852,HEL(헬싱키),13:40,13:39,화물,출발,
20201213,델타항공,DL196,SEA(시애틀),13:50,14:01,여객,출발,
20201213,아시아나항공,OZ967,HKG(홍콩),13:55,16:52,화물,지연,연결-항공기에 의한 지연
20201213,대한항공,KE8523,ARN(스톡홀름),14:00,16:40,화물,지연,연결-항공기에 의한 지연
20201213,대한항공,KE923,SVO(셰레메티예보(모스크바)),14:05,14:14,화물,출발,
20201213,유피에스화물항공,5X64,ANC(앵커리지),14:15,15:18,화물,지연,연결-항공기에 의한 지연
20201213,에어캐나다,AC7244,YYZ(토론토),14:20,14:17,화물,출발,
20201213,대한항공,KE017,LAX(로스앤젤레스),14:30,14:47,여객,출발,
20201213,아시아나항공,OZ5413,FRA(프랑크푸르트),14:40,14:55,화물,출발,
20201213,대한항공,KE671,KUL(쿠알라룸푸르),14:40,14:59,여객,출발,
20201213,아시아나항공,OZ198,NRT(나리타),14:50,17:12,화물,지연,연결-항공기에 의한 지연
20201213,대한항공,KE553,KIX(간사이),14:50,15:57,화물,지연,연결-항공기에 의한 지연
20201213,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:05,15:16,여객,출발,
20201213,독일항공,LH713,FRA(프랑크푸르트),15:10,15:08,여객,출발,
20201213,대한항공,KE9703,NRT(나리타),15:10,15:14,화물,출발,
20201213,아시아나항공,OZ797,MXP(밀라노),15:25,16:14,화물,출발,
20201213,에어뉴질랜드,NZ1076,AKL(오클랜드),15:35,15:50,화물,출발,
20201213,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),15:40,15:54,여객,출발,
20201213,에어아시아 엑스,D7505,KUL(쿠알라룸푸르),15:55,16:06,화물,출발,
20201213,미얀마국제항공,8M802,RGN(양곤),16:00,16:16,여객,출발,
20201213,아틀라스화물항공,5Y654,ORD(시카고),16:00,:,화물,취소,에 의한 취소
20201213,아시아나항공,OZ751,SIN(싱가포르),16:20,16:28,여객,출발,
20201213,싱가폴항공,SQ609,SIN(싱가포르),16:35,16:44,여객,출발,
20201213,에티오피안항공,ET672,NRT(나리타),16:50,17:09,여객,출발,
20201213,폴라에어카고 월드와이드,PO989,SIN(싱가포르),17:05,17:00,화물,출발,
20201213,대한항공,KE8317,TSN(천진),17:30,18:26,화물,출발,
20201213,유나이티드항공,UA857,PVG(푸동),17:40,17:48,,출발,
20201213,에어브리지카고,RU749,SVO(셰레메티예보(모스크바)),17:40,:,화물,취소,연결-항공기에 의한 취소
20201213,칼리타화물항공,K4182,ANC(앵커리지),17:45,17:50,화물,출발,
20201213,유나이티드항공,UA892,SFO(샌프란시스코),18:00,18:14,여객,출발,
20201213,아시아나항공,OZ272,SEA(시애틀),18:05,18:18,여객,출발,
20201213,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:05,18:24,여객,출발,
20201213,아틀라스화물항공,5Y8147,ORD(시카고),18:15,18:29,화물,출발,
20201213,아메리칸항공,AA9719,PEK(베이징),18:15,18:12,화물,출발,
20201213,대한항공,KE071,YVR(밴쿠버),18:20,18:49,여객,출발,
20201213,델타항공,DL26,ATL(애틀랜타),18:30,19:06,여객,출발,
20201213,대한항공,KE645,SIN(싱가포르),18:35,18:44,여객,출발,
20201213,대한항공,KE689,PNH(프놈펜),18:40,18:54,여객,출발,
20201213,대한항공,KE623,MNL(마닐라),18:40,19:14,여객,출발,
20201213,대한항공,KE679,HAN(노이바이(하노이)),18:40,19:12,화물,출발,
20201213,페덱스화물항공,FX9134,ANC(앵커리지),18:50,19:08,화물,출발,
20201213,아메리칸항공,AA9735,DFW(댈러스),18:50,18:56,화물,출발,
20201213,대한항공,KE853,PEK(베이징),19:00,19:10,화물,출발,
20201213,아시아나항공,OZ739,PNH(프놈펜),19:00,19:04,여객,출발,
20201213,대한항공,KE653,BKK(수안나폼(방콕)),19:05,19:21,여객,출발,
20201213,아시아나항공,OZ703,MNL(마닐라),19:20,19:30,여객,출발,
20201213,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:25,19:33,여객,출발,
20201213,칼리타화물항공,K4812,CGO(정저우),19:25,23:23,,지연,연결-항공기에 의한 지연
20201213,아시아나항공,OZ733,HAN(노이바이(하노이)),19:30,19:42,여객,출발,
20201213,캐세이퍼시픽항공,CX419,HKG(홍콩),19:35,19:44,여객,출발,
20201213,티웨이항공,TW1121,SGN(떤선녀엇(호찌민)),19:40,19:35,화물,출발,
20201213,대한항공,KE011,LAX(로스앤젤레스),19:40,19:55,여객,출발,
20201213,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,20:03,여객,출발,
20201213,대한항공,KE025,SFO(샌프란시스코),20:20,20:32,여객,출발,
20201213,대한항공,KE8207,LAX(로스앤젤레스),20:30,20:34,화물,출발,
20201213,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,21:01,여객,출발,
20201213,아시아나항공,OZ212,SFO(샌프란시스코),20:40,20:54,여객,출발,
20201213,필리핀항공,PR8469,MNL(마닐라),20:55,20:39,화물,출발,
20201213,청도항공,QW9902,TAO(청도),21:00,21:03,여객,출발,
20201213,아틀라스화물항공,5Y8373,MIA(마이애미),21:00,21:14,화물,출발,
20201213,타이항공,TG655,BKK(수안나폼(방콕)),21:25,21:10,화물,출발,
20201213,하와이안항공,HA1330,LAX(로스앤젤레스),21:25,21:30,화물,출발,
20201213,서던화물항공,9S946,CVG(신시내티),21:30,22:49,화물,지연,연결-항공기에 의한 지연
20201213,대한항공,KE9037,LCK(콜럼버스),22:00,22:09,화물,출발,
20201213,대한항공,KE313,HKG(홍콩),22:30,22:33,화물,출발,
20201213,대한항공,KE611,HKG(홍콩),22:30,22:38,화물,출발,
20201213,아시아나항공,OZ2067,LAX(로스앤젤레스),23:00,23:03,화물,출발,
20201213,아시아나항공,OZ2523,ATL(애틀랜타),23:10,23:17,화물,출발,
20201213,에미레이트항공,EK9893,DXB(두바이),23:15,23:21,화물,출발,
20201213,대한항공,KE529,FRA(프랑크푸르트),23:15,23:31,화물,출발,
20201213,아메리칸항공,AA9820,PVG(푸동),23:15,23:15,화물,출발,
20201213,아에로멕시코,AM9020,HKG(홍콩),23:35,23:42,,출발,
20201213,대한항공,KE319,CAN(광저우),23:35,23:38,화물,출발,
20201213,아시아나항공,OZ248,ATL(애틀랜타),23:40,23:52,화물,출발,
20201213,에티하드,EY873,AUH(아부다비 국제공항),23:50,23:40,여객,출발,
20201213,에미레이트항공,EK323,DXB(두바이),23:50,23:54,여객,출발,
20201213,대한항공,KE8015,LAX(로스앤젤레스),23:55,23:56,화물,출발,
20201213,네덜란드항공,KL892,PEK(베이징),23:55,23:58,,출발,
20201214,대한항공,KE315,PVG(푸동),00:05,00:00,화물,출발,
20201214,에어브리지카고,RU792,SVO(셰레메티예보(모스크바)),00:05,00:35,화물,출발,
20201214,칼리타화물항공,K4825,ANC(앵커리지),00:10,00:30,,출발,
20201214,폴라에어카고 월드와이드,PO717,PVG(푸동),00:20,01:27,화물,지연,연결-항공기에 의한 지연
20201214,에티오피안항공,ET673,ADD(아디스아바바),00:20,00:49,여객,출발,
20201214,아메리칸항공,AA9700,PVG(푸동),00:25,00:23,화물,출발,
20201214,아틀라스화물항공,5Y8137,DEL(델리),00:25,07:49,,지연,연결-항공기에 의한 지연
20201214,서던화물항공,9S275,HKG(홍콩),00:30,00:32,,출발,
20201214,카타르항공,QR859,DOH(도하),00:35,00:28,여객,출발,
20201214,네덜란드항공,KL856,AMS(암스테르담),00:55,00:52,여객,출발,
20201214,아틀라스화물항공,5Y551,JFK(뉴욕),00:55,01:59,화물,지연,연결-항공기에 의한 지연
20201214,대한항공,KE249,JFK(뉴욕),01:40,02:02,화물,출발,
20201214,아시아나항공,OZ9693,HKG(홍콩),02:00,02:16,화물,출발,
20201214,독일화물항공,LH8387,FRA(프랑크푸르트),02:20,02:08,화물,출발,
20201214,폴라에어카고 월드와이드,PO9715,HKG(홍콩),02:35,03:38,화물,지연,정비-기타에 의한 지연
20201214,유나이티드항공,UA858,SFO(샌프란시스코),02:40,02:28,,출발,
20201214,아시아나항공,OZ947,PVG(푸동),02:50,02:49,화물,출발,
20201214,아시아나항공,OZ387,HAN(노이바이(하노이)),03:00,04:41,화물,지연,에 의한 지연
20201214,대한항공,KE361,HAN(노이바이(하노이)),03:15,03:36,화물,출발,
20201214,대한항공,KE207,LAX(로스앤젤레스),03:20,03:23,화물,출발,
20201214,아시아나항공,OZ587,BRU(브뤼셀),03:30,03:57,화물,출발,
20201214,스파이스젯,SG7354,CCU(캘거타),04:05,03:59,화물,출발,
20201214,에티오피안항공,ET3673,LGG(리에주),04:45,04:43,화물,출발,
20201214,콴타스항공,QF7589,SYD(시드니),05:00,11:06,화물,지연,연결-항공기에 의한 지연
20201214,독일화물항공,LH8443,FRA(프랑크푸르트),05:05,05:37,,출발,
20201214,원통화물항공,YG9062,XIY(시안),05:50,06:48,화물,출발,
20201214,대한항공,KE9675,PEN(페낭),06:40,07:00,화물,출발,
20201214,폴란드항공,LO2002,BUD(부다페스트),07:25,07:53,여객,출발,
20201214,대한항공,KE621,MNL(마닐라),07:45,07:51,화물,출발,
20201214,아시아나항공,OZ122,NGO(나고야),08:10,08:18,여객,출발,
20201214,독일화물항공,LH8407,FRA(프랑크푸르트),08:25,09:08,,출발,
20201214,칼리타화물항공,K4926,ANC(앵커리지),08:30,08:44,화물,출발,
20201214,대한항공,KE287,ORD(시카고),08:40,08:41,화물,출발,
20201214,아시아나항공,OZ112,KIX(간사이),08:45,09:00,여객,출발,
20201214,대한항공,KE865,CAN(광저우),08:55,09:12,화물,출발,
20201214,아시아나항공,OZ132,FUK(후쿠오카),08:55,09:02,여객,출발,
20201214,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:22,화물,출발,
20201214,산동항공,SC2406,TAO(청도),09:20,09:24,화물,출발,
20201214,델타항공,DL158,DTW(디트로이트),09:20,09:36,여객,출발,
20201214,폴라에어카고 월드와이드,PO980,CVG(신시내티),09:30,09:39,화물,출발,
20201214,독일화물항공,LH8433,FRA(프랑크푸르트),09:35,09:42,화물,출발,
20201214,대한항공,KE035,ATL(애틀랜타),09:45,09:59,여객,출발,
20201214,아시아나항공,OZ102,NRT(나리타),10:00,10:18,여객,출발,
20201214,대한항공,KE8283,ORD(시카고),10:00,11:59,화물,지연,연결-항공기에 의한 지연
20201214,대한항공,KE8267,ATL(애틀랜타),10:00,15:16,화물,지연,연결-항공기에 의한 지연
20201214,대한항공,KE081,JFK(뉴욕),10:00,10:49,여객,출발,
20201214,대한항공,KE483,HAN(노이바이(하노이)),10:05,10:20,화물,출발,
20201214,네덜란드항공,KL895,PVG(푸동),10:15,10:25,,출발,
20201214,대한항공,KE073,YYZ(토론토),10:20,10:45,여객,출발,
20201214,대한항공,KE031,DFW(댈러스),10:20,10:36,여객,출발,
20201214,대한항공,KE037,ORD(시카고),10:40,11:13,여객,출발,
20201214,아시아나항공,OZ222,JFK(뉴욕),10:50,10:56,여객,출발,
20201214,아시아나항공,OZ2923,ORD(시카고),11:00,12:37,화물,지연,연결-항공기에 의한 지연
20201214,에어인천,KJ231,YNT(연대),11:00,11:11,화물,출발,
20201214,아시아나항공,OZ541,FRA(프랑크푸르트),11:00,11:08,화물,출발,
20201214,아시아나항공,OZ987,PVG(푸동),11:00,16:31,화물,지연,연결-항공기에 의한 지연
20201214,대한항공,KE8535,FRA(프랑크푸르트),11:05,13:17,화물,지연,연결-항공기에 의한 지연
20201214,대한항공,KE703,NRT(나리타),11:15,11:16,여객,출발,
20201214,롱하오 항공,GI4120,CAN(광저우),11:20,:,화물,취소,에 의한 취소
20201214,아메리칸항공,AA9734,PEK(베이징),11:50,11:56,화물,출발,
20201214,Tianjin Air Cargo,HT3816,WEH(위해),11:55,13:46,화물,지연,기상-눈에 의한 지연
20201214,대한항공,KE8905,FRA(프랑크푸르트),12:00,12:22,화물,출발,
20201214,유피에스화물항공,5X174,ANC(앵커리지),12:10,12:05,화물,출발,
20201214,아에로멕시코,AM091,MEX(멕시코시티),12:25,12:42,여객,출발,
20201214,아에로멕시코,AM9021,MEX(멕시코시티),12:45,12:59,,출발,
20201214,대한항공,KE9905,FRA(프랑크푸르트),12:50,13:27,화물,출발,
20201214,대한항공,KE907,LHR(런던히드로),12:55,13:24,여객,출발,
20201214,서던화물항공,9S237,HKG(홍콩),13:00,13:20,화물,출발,
20201214,아시아나항공,OZ2529,JFK(뉴욕),13:00,13:01,화물,출발,
20201214,유피에스화물항공,5X49,ANC(앵커리지),13:00,12:44,화물,출발,
20201214,중국동방항공,MU7148,YNT(연대),13:05,12:50,화물,출발,
20201214,대한항공,KE8035,ATL(애틀랜타),13:05,13:09,화물,출발,
20201214,대한항공,KE8209,LAX(로스앤젤레스),13:30,17:47,화물,지연,연결-항공기에 의한 지연
20201214,대한항공,KE8343,BKK(수안나폼(방콕)),13:30,13:41,화물,출발,
20201214,독일화물항공,LH8441,FRA(프랑크푸르트),13:35,18:34,,지연,연결-항공기에 의한 지연
20201214,하문항공,MF872,XMN(샤먼),13:45,14:10,여객,출발,
20201214,산동항공,SC2412,YNT(연대),13:45,13:29,화물,출발,
20201214,산동항공,SC4088,TAO(청도),14:00,14:05,여객,출발,
20201214,대한항공,KE901,CDG(파리),14:00,14:15,여객,출발,
20201214,델타항공,DL9964,MSP(미니애폴리스),14:00,14:07,화물,출발,
20201214,네덜란드항공,KL893D,PVG(푸동),14:20,14:23,,출발,
20201214,네덜란드항공,KL831,HGH(항저우),14:20,14:30,,출발,
20201214,페덱스화물항공,FX5835,ANC(앵커리지),14:20,14:44,화물,출발,
20201214,아시아나항공,OZ5413,FRA(프랑크푸르트),14:40,14:54,화물,출발,
20201214,대한항공,KE671,KUL(쿠알라룸푸르),14:40,14:49,화물,출발,
20201214,에어캐나다,AC2283,PVG(푸동),15:05,15:23,화물,출발,
20201214,대한항공,KE9703,NRT(나리타),15:10,15:27,화물,출발,
20201214,대한항공,KE019,SEA(시애틀),15:25,17:09,여객,지연,에 의한 지연
20201214,에어인천,KJ233,YNT(연대),15:30,15:50,화물,출발,
20201214,대한항공,KE471,RGN(양곤),15:35,15:34,여객,출발,
20201214,제주항공,7C8903,YNJ(연길),15:40,15:52,화물,출발,
20201214,에어브리지카고,RU169,PVG(푸동),15:50,16:12,화물,출발,
20201214,Tianjin Air Cargo,HT3814,WEH(위해),15:55,18:07,화물,지연,기상-눈에 의한 지연
20201214,아틀라스화물항공,5Y8691,HKG(홍콩),15:55,16:33,,출발,
20201214,대한항공,KE9231,ORD(시카고),16:00,16:35,화물,출발,
20201214,대한항공,KE8251,JFK(뉴욕),16:30,16:40,화물,출발,
20201214,폴라에어카고 월드와이드,PO9697,PVG(푸동),16:50,17:18,화물,출발,
20201214,아시아나항공,OZ573,TAS(타슈켄트),17:10,17:20,여객,출발,
20201214,델타항공,DL9887,DTW(디트로이트),17:15,17:56,여객,출발,
20201214,웨스턴글로벌항공,KD7347,HKG(홍콩),17:30,17:43,,출발,
20201214,에어캐나다,AC025,PVG(푸동),17:30,17:26,,출발,
20201214,유나이티드항공,UA857,PVG(푸동),17:40,18:46,,지연,연결-항공기에 의한 지연
20201214,유나이티드항공,UA2833,SFO(샌프란시스코),18:00,18:05,화물,출발,
20201214,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:05,18:24,여객,출발,
20201214,아메리칸항공,AA9719,PEK(베이징),18:15,18:01,화물,출발,
20201214,페덱스화물항공,FX9260,IND(인디애나폴리스),18:25,18:42,화물,출발,
20201214,델타항공,DL26,ATL(애틀랜타),18:30,18:32,여객,출발,
20201214,대한항공,KE645,SIN(싱가포르),18:35,18:57,화물,출발,
20201214,대한항공,KE679,HAN(노이바이(하노이)),18:40,18:50,여객,출발,
20201214,대한항공,KE623,MNL(마닐라),18:40,18:55,여객,출발,
20201214,아시아나항공,OZ282,LAX(로스앤젤레스),18:50,19:06,화물,출발,
20201214,아메리칸항공,AA280,DFW(댈러스),18:50,20:05,여객,지연,연결-항공기에 의한 지연
20201214,아시아나항공,OZ739,PNH(프놈펜),19:00,19:37,여객,출발,
20201214,대한항공,KE653,BKK(수안나폼(방콕)),19:05,19:08,여객,출발,
20201214,아시아나항공,OZ703,MNL(마닐라),19:20,19:32,여객,출발,
20201214,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:25,19:34,여객,출발,
20201214,아시아나항공,OZ733,HAN(노이바이(하노이)),19:30,19:47,여객,출발,
20201214,대한항공,KE011,LAX(로스앤젤레스),19:40,20:07,여객,출발,
20201214,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,20:19,화물,출발,
20201214,아시아나항공,OZ933,HAN(노이바이(하노이)),19:55,20:49,화물,출발,
20201214,대한항공,KE025,SFO(샌프란시스코),20:20,20:32,여객,출발,
20201214,춘추항공,9C8570,PVG(푸동),20:35,20:44,여객,출발,
20201214,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,20:46,여객,출발,
20201214,서던화물항공,9S098,HKG(홍콩),20:50,21:49,화물,출발,
20201214,중화항공,CI163,TPE(타이완 타오위안 국제 공항),20:55,20:57,화물,출발,
20201214,하와이안항공,HA1330,LAX(로스앤젤레스),21:25,21:20,화물,출발,
20201214,아시아나항공,OZ7413,BKK(수안나폼(방콕)),21:30,21:40,여객,출발,
20201214,아시아나항공,OZ969,HKG(홍콩),21:30,21:51,화물,출발,
20201214,대한항공,KE611,HKG(홍콩),21:30,21:30,화물,출발,
20201214,에어홍콩화물항공,LD129,HKG(홍콩),21:50,21:59,화물,출발,
20201214,유피에스화물항공,5X195,ANC(앵커리지),21:50,21:56,화물,출발,
20201214,대한항공,KE9395,SGN(떤선녀엇(호찌민)),22:05,22:55,화물,출발,
20201214,페덱스화물항공,FX5231,ANC(앵커리지),22:05,22:25,화물,출발,
20201214,폴라에어카고 월드와이드,PO238,LAX(로스앤젤레스),22:10,22:22,화물,출발,
20201214,폴라에어카고 월드와이드,PO214,CVG(신시내티),22:25,23:05,화물,출발,
20201214,대한항공,KE313,HKG(홍콩),22:30,23:09,화물,출발,
20201214,페덱스화물항공,FX5924,ANC(앵커리지),22:35,22:53,화물,출발,
20201214,유피에스화물항공,5X99,ANC(앵커리지),22:45,23:03,화물,출발,
20201214,에미레이트항공,EK2663,DXB(두바이),22:50,22:39,화물,출발,
20201214,아메리칸항공,AA127,PVG(푸동),22:55,23:01,,출발,
20201214,아시아나항공,OZ2067,LAX(로스앤젤레스),23:00,23:13,화물,출발,
20201214,에어아스타나항공,KC910,ALA(알마티),23:00,23:55,여객,출발,
20201214,대한항공,KE233,SEA(시애틀),23:05,23:23,화물,출발,
20201214,아시아나항공,OZ2523,ATL(애틀랜타),23:10,23:16,화물,출발,
20201214,대한항공,KE315,PVG(푸동),23:10,23:40,화물,출발,
20201214,아메리칸항공,AA9820,PVG(푸동),23:15,23:25,화물,출발,
20201214,대한항공,KE213,LAX(로스앤젤레스),23:20,23:44,화물,출발,
20201214,대한항공,KE9039,LCK(콜럼버스),23:30,23:32,화물,출발,
20201214,대한항공,KE8349,PEN(페낭),23:40,23:58,화물,출발,
20201214,에티하드,EY873,AUH(아부다비 국제공항),23:50,23:48,여객,출발,
20201214,대한항공,KE8607,HKG(홍콩),23:50,23:46,화물,출발,
20201215,아틀라스화물항공,5Y8156,CKG(충칭),00:05,00:48,화물,출발,
20201215,에어캐나다,AC2284,YYZ(토론토),00:05,00:39,화물,출발,
20201215,대한항공,KE319,CAN(광저우),00:05,01:17,화물,지연,연결-항공기에 의한 지연
20201215,네덜란드항공,KL832,AMS(암스테르담),00:10,00:07,,출발,
20201215,에어브리지카고,RU129,SZX(선전(심천)),00:10,00:32,,출발,
20201215,에어브리지카고,RU7221,HKG(홍콩),00:20,00:26,,출발,
20201215,아메리칸항공,AA9700,PVG(푸동),00:25,00:34,화물,출발,
20201215,카타르항공,QR859,DOH(도하),00:35,00:44,여객,출발,
20201215,터키항공,TK6077,IST(이스탄불),00:40,01:18,화물,출발,
20201215,프랑스항공,AF267,CDG(파리),00:45,00:59,여객,출발,
20201215,네덜란드항공,KL856,AMS(암스테르담),00:55,00:54,여객,출발,
20201215,에어로로직,3S550,LEJ(라이프치히),01:00,00:52,화물,출발,
20201215,아에로멕시코,AM9022,HKG(홍콩),01:00,01:54,,출발,
20201215,아시아나항공,OZ987,PVG(푸동),01:05,01:21,화물,출발,
20201215,서던화물항공,9S7930,HKG(홍콩),01:05,06:07,화물,지연,연결-항공기에 의한 지연
20201215,서던화물항공,9S276,CVG(신시내티),01:20,01:45,화물,출발,
20201215,유피에스화물항공,5X86,PVG(푸동),01:25,01:34,화물,출발,
20201215,대한항공,KE335,PVG(푸동),01:40,03:34,화물,지연,연결-항공기에 의한 지연
20201215,독일화물항공,LH8385,FRA(프랑크푸르트),02:00,02:03,화물,출발,
20201215,칼리타화물항공,K4916,ANC(앵커리지),02:20,08:49,화물,지연,연결-항공기에 의한 지연
20201215,대한항공,KE685,SGN(떤선녀엇(호찌민)),02:35,02:50,화물,출발,
20201215,대한항공,KE541,OSL(오슬로),02:40,03:04,화물,출발,
20201215,유나이티드항공,UA858,SFO(샌프란시스코),02:40,03:11,,출발,
20201215,폴란드항공,LO7898,WAW(바르샤바),02:45,02:41,화물,출발,
20201215,에어캐나다,AC026,YVR(밴쿠버),02:45,02:39,,출발,
20201215,아시아나항공,OZ947,PVG(푸동),02:50,03:09,화물,출발,
20201215,대한항공,KE8505,FRA(프랑크푸르트),03:00,05:00,화물,지연,연결-항공기에 의한 지연
20201215,칼리타화물항공,K4924,ANC(앵커리지),03:10,04:42,화물,지연,연결-항공기에 의한 지연
20201215,대한항공,KE361,HAN(노이바이(하노이)),03:15,03:32,화물,출발,
20201215,에어재팬화물항공,NQ8536,NRT(나리타),03:55,04:13,화물,출발,
20201215,아시아나항공,OZ194,NRT(나리타),03:55,04:11,화물,출발,
20201215,아시아나항공,OZ383,SIN(싱가포르),04:00,04:23,화물,출발,
20201215,아틀라스화물항공,5Y4411,KHN(난창),04:00,04:31,,출발,
20201215,대한항공,KE659,BKK(수안나폼(방콕)),04:35,04:40,화물,출발,
20201215,대한항공,KE591,MAD(마드리드),04:35,05:07,화물,출발,
20201215,중국화운항공,CK258,PVG(푸동),04:50,04:49,화물,출발,
20201215,아틀라스화물항공,5Y8907,HKG(홍콩),04:50,04:56,,출발,
20201215,에티오피안항공,ET3665,LGG(리에주),05:00,12:07,화물,지연,연결-항공기에 의한 지연
20201215,웨스턴글로벌항공,KD7341,ANC(앵커리지),05:00,05:18,,출발,
20201215,폴라에어카고 월드와이드,PO225,CVG(신시내티),05:30,17:47,화물,지연,승무원휴식에 의한 지연
20201215,아틀라스화물항공,5Y617,MIA(마이애미),06:15,06:21,화물,출발,
20201215,에어로로직,3S575,LEJ(라이프치히),06:25,06:27,,출발,
20201215,칼리타화물항공,K4855,ANC(앵커리지),06:35,07:01,,출발,
20201215,서던화물항공,9S098,LAX(로스앤젤레스),07:30,08:46,화물,지연,연결-항공기에 의한 지연
20201215,대한항공,KE529,FRA(프랑크푸르트),08:00,10:17,화물,지연,연결-항공기에 의한 지연
20201215,아시아나항공,OZ244,SEA(시애틀),08:00,13:01,화물,지연,연결-항공기에 의한 지연
20201215,대한항공,KE479,HAN(노이바이(하노이)),08:05,08:19,화물,출발,
20201215,대한항공,KE827,SZX(선전(심천)),08:15,08:42,화물,출발,
20201215,아메리칸항공,AA128,DFW(댈러스),08:15,08:20,,출발,
20201215,유피에스화물항공,5X89,ANC(앵커리지),08:20,11:13,화물,지연,연결-항공기에 의한 지연
20201215,독일화물항공,LH8445,FRA(프랑크푸르트),08:35,09:27,,출발,
20201215,아시아나항공,OZ303,CGQ(장춘),08:45,09:04,여객,출발,
20201215,말레이시아항공,MH067,KUL(쿠알라룸푸르),08:45,08:52,화물,출발,
