date,airline,flightNo,togo,originTime,departTime,type,state,reason
20201116,대한항공,KE907,LHR(런던히드로),12:55,13:03,여객,출발,
20201116,유피에스화물항공,5X49,ANC(앵커리지),13:00,12:52,화물,출발,
20201116,아시아나항공,OZ2529,JFK(뉴욕),13:00,18:09,화물,지연,연결-항공기에 의한 지연
20201116,중국동방항공,MU7148,YNT(연대),13:00,12:51,화물,출발,
20201116,아시아나항공,OZ282,LAX(로스앤젤레스),13:15,13:19,화물,출발,
20201116,독일화물항공,LH8441,FRA(프랑크푸르트),13:35,13:53,,출발,
20201116,네덜란드항공,KL831,HGH(항저우),13:40,13:37,,출발,
20201116,하문항공,MF872,XMN(샤먼),13:45,13:55,여객,출발,
20201116,산동항공,SC2412,YNT(연대),13:45,13:30,화물,출발,
20201116,대한항공,KE8035,ATL(애틀랜타),13:45,13:51,화물,출발,
20201116,대한항공,KE901,CDG(파리),14:00,14:09,여객,출발,
20201116,산동항공,SC4088,TAO(청도),14:00,14:17,여객,출발,
20201116,비엣제트 항공,VJ2749,DAD(다낭),14:00,14:39,여객,출발,
20201116,대한항공,KE9231,ORD(시카고),14:00,14:07,화물,출발,
20201116,페덱스화물항공,FX5835,ANC(앵커리지),14:20,14:36,화물,출발,
20201116,웨스턴글로벌항공,KD3351,ANC(앵커리지),14:25,14:46,,출발,
20201116,아시아나항공,OZ2023,LAX(로스앤젤레스),14:40,14:41,화물,출발,
20201116,볼가화물항공,VI4114,LED(상트페테르부르크),15:00,18:46,화물,지연,승무원휴식에 의한 지연
20201116,아틀라스화물항공,5Y8673,HKG(홍콩),15:05,15:08,화물,출발,
20201116,에어브리지카고,RU169,PVG(푸동),15:05,15:19,화물,출발,
20201116,Tianjin Air Cargo,HT3814,WEH(위해),15:25,16:14,화물,출발,
20201116,대한항공,KE019,SEA(시애틀),15:25,15:45,여객,출발,
20201116,에어인천,KJ233,YNT(연대),15:30,16:21,화물,출발,
20201116,칼리타화물항공,K4875,LAX(로스앤젤레스),15:35,15:39,화물,출발,
20201116,대한항공,KE9031,DFW(댈러스),16:00,15:53,화물,출발,
20201116,대한항공,KE8317,TSN(천진),16:00,16:16,화물,출발,
20201116,대한항공,KE471,RGN(양곤),16:00,16:10,여객,출발,
20201116,아메리칸항공,AA9719,PEK(베이징),16:25,16:23,화물,출발,
20201116,Tianjin Air Cargo,HT3816,WEH(위해),16:25,18:13,화물,지연,연결-항공기에 의한 지연
20201116,대한항공,KE9481,MAA(챈나이),16:30,16:34,화물,출발,
20201116,대한항공,KE8251,JFK(뉴욕),16:30,16:38,화물,출발,
20201116,아시아나항공,OZ573,TAS(타슈켄트),17:10,17:52,여객,출발,
20201116,에어캐나다,AC025,PVG(푸동),17:30,17:48,,출발,
20201116,칼리타화물항공,K4926,ANC(앵커리지),17:30,19:54,화물,지연,연결-항공기에 의한 지연
20201116,칼리타화물항공,K4828,ANC(앵커리지),17:30,17:33,화물,회항,에 의한 회항
20201116,대한항공,KE8209,LAX(로스앤젤레스),17:30,17:36,화물,출발,
20201116,폴라에어카고 월드와이드,PO9007,PVG(푸동),17:40,23:16,화물,지연,연결-항공기에 의한 지연
20201116,유나이티드항공,UA2833,SFO(샌프란시스코),18:00,17:50,화물,출발,
20201116,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:05,18:02,여객,출발,
20201116,페덱스화물항공,FX9260,IND(인디애나폴리스),18:25,18:26,화물,출발,
20201116,춘추항공,9C8570,CJU(제주),18:30,18:37,여객,출발,
20201116,델타항공,DL26,ATL(애틀랜타),18:30,18:44,여객,출발,
20201116,칼리타화물항공,K4767,ANC(앵커리지),18:30,18:52,,출발,
20201116,대한항공,KE623,MNL(마닐라),18:35,18:51,여객,출발,
20201116,대한항공,KE645,SIN(싱가포르),18:35,18:40,화물,출발,
20201116,대한항공,KE679,HAN(노이바이(하노이)),18:40,18:32,여객,출발,
20201116,아메리칸항공,AA9735,DFW(댈러스),18:55,18:49,화물,출발,
20201116,아시아나항공,OZ739,PNH(프놈펜),19:00,19:12,여객,출발,
20201116,대한항공,KE653,BKK(수안나폼(방콕)),19:05,19:10,여객,출발,
20201116,아시아나항공,OZ703,MNL(마닐라),19:20,19:41,여객,출발,
20201116,롱하오 항공,GI4120,CAN(광저우),19:20,20:30,화물,지연,화물탑재에 의한 지연
20201116,아시아나항공,OZ733,HAN(노이바이(하노이)),19:30,19:30,여객,출발,
20201116,대한항공,KE011,LAX(로스앤젤레스),19:40,19:50,여객,출발,
20201116,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,19:31,화물,출발,
20201116,아시아나항공,OZ933,HAN(노이바이(하노이)),19:55,22:04,화물,지연,연결-항공기에 의한 지연
20201116,대한항공,KE025,SFO(샌프란시스코),20:20,20:34,여객,출발,
20201116,타이항공,TG655,BKK(수안나폼(방콕)),20:35,21:02,화물,출발,
20201116,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,20:52,여객,출발,
20201116,서던화물항공,9S098,HKG(홍콩),20:50,21:12,화물,출발,
20201116,중화항공,CI163,TPE(타이완 타오위안 국제 공항),20:55,20:42,화물,출발,
20201116,아시아나항공,OZ7353,SGN(떤선녀엇(호찌민)),21:25,22:02,화물,출발,
20201116,대한항공,KE611,HKG(홍콩),21:30,21:34,화물,출발,
20201116,아시아나항공,OZ969,HKG(홍콩),21:30,21:53,화물,출발,
20201116,아시아나항공,OZ7413,BKK(수안나폼(방콕)),21:30,21:38,여객,출발,
20201116,유피에스화물항공,5X195,ANC(앵커리지),21:50,21:56,화물,출발,
20201116,에어홍콩화물항공,LD129,HKG(홍콩),21:50,21:55,화물,출발,
20201116,아시아나항공,OZ2047,LAX(로스앤젤레스),22:00,22:13,화물,출발,
20201116,페덱스화물항공,FX5231,ANC(앵커리지),22:05,22:26,화물,출발,
20201116,폴라에어카고 월드와이드,PO214,CVG(신시내티),22:25,22:50,화물,출발,
20201116,대한항공,KE313,HKG(홍콩),22:30,22:19,화물,출발,
20201116,페덱스화물항공,FX5924,ANC(앵커리지),22:35,22:47,화물,출발,
20201116,유피에스화물항공,5X99,ANC(앵커리지),22:45,22:45,화물,출발,
20201116,아메리칸항공,AA127,PVG(푸동),22:55,23:01,,출발,
20201116,아시아나항공,OZ2067,LAX(로스앤젤레스),23:00,23:09,화물,출발,
20201116,아틀라스화물항공,5Y2348,ORD(시카고),23:00,23:24,화물,출발,
20201116,대한항공,KE233,SEA(시애틀),23:05,23:30,화물,출발,
20201116,네덜란드항공,KL832,AMS(암스테르담),23:10,23:05,,출발,
20201116,대한항공,KE8377,PEN(페낭),23:10,23:07,화물,출발,
20201116,대한항공,KE315,PVG(푸동),23:10,23:53,화물,출발,
20201116,아메리칸항공,AA9820,PVG(푸동),23:15,23:20,화물,출발,
20201116,아에로멕시코,AM9022,HKG(홍콩),23:35,23:34,,출발,
20201116,대한항공,KE8607,HKG(홍콩),23:50,23:51,화물,출발,
20201116,폴라에어카고 월드와이드,PO9405,HKG(홍콩),23:55,23:56,,출발,
20201117,에티하드,EY873,AUH(아부다비 국제공항),00:05,00:00,여객,출발,
20201117,대한항공,KE8015,LAX(로스앤젤레스),00:05,00:26,화물,출발,
20201117,아틀라스화물항공,5Y8156,CKG(충칭),00:05,18:50,화물,지연,연결-항공기에 의한 지연
20201117,대한항공,KE213,LAX(로스앤젤레스),00:05,00:19,화물,출발,
20201117,대한항공,KE319,CAN(광저우),00:05,00:09,화물,출발,
20201117,대한항공,KE361,HAN(노이바이(하노이)),00:05,00:06,화물,출발,
20201117,에어브리지카고,RU129,SVO(셰레메티예보(모스크바)),00:05,00:12,화물,출발,
20201117,폴라에어카고 월드와이드,PO927,HKG(홍콩),00:05,:,화물,취소,에 의한 취소
20201117,에어아스타나항공,KC910,ALA(알마티),00:05,00:58,여객,출발,
20201117,폴라에어카고 월드와이드,PO238,LAX(로스앤젤레스),00:10,00:16,화물,출발,
20201117,아메리칸항공,AA9700,PVG(푸동),00:25,00:21,화물,출발,
20201117,카타르항공,QR859,DOH(도하),00:35,00:36,여객,출발,
20201117,대한항공,KE8395,SIN(싱가포르),00:40,01:22,화물,출발,
20201117,네덜란드항공,KL856,AMS(암스테르담),00:55,01:08,여객,출발,
20201117,페덱스화물항공,FX9795,ANC(앵커리지),01:00,01:18,화물,출발,
20201117,에어로로직,3S550,LEJ(라이프치히),01:00,00:51,화물,출발,
20201117,아시아나항공,OZ987,PVG(푸동),01:05,01:27,화물,출발,
20201117,서던화물항공,9S7930,HKG(홍콩),01:05,01:56,화물,출발,
20201117,폴라에어카고 월드와이드,PO717,PVG(푸동),01:15,01:53,화물,출발,
20201117,서던화물항공,9S276,CVG(신시내티),01:20,01:29,화물,출발,
20201117,대한항공,KE335,PVG(푸동),01:40,02:01,화물,출발,
20201117,독일화물항공,LH8385,FRA(프랑크푸르트),02:00,02:28,화물,출발,
20201117,칼리타화물항공,K4869,ANC(앵커리지),02:15,03:31,,지연,연결-항공기에 의한 지연
20201117,대한항공,KE541,OSL(오슬로),02:40,03:02,화물,출발,
20201117,칼리타화물항공,K4974,PVG(푸동),02:45,02:48,화물,출발,
20201117,에어캐나다,AC026,YVR(밴쿠버),02:45,02:43,,출발,
20201117,아시아나항공,OZ947,PVG(푸동),02:50,02:50,화물,출발,
20201117,실크웨이웨스트,7L1122,GYD(헤이다르 알리예프),03:00,06:22,화물,지연,연결-항공기에 의한 지연
20201117,아시아나항공,OZ194,NRT(나리타),03:55,04:17,화물,출발,
20201117,에어재팬화물항공,NQ8536,NRT(나리타),03:55,04:06,화물,출발,
20201117,아틀라스화물항공,5Y4411,KHN(난창),04:00,04:33,,출발,
20201117,대한항공,KE591,MAD(마드리드),04:35,04:55,화물,출발,
20201117,대한항공,KE9659,BKK(수안나폼(방콕)),04:35,04:40,화물,출발,
20201117,아틀라스화물항공,5Y8907,HKG(홍콩),04:45,19:08,,지연,연결-항공기에 의한 지연
20201117,중국화운항공,CK258,PVG(푸동),04:50,04:09,화물,출발,
20201117,아시아나항공,OZ383,SIN(싱가포르),04:50,09:52,화물,지연,연결-항공기에 의한 지연
20201117,웨스턴글로벌항공,KD7346,ANC(앵커리지),05:15,05:31,,출발,
20201117,폴라에어카고 월드와이드,PO225,CVG(신시내티),05:30,17:48,화물,지연,승무원휴식에 의한 지연
20201117,대한항공,KE9535,FRA(프랑크푸르트),05:30,06:00,화물,출발,
20201117,에어로로직,3S575,LEJ(라이프치히),06:25,06:17,,출발,
20201117,웨스턴글로벌항공,KD4837,CSX(창사(장사)),06:30,06:49,,출발,
20201117,서던화물항공,9S098,LAX(로스앤젤레스),07:30,08:07,화물,출발,
20201117,제주항공,7C239T,GMP(김포),07:30,08:05,,지연,연결-항공기에 의한 지연
20201117,대한항공,KE529,FRA(프랑크푸르트),08:00,08:15,화물,출발,
20201117,대한항공,KE479,HAN(노이바이(하노이)),08:05,08:44,화물,출발,
20201117,아메리칸항공,AA128,DFW(댈러스),08:15,08:18,,출발,
20201117,대한항공,KE827,SZX(선전(심천)),08:15,08:17,화물,출발,
20201117,아시아나항공,OZ112,KIX(간사이),08:25,08:41,여객,출발,
20201117,독일화물항공,LH8445,FRA(프랑크푸르트),08:35,09:09,,출발,
20201117,아시아나항공,OZ795,FRA(프랑크푸르트),08:45,09:25,화물,출발,
20201117,아시아나항공,OZ303,CGQ(장춘),08:45,09:21,여객,출발,
20201117,말레이시아항공,MH067,KUL(쿠알라룸푸르),08:45,08:46,화물,출발,
20201117,대한항공,KE9081,JFK(뉴욕),08:50,08:54,화물,출발,
20201117,대한항공,KE9035,LCK(콜럼버스),09:00,09:05,화물,출발,
20201117,아시아나항공,OZ721,HKG(홍콩),09:00,09:07,여객,출발,
20201117,대한항공,KE691,TPE(타이완 타오위안 국제 공항),09:00,09:29,여객,출발,
20201117,아시아나항공,OZ9691,HKG(홍콩),09:05,12:30,화물,지연,연결-항공기에 의한 지연
20201117,아시아나항공,OZ284,SFO(샌프란시스코),09:10,10:36,화물,지연,연결-항공기에 의한 지연
20201117,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:15,화물,출발,
20201117,산동항공,SC2406,TAO(청도),09:15,09:31,화물,출발,
20201117,아메리칸항공,AA9734,PEK(베이징),09:15,09:19,화물,출발,
20201117,대한항공,KE881,WUH(우한),09:15,09:27,화물,출발,
20201117,대한항공,KE723,KIX(간사이),09:15,09:17,화물,출발,
20201117,대한항공,KE805,TSN(천진),09:20,09:47,여객,출발,
20201117,델타항공,DL158,DTW(디트로이트),09:20,09:34,여객,출발,
20201117,에어인천,KJ231,YNT(연대),09:30,09:55,화물,출발,
20201117,독일화물항공,LH8437,FRA(프랑크푸르트),09:35,10:00,,출발,
20201117,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),09:45,10:03,여객,출발,
20201117,대한항공,KE035,ATL(애틀랜타),09:45,09:57,여객,출발,
20201117,아시아나항공,OZ102,NRT(나리타),10:00,10:13,여객,출발,
20201117,대한항공,KE081,JFK(뉴욕),10:00,10:08,여객,출발,
20201117,대한항공,KE483,HAN(노이바이(하노이)),10:05,10:33,화물,출발,
20201117,대한항공,KE093,IAD(워싱톤),10:15,10:31,여객,출발,
20201117,대한항공,KE037,ORD(시카고),10:40,10:49,화물,출발,
20201117,중국국제항공,CA618,PVG(푸동),10:40,10:46,화물,출발,
20201117,아시아나항공,OZ222,JFK(뉴욕),10:50,11:01,여객,출발,
20201117,대한항공,KE9267,ATL(애틀랜타),10:50,11:03,화물,출발,
20201117,폴란드항공,LO98,WAW(바르샤바),11:00,11:07,여객,출발,
20201117,아시아나항공,OZ541,FRA(프랑크푸르트),11:00,11:10,화물,출발,
20201117,아시아나항공,OZ2823,LAX(로스앤젤레스),11:00,17:25,화물,지연,연결-항공기에 의한 지연
20201117,대한항공,KE703,NRT(나리타),11:15,11:27,여객,출발,
20201117,대한항공,KE317,TSN(천진),11:35,11:43,화물,출발,
20201117,아시아나항공,OZ9851,YNT(연대),11:35,17:23,화물,지연,연결-항공기에 의한 지연
20201117,아시아나항공,OZ997,TSN(천진),11:50,12:02,화물,출발,
20201117,대한항공,KE8627,CGK(자카르타(수카르노 하타) 국제 공항),12:05,12:14,화물,출발,
20201117,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:05,12:21,화물,출발,
20201117,유피에스화물항공,5X174,ANC(앵커리지),12:10,11:56,화물,출발,
20201117,아에로멕시코,AM9023,MEX(멕시코시티),12:15,12:11,,출발,
20201117,유피에스화물항공,5X11,SDF(루이즈빌),12:40,12:46,화물,출발,
20201117,집에어 도쿄,ZG42,NRT(나리타),12:40,12:48,여객,출발,
20201117,아틀라스화물항공,5Y9434,HKG(홍콩),12:45,20:40,,지연,연결-항공기에 의한 지연
20201117,대한항공,KE9905,FRA(프랑크푸르트),12:50,12:52,화물,출발,
20201117,대한항공,KE869,DLC(대련),12:50,12:50,화물,출발,
20201117,중국동방항공,MU7148,YNT(연대),13:00,:,화물,취소,기타에 의한 취소
20201117,서던화물항공,9S947,HKG(홍콩),13:00,13:48,화물,출발,
20201117,대한항공,KE9861,TAO(청도),13:05,:,화물,취소,기타에 의한 취소
20201117,대한항공,KE923,SVO(셰레메티예보(모스크바)),13:05,12:58,화물,출발,
20201117,대한항공,KE551,NRT(나리타),13:30,13:53,화물,출발,
20201117,칼리타화물항공,K4814,ANC(앵커리지),13:30,17:04,화물,지연,연결-항공기에 의한 지연
20201117,독일화물항공,LH8441,FRA(프랑크푸르트),13:35,14:05,,출발,
20201117,페덱스화물항공,FX5154,MEM(멤피스),13:40,13:54,화물,출발,
20201117,산동항공,SC2412,YNT(연대),13:45,13:01,화물,출발,
20201117,대한항공,KE8035,ATL(애틀랜타),13:45,14:11,화물,출발,
20201117,델타항공,DL196,SEA(시애틀),13:50,15:36,여객,지연,정비-엔진에 의한 지연
20201117,에어인천,KJ233,YNT(연대),14:00,15:35,화물,지연,연결-항공기에 의한 지연
20201117,에어서울,RS821,TAO(청도),14:00,14:50,여객,출발,
20201117,대한항공,KE925,AMS(암스테르담),14:05,14:18,여객,출발,
20201117,중국국제항공,CA140,HGH(항저우),14:20,14:46,여객,출발,
20201117,아시아나항공,OZ521,LHR(런던히드로),14:30,14:44,화물,출발,
20201117,아시아나항공,OZ2023,LAX(로스앤젤레스),14:40,15:01,화물,출발,
20201117,페덱스화물항공,FX5230,IND(인디애나폴리스),14:40,14:53,화물,출발,
20201117,대한항공,KE553,KIX(간사이),14:50,14:56,화물,출발,
20201117,에티오피안항공,ET3673,LGG(리에주),15:00,16:21,화물,지연,연결-항공기에 의한 지연
20201117,중국 우정항공,CF222,CGO(정저우),15:05,15:04,화물,출발,
20201117,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:05,15:18,여객,출발,
20201117,스카이앙코르항공,ZA2169,PNH(프놈펜),15:10,16:08,여객,출발,
20201117,폴라에어카고 월드와이드,PO997,PVG(푸동),15:20,16:15,화물,출발,
20201117,Tianjin Air Cargo,HT3814,WEH(위해),15:25,15:39,화물,출발,
20201117,폴라에어카고 월드와이드,PO983,HKG(홍콩),15:50,21:20,화물,지연,연결-항공기에 의한 지연
20201117,프랑스항공,AF198,PVG(푸동),15:55,16:12,,출발,
20201117,,RAM3061,CMN(카사블랑카),16:00,:,,,에 의한 
20201117,미얀마국제항공,8M802,RGN(양곤),16:00,16:45,여객,출발,
20201117,대한항공,KE8551,NRT(나리타),16:15,16:23,화물,출발,
20201117,Tianjin Air Cargo,HT3816,WEH(위해),16:25,:,화물,취소,연결-승무원연결에 의한 취소
20201117,아메리칸항공,AA9719,PEK(베이징),16:25,16:35,화물,출발,
20201117,싱가폴항공,SQ609,SIN(싱가포르),16:35,16:42,여객,출발,
20201117,서던화물항공,9S8028,HKG(홍콩),17:00,17:11,화물,출발,
20201117,페덱스화물항공,FX5391,OAK(오클랜드),17:30,18:00,화물,출발,
20201117,칼리타화물항공,K4960,ANC(앵커리지),17:30,17:52,화물,출발,
20201117,대한항공,KE207,LAX(로스앤젤레스),17:35,17:45,화물,출발,
20201117,에어캐나다,AC064,YVR(밴쿠버),17:55,17:58,여객,출발,
20201117,유나이티드항공,UA892,SFO(샌프란시스코),18:00,18:11,여객,출발,
20201117,폴란드항공,LO7898,WAW(바르샤바),18:00,17:56,화물,출발,
20201117,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:05,18:06,여객,출발,
20201117,대한항공,KE071,YVR(밴쿠버),18:20,18:43,여객,출발,
20201117,델타항공,DL26,ATL(애틀랜타),18:30,18:52,여객,출발,
20201117,대한항공,KE623,MNL(마닐라),18:35,18:41,여객,출발,
20201117,대한항공,KE645,SIN(싱가포르),18:35,18:45,여객,출발,
20201117,대한항공,KE679,HAN(노이바이(하노이)),18:40,18:47,화물,출발,
20201117,아메리칸항공,AA280,DFW(댈러스),18:50,19:24,여객,출발,
20201117,대한항공,KE853,PEK(베이징),19:00,19:01,화물,출발,
20201117,대한항공,KE653,BKK(수안나폼(방콕)),19:05,19:10,여객,출발,
20201117,아시아나항공,OZ741,BKK(수안나폼(방콕)),19:10,19:27,여객,출발,
20201117,아시아나항공,OZ703,MNL(마닐라),19:20,19:43,여객,출발,
20201117,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:25,19:45,여객,출발,
20201117,캐세이퍼시픽항공,CX419,HKG(홍콩),19:35,19:58,화물,출발,
20201117,티웨이항공,TW1121,SGN(떤선녀엇(호찌민)),19:40,19:37,화물,출발,
20201117,대한항공,KE011,LAX(로스앤젤레스),19:40,19:41,여객,출발,
20201117,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,20:01,화물,출발,
20201117,아시아나항공,OZ3873,HAN(노이바이(하노이)),19:50,20:08,화물,출발,
20201117,대한항공,KE607,HKG(홍콩),20:00,20:16,여객,출발,
20201117,중국 우정항공,CF202,XIY(시안),20:30,21:00,화물,출발,
20201117,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,20:52,여객,출발,
20201117,아시아나항공,OZ212,SFO(샌프란시스코),20:40,21:02,여객,출발,
20201117,중화항공,CI163,TPE(타이완 타오위안 국제 공항),20:55,20:47,화물,출발,
20201117,대한항공,KE611,HKG(홍콩),21:30,21:48,화물,출발,
20201117,아시아나항공,OZ969,HKG(홍콩),21:30,21:54,화물,출발,
20201117,폴라에어카고 월드와이드,PO751,SZX(선전(심천)),21:35,22:44,화물,지연,연결-항공기에 의한 지연
20201117,에어홍콩화물항공,LD129,HKG(홍콩),21:50,22:08,화물,출발,
20201117,유피에스화물항공,5X195,ANC(앵커리지),21:50,21:59,화물,출발,
20201117,대한항공,KE9037,LCK(콜럼버스),22:00,22:11,화물,출발,
20201117,아시아나항공,OZ7453,HKG(홍콩),22:00,22:18,화물,출발,
20201117,대한항공,KE345,SIN(싱가포르),22:00,22:31,화물,출발,
20201117,페덱스화물항공,FX5231,MEM(멤피스),22:05,22:33,화물,출발,
20201117,캐세이퍼시픽항공,CX035,HKG(홍콩),22:15,22:46,화물,출발,
20201117,대한항공,KE313,HKG(홍콩),22:30,22:39,화물,출발,
20201117,대한항공,KE349,PEN(페낭),22:30,23:05,화물,출발,
20201117,페덱스화물항공,FX5924,ANC(앵커리지),22:35,22:52,화물,출발,
20201117,유피에스화물항공,5X99,ANC(앵커리지),22:45,22:48,화물,출발,
20201117,아시아나항공,OZ2067,LAX(로스앤젤레스),23:00,23:14,화물,출발,
20201117,아시아나항공,OZ2827,LAX(로스앤젤레스),23:00,23:18,화물,출발,
20201117,대한항공,KE261,SEA(시애틀),23:05,23:39,화물,출발,
20201117,에어인천,KJ211,CTU(청두(성도)),23:10,23:26,화물,출발,
20201117,원통화물항공,YG9074,YNZ(옌청),23:15,:,화물,취소,연결-항공기에 의한 취소
20201117,대한항공,KE8315,PVG(푸동),23:15,23:41,화물,출발,
20201117,아메리칸항공,AA9820,PVG(푸동),23:15,23:16,화물,출발,
20201117,대한항공,KE213,LAX(로스앤젤레스),23:20,23:52,화물,출발,
20201117,델타항공,DL283,PVG(푸동),23:20,23:21,,출발,
20201117,아에로멕시코,AM9020,HKG(홍콩),23:35,23:44,,출발,
20201117,에미레이트항공,EK323,DXB(두바이),23:50,23:58,여객,출발,
20201117,에티하드,EY873,AUH(아부다비 국제공항),23:50,23:49,여객,출발,
20201117,대한항공,KE8607,HKG(홍콩),23:50,23:47,화물,출발,
20201118,대한항공,KE277,GDL(과달라하라),00:05,00:07,화물,출발,
20201118,대한항공,KE319,CAN(광저우),00:05,00:05,화물,출발,
20201118,대한항공,KE361,HAN(노이바이(하노이)),00:05,00:38,화물,출발,
20201118,대한항공,KE9575,MXP(밀라노),00:10,00:02,화물,출발,
20201118,폴라에어카고 월드와이드,PO214,CVG(신시내티),00:20,00:35,화물,출발,
20201118,폴라에어카고 월드와이드,PO717,PVG(푸동),00:20,02:16,화물,지연,연결-항공기에 의한 지연
20201118,대한항공,KE251,JFK(뉴욕),00:20,00:42,화물,출발,
20201118,아메리칸항공,AA9700,PVG(푸동),00:25,00:44,화물,출발,
20201118,대한항공,KE323,XIY(시안),00:25,01:51,화물,지연,연결-화물연결에 의한 지연
20201118,칼리타화물항공,K4181,ANC(앵커리지),00:30,00:33,,출발,
20201118,칼리타화물항공,K4978,PVG(푸동),00:30,01:06,,출발,
20201118,카타르항공,QR859,DOH(도하),00:35,00:50,여객,출발,
20201118,터키항공,TK91,IST(이스탄불),00:40,00:46,여객,출발,
20201118,아틀라스화물항공,5Y8133,PVG(푸동),00:45,16:43,화물,지연,정비-기타에 의한 지연
20201118,네덜란드항공,KL856,AMS(암스테르담),00:55,00:48,여객,출발,
20201118,서던화물항공,9S7970,HKG(홍콩),01:00,02:18,화물,지연,화물탑재에 의한 지연
20201118,페덱스화물항공,FX9798,ANC(앵커리지),01:00,21:33,화물,지연,정비-기타에 의한 지연
20201118,아시아나항공,OZ987,PVG(푸동),01:05,01:36,화물,출발,
20201118,아틀라스화물항공,5Y515,PVG(푸동),01:35,03:53,화물,지연,연결-항공기에 의한 지연
20201118,대한항공,KE335,PVG(푸동),01:40,02:27,화물,출발,
20201118,프랑스항공,AF193,CDG(파리),01:45,02:09,,출발,
20201118,칼리타화물항공,K4853,ANC(앵커리지),01:45,01:57,,출발,
20201118,독일화물항공,LH8385,FRA(프랑크푸르트),02:20,02:44,화물,출발,
20201118,에어로로직,3S587,LEJ(라이프치히),02:20,02:56,화물,출발,
20201118,폴라에어카고 월드와이드,PO238,LAX(로스앤젤레스),02:30,07:30,화물,지연,연결-항공기에 의한 지연
20201118,대한항공,KE541,OSL(오슬로),02:40,03:17,화물,출발,
20201118,아시아나항공,OZ587,BRU(브뤼셀),02:45,04:57,화물,지연,연결-항공기에 의한 지연
20201118,아시아나항공,OZ947,PVG(푸동),02:50,05:02,화물,지연,화물탑재에 의한 지연
20201118,아틀라스화물항공,5Y617,MIA(마이애미),03:00,05:04,화물,지연,연결-항공기에 의한 지연
20201118,칼리타화물항공,K4812,CGO(정저우),03:30,09:03,,지연,연결-항공기에 의한 지연
20201118,에어재팬화물항공,NQ8536,NRT(나리타),03:55,04:04,화물,출발,
20201118,서던화물항공,9S8030,LAX(로스앤젤레스),04:05,04:10,화물,출발,
20201118,아시아나항공,OZ951,HAN(노이바이(하노이)),04:45,06:36,화물,지연,연결-항공기에 의한 지연
20201118,중국화운항공,CK258,PVG(푸동),04:50,22:21,화물,지연,연결-항공기에 의한 지연
20201118,웨스턴글로벌항공,KD7457,ANC(앵커리지),05:00,:,,취소,정비-기체에 의한 취소
20201118,폴라에어카고 월드와이드,PO225,CVG(신시내티),05:30,17:54,화물,지연,승무원휴식에 의한 지연
20201118,웨스턴글로벌항공,KD7347,HKG(홍콩),05:35,17:19,,지연,연결-승무원연결에 의한 지연
20201118,에어로로직,3S575,LEJ(라이프치히),06:25,06:38,,출발,
20201118,아시아나항공,OZ2921,ORD(시카고),06:35,07:01,화물,출발,
20201118,대한항공,KE9675,PEN(페낭),06:40,06:51,화물,출발,
20201118,카타르항공,QR8983,DOH(도하),06:55,06:55,화물,출발,
20201118,뱀부항공,QH459,HAN(노이바이(하노이)),07:30,07:23,화물,출발,
20201118,서던화물항공,9S096,LAX(로스앤젤레스),07:30,08:12,화물,출발,
20201118,대한항공,KE287,ORD(시카고),07:30,08:27,화물,출발,
20201118,대한항공,KE621,MNL(마닐라),07:45,08:00,화물,출발,
20201118,대한항공,KE351,BKK(수안나폼(방콕)),07:50,08:07,화물,출발,
20201118,에어브리지카고,RU9058,HGH(항저우),08:10,08:47,화물,출발,
20201118,아틀라스화물항공,5Y2828,LAX(로스앤젤레스),08:20,08:52,화물,출발,
20201118,아시아나항공,OZ242,SEA(시애틀),08:30,08:58,화물,출발,
20201118,대한항공,KE865,CAN(광저우),08:30,08:40,여객,출발,
20201118,티웨이항공,TW615,WUH(우한),08:40,08:50,여객,출발,
20201118,아시아나항공,OZ795,FRA(프랑크푸르트),08:45,09:18,화물,출발,
20201118,말레이시아항공,MH067,KUL(쿠알라룸푸르),08:45,09:05,화물,출발,
20201118,대한항공,KE831,SHE(심양),08:50,08:54,화물,출발,
20201118,제주항공,7C8905,HRB(하얼빈),08:55,09:36,여객,출발,
20201118,폴라에어카고 월드와이드,PO242,HKG(홍콩),08:55,16:13,화물,지연,연결-항공기에 의한 지연
20201118,아시아나항공,OZ317,TAO(청도),09:00,09:20,화물,출발,
20201118,대한항공,KE691,TPE(타이완 타오위안 국제 공항),09:00,09:09,화물,출발,
20201118,델타항공,DL284,DTW(디트로이트),09:00,09:07,,출발,
20201118,진에어,LJ641,GUM(괌),09:00,09:11,여객,출발,
20201118,대한항공,KE809,CGO(정저우),09:10,09:31,화물,출발,
20201118,아시아나항공,OZ286,SFO(샌프란시스코),09:10,17:17,화물,지연,연결-항공기에 의한 지연
