date,airline,flightNo,togo,originTime,departTime,type,state,reason
20180318,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:10,18:44,여객,출발,
20180318,아시아나항공,OZ136,FUK(후쿠오카),18:15,18:37,여객,출발,
20180318,아시아나항공,OZ272,SEA(시애틀),18:20,18:46,여객,출발,
20180318,이스타항공,ZE591,DAD(다낭),18:20,19:18,여객,출발,
20180318,아시아나항공,OZ741,BKK(수안나폼(방콕)),18:20,18:39,여객,출발,
20180318,대한항공,KE019,SEA(시애틀),18:25,18:52,여객,출발,
20180318,상해항공,FM828,PVG(푸동),18:25,18:48,여객,출발,
20180318,아시아나항공,OZ755,DAD(다낭),18:25,19:08,여객,출발,
20180318,에어재팬화물항공,NQ8474,NRT(나리타),18:25,18:12,화물,출발,
20180318,대한항공,KE885,KMG(쿤밍),18:30,19:16,여객,출발,
20180318,티웨이항공,TW293,FUK(후쿠오카),18:30,18:41,여객,출발,
20180318,대한항공,KE689,PNH(프놈펜),18:30,19:20,여객,출발,
20180318,대한항공,KE471,RGN(양곤),18:30,19:12,여객,출발,
20180318,대한항공,KE641,SIN(싱가포르),18:35,19:02,여객,출발,
20180318,델타항공,DL26,ATL(애틀랜타),18:35,18:56,여객,출발,
20180318,대한항공,KE463,DAD(다낭),18:35,18:58,여객,출발,
20180318,대한항공,KE679,HAN(노이바이(하노이)),18:40,19:22,여객,출발,
20180318,대한항공,KE071,YVR(밴쿠버),18:40,19:05,여객,출발,
20180318,대한항공,KE637,HKT(푸껫),18:40,19:04,여객,출발,
20180318,대한항공,KE667,CNX(치앙마이),18:40,19:06,여객,출발,
20180318,대한항공,KE121,SYD(시드니),18:45,19:11,여객,출발,
20180318,대한항공,KE781,FUK(후쿠오카),18:45,19:18,여객,출발,
20180318,대한항공,KE653,BKK(수안나폼(방콕)),18:45,19:14,여객,출발,
20180318,대한항공,KE705,NRT(나리타),18:45,19:16,여객,출발,
20180318,대한항공,KE795,CTS(삿포로),18:50,19:14,여객,출발,
20180318,유피에스화물항공,5X186,ANC(앵커리지),18:50,18:50,화물,출발,
20180318,아시아나항공,OZ108,NRT(나리타),18:50,19:08,여객,출발,
20180318,대한항공,KE623,MNL(마닐라),18:55,19:55,여객,지연,기타에 의한 지연
20180318,중국남방항공,CZ370,PVG(푸동),18:55,19:10,여객,출발,
20180318,대한항공,KE853,PEK(베이징),19:00,19:24,여객,출발,
20180318,이스타항공,ZE501,BKI(코타키나발루),19:00,20:25,여객,지연,연결-항공기에 의한 지연
20180318,제주항공,7C2305,MNL(마닐라),19:00,19:31,여객,출발,
20180318,대한항공,KE751,NGO(나고야),19:00,19:31,여객,출발,
20180318,대한항공,KE721,KIX(간사이),19:05,19:27,여객,출발,
20180318,대한항공,KE895,PVG(푸동),19:05,19:36,여객,출발,
20180318,델타항공,DL198,SEA(시애틀),19:05,19:20,여객,출발,
20180318,아시아나항공,OZ753,SIN(싱가포르),19:05,19:26,여객,출발,
20180318,대한항공,KE685,SGN(떤선녀엇(호찌민)),19:10,19:38,여객,출발,
20180318,아시아나항공,OZ116,KIX(간사이),19:10,19:34,여객,출발,
20180318,제주항공,7C4303,VTE(비엔티안),19:10,19:28,여객,출발,
20180318,대한항공,KE867,ULN(부얀트 우카(울란바타르)),19:10,19:43,여객,출발,
20180318,에어서울,RS501,REP(씨엠립),19:15,19:47,여객,출발,
20180318,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:15,19:32,여객,출발,
20180318,아시아나항공,OZ8531,PUS(김해),19:20,19:38,여객,출발,
20180318,아시아나항공,OZ703,MNL(마닐라),19:20,20:03,여객,출발,
20180318,대한항공,KE137,NAN(난디),19:25,20:05,여객,출발,
20180318,대한항공,KE1415,TAE(대구),19:25,19:45,여객,출발,
20180318,아시아나항공,OZ733,HAN(노이바이(하노이)),19:30,19:49,여객,출발,
20180318,아시아나항공,OZ747,HKT(푸껫),19:30,19:42,여객,출발,
20180318,대한항공,KE085,JFK(뉴욕),19:30,20:08,여객,출발,
20180318,아시아나항공,OZ767,DEL(델리),19:30,19:51,여객,출발,
20180318,제주항공,7C2203,BKK(수안나폼(방콕)),19:30,19:45,여객,출발,
20180318,대한항공,KE1407,PUS(김해),19:35,19:55,여객,출발,
20180318,대한항공,KE123,BNE(브리즈번),19:35,19:58,여객,출발,
20180318,대한항공,KE111,GUM(괌),19:35,20:00,여객,출발,
20180318,아시아나항공,OZ739,PNH(프놈펜),19:35,19:59,여객,출발,
20180318,대한항공,KE631,CEB(),19:40,20:41,여객,지연,항로혼잡에 의한 지연
20180318,진에어,LJ057,HAN(노이바이(하노이)),19:40,19:57,여객,출발,
20180318,아시아나항공,OZ745,HKG(홍콩),19:45,20:06,여객,출발,
20180318,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,20:01,여객,출발,
20180318,캐세이퍼시픽항공,CX419,HKG(홍콩),19:50,20:13,여객,출발,
20180318,제주항공,7C2501,BKI(코타키나발루),19:50,20:27,여객,출발,
20180318,아시아나항공,OZ367,PVG(푸동),20:00,20:16,여객,출발,
20180318,대한항공,KE011,LAX(로스앤젤레스),20:00,20:27,여객,출발,
20180318,대한항공,KE607,HKG(홍콩),20:00,20:31,여객,출발,
20180318,아시아나항공,OZ601,SYD(시드니),20:00,20:32,여객,출발,
20180318,에어서울,RS511,BKI(코타키나발루),20:00,20:29,여객,출발,
20180318,진에어,LJ025,CEB(),20:05,20:36,여객,출발,
20180318,대한항공,KE649,MNL(마닐라),20:05,20:34,여객,출발,
20180318,대한항공,KE025,SFO(샌프란시스코),20:05,20:53,여객,출발,
20180318,티웨이항공,TW101,BKK(수안나폼(방콕)),20:05,20:11,여객,출발,
20180318,에어서울,RS531,HKG(홍콩),20:10,20:39,여객,출발,
20180318,제주항공,7C3106,GUM(괌),20:10,20:15,여객,출발,
20180318,중국남방항공,CZ684,HRB(하얼빈),20:10,20:09,여객,출발,
20180318,대한항공,KE659,BKK(수안나폼(방콕)),20:15,20:45,여객,출발,
20180318,티웨이항공,TW307,SPN(사이판),20:15,20:30,여객,출발,
20180318,아시아나항공,OZ323,CTU(청두(성도)),20:20,20:50,여객,출발,
20180318,하문항공,MF872,XMN(샤먼),20:20,20:38,여객,출발,
20180318,아시아나항공,OZ232,HNL(호놀룰루),20:20,20:57,여객,출발,
20180318,아시아나항공,OZ743,BKK(수안나폼(방콕)),20:20,20:47,여객,출발,
20180318,아시아나항공,OZ236,ORD(시카고),20:20,20:44,여객,출발,
20180318,제주항공,7C2405,CEB(),20:20,20:43,여객,출발,
20180318,필리핀항공,PR469,MNL(마닐라),20:25,23:18,여객,지연,연결-항공기에 의한 지연
20180318,아시아나항공,OZ325,KWL(계림),20:30,21:12,여객,출발,
20180318,티웨이항공,TW121,SGN(떤선녀엇(호찌민)),20:35,21:08,여객,출발,
20180318,대한항공,KE053,HNL(호놀룰루),20:35,21:04,여객,출발,
20180318,대한항공,KE467,CXR(깜라인(냐짱)),20:35,21:07,여객,출발,
20180318,제주항공,7C2205,BKK(수안나폼(방콕)),20:35,20:55,여객,출발,
20180318,이스타항공,ZE503,BKI(코타키나발루),20:35,20:49,여객,출발,
20180318,중국남방항공,CZ672,SHE(심양),20:40,20:53,여객,출발,
20180318,장영항공(長榮),BR171,KHH(가오슝),20:40,20:57,여객,출발,
20180318,아시아나항공,OZ212,SFO(샌프란시스코),20:40,21:01,여객,출발,
20180318,대한항공,KE719,HND(하네다),20:40,21:10,여객,출발,
20180318,이스타항공,ZE593,DAD(다낭),20:45,23:09,여객,지연,연결-항공기에 의한 지연
20180318,대한항공,KE677,ROR(코로르),20:45,21:18,여객,출발,
20180318,에어서울,RS102,GUM(괌),20:45,21:21,여객,출발,
20180318,피치항공,MM010,KIX(간사이),20:50,21:14,여객,출발,
20180318,이스타항공,ZE541,HAN(노이바이(하노이)),20:50,21:47,여객,출발,
20180318,티웨이항공,TW127,DAD(다낭),20:55,21:16,여객,출발,
20180318,에어서울,RS541,KLO(칼리보),20:55,21:23,여객,출발,
20180318,이스타항공,ZE513,BKK(수안나폼(방콕)),20:55,22:17,여객,지연,연결-항공기에 의한 지연
20180318,아시아나항공,OZ625,SPN(사이판),21:00,21:54,여객,출발,
20180318,아시아나항공,OZ204,LAX(로스앤젤레스),21:00,21:34,여객,출발,
20180318,대한항공,KE005,LAS(라스베이거스),21:00,21:41,여객,출발,
20180318,아시아나항공,OZ321,CSX(창사(장사)),21:05,21:32,여객,출발,
20180318,진에어,LJ059,DAD(다낭),21:10,21:28,여객,출발,
20180318,산동항공,SC4778,TAO(청도),21:10,21:30,여객,출발,
20180318,진에어,LJ651,SPN(사이판),21:10,21:25,여객,출발,
20180318,제주항공,7C2803,HAN(노이바이(하노이)),21:15,21:37,여객,출발,
20180318,제주항공,7C4703,SGN(떤선녀엇(호찌민)),21:25,21:39,여객,출발,
20180318,아시아나항공,OZ178,HND(하네다),21:25,21:52,여객,출발,
20180318,타이항공,TG657,BKK(수안나폼(방콕)),21:25,22:07,여객,출발,
20180318,제주항공,7C2107,HKG(홍콩),21:25,21:49,여객,출발,
20180318,제주항공,7C2903,DAD(다낭),21:30,21:43,여객,출발,
20180318,아시아나항공,OZ707,CRK(클라크 국제공항),21:30,21:45,여객,출발,
20180318,진에어,LJ023,CRK(클라크 국제공항),21:35,21:58,여객,출발,
20180318,산동항공,SC4708,YNT(연대),21:45,22:03,여객,출발,
20180318,중국동방항공,MU2024,CSX(창사(장사)),21:50,21:56,여객,출발,
20180318,대한항공,KE361,HAN(노이바이(하노이)),22:00,22:15,화물,출발,
20180318,하와이안항공,HA460,HNL(호놀룰루),22:00,22:00,여객,출발,
20180318,중국남방항공,CZ676,DLC(대련),22:05,22:11,여객,출발,
20180318,홍콩익스프레스,UO627,HKG(홍콩),22:05,22:26,여객,출발,
20180318,제주항공,7C4903,CXR(깜라인(냐짱)),22:10,22:19,여객,출발,
20180318,제주항공,7C3404,SPN(사이판),22:10,22:13,여객,출발,
20180318,아시아나항공,OZ357,CAN(광저우),22:20,22:34,여객,출발,
20180318,오로라항공,HZ5435,VVO(블라디보스톡),22:30,22:30,여객,출발,
20180318,세부퍼시픽항공,5J129,CEB(),22:30,22:31,여객,출발,
20180318,진에어,LJ121,MFM(마카오),22:30,22:45,여객,출발,
20180318,대한항공,KE313,HKG(홍콩),22:30,22:28,화물,출발,
20180318,대한항공,KE9169,SYX(산야),22:35,22:59,여객,출발,
20180318,필리핀에어아시아,Z29047,CEB(),22:35,22:42,여객,출발,
20180318,중화항공,CI163,TPE(타이완 타오위안 국제 공항),22:35,23:01,여객,출발,
20180318,브루나이항공,BI652,BWN(반다르스리),22:35,22:48,여객,출발,
20180318,스쿠트타이거,TR897,SIN(싱가포르),22:40,22:53,여객,출발,
20180318,피치항공,MM808,HND(하네다),22:45,23:03,여객,출발,
20180318,중국동방항공,MU2004,KMG(쿤밍),22:45,22:46,여객,출발,
20180318,필리핀항공,PR493,CRK(클라크 국제공항),22:50,23:05,여객,출발,
20180318,아시아나항공,OZ709,CEB(),23:00,23:12,여객,출발,
20180318,싱가폴항공,SQ603,SIN(싱가포르),23:05,23:26,여객,출발,
20180318,대한항공,KE315,PVG(푸동),23:10,23:16,화물,출발,
20180318,시베리아 항공,S7560,VVO(블라디보스톡),23:10,23:27,여객,출발,
20180318,대한항공,KE647,SIN(싱가포르),23:10,23:32,여객,출발,
20180318,대한항공,KE239,MIA(마이애미),23:10,23:07,화물,출발,
20180318,아시아나항공,OZ609,ROR(코로르),23:10,23:24,여객,출발,
20180318,대한항공,KE8213,SFO(샌프란시스코),23:20,23:37,화물,출발,
20180318,터키항공,TK89,IST(아타튀르크),23:20,23:22,여객,출발,
20180318,중국남방항공,CZ316,PEK(베이징),23:20,23:34,여객,출발,
20180318,에어브리지카고,RU792,SVO(셰레메티예보(모스크바)),23:30,23:54,화물,출발,
20180318,대한항공,KE319,CAN(광저우),23:35,23:52,화물,출발,
20180318,대한항공,KE593,FRA(프랑크푸르트),23:40,23:48,화물,출발,
20180318,홍콩항공,HX623,HKG(홍콩),23:40,23:50,여객,출발,
20180318,아시아나항공,OZ941,JFK(뉴욕),23:45,23:59,화물,출발,
20180319,에미레이트항공,EK323,DXB(두바이),00:05,00:01,여객,출발,
20180319,아틀라스화물항공,5Y654,ORD(시카고),00:05,00:08,화물,출발,
20180319,에티하드,EY873,AUH(아부다비 국제공항),00:15,00:24,여객,출발,
20180319,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),00:20,00:21,여객,출발,
20180319,칼리타화물항공,K49167,JFK(뉴욕),00:20,00:10,화물,출발,
20180319,싱가폴항공,SQ007,SIN(싱가포르),00:25,00:34,여객,출발,
20180319,카타르항공,QR859,DOH(도하),00:30,00:29,여객,출발,
20180319,야쿠티아항공,R3506,YKS(야쿠츠크),00:40,00:50,여객,출발,
20180319,터키항공,TK91,IST(아타튀르크),00:40,00:41,여객,출발,
20180319,네덜란드항공,KL856,AMS(암스테르담),00:55,01:00,여객,출발,
20180319,아시아나항공,OZ987,PVG(푸동),01:05,01:44,화물,출발,
20180319,대한항공,KE287,ORD(시카고),01:15,01:15,화물,출발,
20180319,폴라에어카고 월드와이드,PO217,PVG(푸동),01:15,01:27,화물,출발,
20180319,아시아나항공,OZ282,LAX(로스앤젤레스),01:20,10:05,화물,지연,연결-항공기에 의한 지연
20180319,아시아나항공,OZ248,ATL(애틀랜타),01:30,01:42,화물,출발,
20180319,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,01:57,여객,출발,
20180319,독일화물항공,LH8387,FRA(프랑크푸르트),02:10,02:12,화물,출발,
20180319,대한항공,KE249,JFK(뉴욕),02:10,02:13,화물,출발,
20180319,팔익스프레스,2P2483,TAG(),02:30,02:27,여객,출발,
20180319,세부퍼시픽항공,5J187,MNL(마닐라),02:30,02:48,여객,출발,
20180319,폴라에어카고 월드와이드,PO237,HKG(홍콩),02:55,02:58,화물,출발,
20180319,홍콩익스프레스,UO615,HKG(홍콩),04:55,05:06,여객,출발,
20180319,,QD801,REP(씨엠립),06:00,06:09,여객,출발,
20180319,스카이앙코르항공,ZA212,REP(씨엠립),06:10,06:37,여객,출발,
20180319,비엣제트 항공,VJ881,DAD(다낭),06:15,06:27,여객,출발,
20180319,팬퍼시픽항공,8Y601,CEB(),06:20,06:23,여객,출발,
20180319,팬퍼시픽항공,8Y705,KLO(칼리보),06:20,06:33,여객,출발,
20180319,비엣제트 항공,VJ963,HAN(노이바이(하노이)),06:25,07:34,여객,지연,연결-항공기에 의한 지연
20180319,홍콩항공,HX627,HKG(홍콩),06:30,06:35,여객,출발,
20180319,이스타항공,ZE633,OKA(오키나와),06:30,06:44,여객,출발,
20180319,제주항공,7C1408,FUK(후쿠오카),06:30,06:42,여객,출발,
20180319,비엣제트 항공,VJ865,SGN(떤선녀엇(호찌민)),06:45,07:08,여객,출발,
20180319,비엣제트 항공,VJ879,DAD(다낭),06:45,07:01,여객,출발,
20180319,팬퍼시픽항공,8Y701,KLO(칼리보),06:45,06:46,여객,출발,
20180319,대한항공,KE145F,PUS(김해),06:50,07:04,,출발,
20180319,필리핀에어아시아,Z2037,KLO(칼리보),06:55,06:56,여객,출발,
20180319,장영항공(長榮),BR149,TPE(타이완 타오위안 국제 공항),07:00,07:14,여객,출발,
20180319,티웨이항공,TW205,NRT(나리타),07:00,07:20,여객,출발,
20180319,제주항공,7C1304,KIX(간사이),07:00,07:17,여객,출발,
20180319,에어서울,RS762,KIX(간사이),07:05,07:25,여객,출발,
20180319,진에어,LJ221,FUK(후쿠오카),07:05,07:12,여객,출발,
20180319,비엣제트 항공,VJ925,HPH(카트비),07:15,07:27,여객,출발,
20180319,티웨이항공,TW297,OIT(오이타),07:20,07:32,여객,출발,
20180319,티웨이항공,TW9237,NGO(나고야),07:25,07:35,여객,출발,
20180319,티웨이항공,TW671,KHH(가오슝),07:25,07:40,여객,출발,
20180319,이스타항공,ZE621,CTS(삿포로),07:25,07:46,여객,출발,
20180319,필리핀항공,PR485,CEB(),07:30,07:38,여객,출발,
20180319,진에어,LJ261,KKJ(기타규슈),07:30,07:43,여객,출발,
20180319,티웨이항공,TW607,TAO(청도),07:30,08:05,여객,출발,
20180319,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:30,07:49,여객,출발,
20180319,진에어,LJ201,NRT(나리타),07:35,08:07,여객,출발,
20180319,대한항공,KE1413,TAE(대구),07:35,08:01,여객,출발,
20180319,에어마카오,NX825,MFM(마카오),07:40,07:51,여객,출발,
20180319,진에어,LJ077,DAD(다낭),07:40,08:16,여객,출발,
20180319,피치항공,MM012,KIX(간사이),07:40,08:03,여객,출발,
20180319,티웨이항공,TW201,NRT(나리타),07:45,08:37,여객,출발,
20180319,티웨이항공,TW125,DAD(다낭),07:45,08:27,여객,출발,
20180319,아시아나항공,OZ701,MNL(마닐라),07:50,08:22,여객,출발,
20180319,이스타항공,ZE881,TPE(타이완 타오위안 국제 공항),07:55,09:07,여객,지연,연결-항공기에 의한 지연
20180319,중국동방항공,MU5050,YNT(연대),07:55,08:09,여객,출발,
20180319,세부퍼시픽항공,5J181,KLO(칼리보),07:55,08:20,여객,출발,
20180319,티웨이항공,TW281,KIX(간사이),07:55,08:24,여객,출발,
20180319,대한항공,KE621,MNL(마닐라),07:55,08:29,여객,출발,
20180319,에어서울,RS702,TAK(다카마쓰),07:55,08:18,여객,출발,
20180319,필리핀항공,PR487,KLO(칼리보),08:00,08:14,여객,출발,
20180319,대한항공,KE787,FUK(후쿠오카),08:00,08:44,여객,출발,
20180319,진에어,LJ211,KIX(간사이),08:00,08:28,여객,출발,
20180319,대한항공,KE747,OKJ(오카야마),08:05,08:48,여객,출발,
20180319,아시아나항공,OZ112,KIX(간사이),08:05,08:39,여객,출발,
20180319,제주항공,7C1102,NRT(나리타),08:10,08:31,여객,출발,
20180319,대한항공,KE479,HAN(노이바이(하노이)),08:10,08:47,여객,출발,
20180319,필리핀항공,PR467,MNL(마닐라),08:10,08:46,여객,출발,
20180319,아시아나항공,OZ327,TSN(천진),08:10,08:35,여객,출발,
20180319,아시아나항공,OZ122,NGO(나고야),08:15,08:42,여객,출발,
20180319,대한항공,KE827,SZX(선전(심천)),08:15,08:36,여객,출발,
20180319,제주항공,7C8401,TAO(청도),08:20,08:49,여객,출발,
20180319,아시아나항공,OZ331,PEK(베이징),08:20,08:44,여객,출발,
20180319,아시아나항공,OZ727,HAN(노이바이(하노이)),08:20,08:38,여객,출발,
20180319,대한항공,KE603,HKG(홍콩),08:25,08:41,여객,출발,
20180319,대한항공,KE1401,PUS(김해),08:25,09:04,여객,지연,연결-항공기에 의한 지연
20180319,진에어,LJ021,CEB(),08:30,08:52,여객,출발,
20180319,중국동방항공,MU2044,TAO(청도),08:30,08:40,여객,출발,
20180319,진에어,LJ231,CTS(삿포로),08:35,08:52,여객,출발,
20180319,대한항공,KE893,PVG(푸동),08:35,08:54,여객,출발,
20180319,아시아나항공,OZ369,CAN(광저우),08:40,08:59,여객,출발,
20180319,이스타항공,ZE601,NRT(나리타),08:40,09:02,여객,출발,
20180319,산동항공,SC4620,TAO(청도),08:45,08:57,여객,출발,
20180319,캐세이퍼시픽항공,CX415,HKG(홍콩),08:45,08:51,여객,출발,
20180319,대한항공,KE831,SHE(심양),08:50,09:29,여객,출발,
20180319,대한항공,KE819,CSX(창사(장사)),08:55,09:25,여객,출발,
20180319,진에어,LJ281,KIX(간사이),08:55,09:21,여객,출발,
20180319,중국동방항공,MU5052,PVG(푸동),08:55,09:02,여객,출발,
20180319,아시아나항공,OZ317,TAO(청도),09:00,09:33,여객,출발,
20180319,대한항공,KE691,TPE(타이완 타오위안 국제 공항),09:00,09:20,여객,출발,
20180319,아시아나항공,OZ721,HKG(홍콩),09:00,09:22,여객,출발,
20180319,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:13,여객,출발,
20180319,대한항공,KE865,CAN(광저우),09:00,09:18,여객,출발,
20180319,대한항공,KE723,KIX(간사이),09:00,09:14,여객,출발,
20180319,아시아나항공,OZ102,NRT(나리타),09:00,09:27,여객,출발,
20180319,아시아나항공,OZ309,WEH(위해),09:00,09:10,여객,출발,
20180319,아시아나항공,OZ132,FUK(후쿠오카),09:00,09:12,여객,출발,
20180319,이스타항공,ZE611,KIX(간사이),09:05,09:09,여객,출발,
20180319,아시아나항공,OZ303,CGQ(장춘),09:05,09:37,여객,출발,
20180319,대한항공,KE657,BKK(수안나폼(방콕)),09:05,09:27,여객,출발,
20180319,아시아나항공,OZ361,PVG(푸동),09:05,09:38,여객,출발,
20180319,대한항공,KE881,WUH(우한),09:05,09:17,여객,출발,
20180319,대한항공,KE845,TAO(청도),09:05,09:43,여객,출발,
20180319,에어서울,RS732,HIJ(히로시마),09:10,09:24,여객,출발,
20180319,대한항공,KE825,YNJ(연길),09:10,09:46,여객,출발,
20180319,제주항공,7C1302,KIX(간사이),09:10,09:30,여객,출발,
20180319,이스타항공,ZE931,HKG(홍콩),09:10,09:31,여객,출발,
20180319,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:41,여객,출발,
20180319,대한항공,KE113,GUM(괌),09:15,09:38,여객,출발,
20180319,캐세이퍼시픽항공,CX421,HKG(홍콩),09:20,09:35,여객,출발,
20180319,대한항공,KE809,CGO(정저우),09:20,09:56,여객,출발,
20180319,대한항공,KE807,XIY(시안),09:20,09:52,여객,출발,
20180319,아시아나항공,OZ351,YNJ(연길),09:20,09:49,여객,출발,
20180319,진에어,LJ113,HKG(홍콩),09:25,09:50,여객,출발,
20180319,아시아나항공,OZ152,SDJ(센다이),09:30,09:40,여객,출발,
20180319,타이항공,TG659,BKK(수안나폼(방콕)),09:35,09:59,여객,출발,
20180319,대한항공,KE035,ATL(애틀랜타),09:35,10:25,여객,출발,
20180319,진에어,LJ641,GUM(괌),09:35,09:46,여객,출발,
20180319,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:35,09:58,여객,출발,
20180319,제주항공,7C1300,KIX(간사이),09:35,09:48,여객,출발,
20180319,이스타항공,ZE641,FUK(후쿠오카),09:35,09:51,여객,출발,
20180319,에어서울,RS712,FSZ(시즈오카),09:35,09:59,여객,출발,
20180319,진에어,LJ081,TPE(타이완 타오위안 국제 공항),09:40,10:01,여객,출발,
20180319,대한항공,KE483,HAN(노이바이(하노이)),09:40,10:06,여객,출발,
20180319,아시아나항공,OZ301,DLC(대련),09:40,10:15,여객,출발,
20180319,아시아나항공,OZ222,JFK(뉴욕),09:50,10:19,여객,출발,
20180319,아시아나항공,OZ172,OKA(오키나와),09:50,10:04,여객,출발,
20180319,제주항공,7C2101,HKG(홍콩),09:55,10:13,여객,출발,
20180319,프랑스항공,AF267,CDG(파리),09:55,10:34,여객,출발,
20180319,아시아나항공,OZ371,SZX(선전(심천)),09:55,10:09,여객,출발,
20180319,에어서울,RS752,NRT(나리타),10:00,10:14,여객,출발,
20180319,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:25,여객,출발,
20180319,대한항공,KE081,JFK(뉴욕),10:00,10:54,여객,출발,
20180319,대한항공,KE765,CTS(삿포로),10:05,10:28,여객,출발,
20180319,제주항공,7C3102,GUM(괌),10:05,10:23,여객,출발,
20180319,티웨이항공,TW291,FUK(후쿠오카),10:05,10:16,여객,출발,
20180319,대한항공,KE887,XMN(샤먼),10:05,10:19,여객,출발,
20180319,대한항공,KE703,NRT(나리타),10:10,10:31,여객,출발,
20180319,제주항공,7C3402,SPN(사이판),10:10,10:21,여객,출발,
20180319,캐세이퍼시픽항공,CX417,HKG(홍콩),10:10,10:17,여객,출발,
20180319,진에어,LJ245,OKA(오키나와),10:10,10:29,여객,출발,
20180319,대한항공,KE981,VVO(블라디보스톡),10:10,10:37,여객,출발,
20180319,대한항공,KE093,IAD(워싱톤),10:15,10:42,여객,출발,
20180319,대한항공,KE805,TSN(천진),10:15,10:31,여객,출발,
20180319,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:27,여객,출발,
20180319,피치항공,MM002,KIX(간사이),10:25,10:39,여객,출발,
20180319,제주항공,7C8501,WEH(위해),10:30,10:40,여객,출발,
20180319,아시아나항공,OZ572,KHV(하바로프스크),10:30,11:02,여객,출발,
20180319,대한항공,KE741,NGO(나고야),10:35,11:04,여객,출발,
20180319,제주항공,7C1402,FUK(후쿠오카),10:35,10:50,여객,출발,
20180319,제주항공,7C1106,NRT(나리타),10:35,10:44,여객,출발,
20180319,대한항공,KE8597,ZAZ(사라고사),10:35,10:49,화물,출발,
20180319,베트남항공,VN417,HAN(노이바이(하노이)),10:35,10:44,여객,출발,
20180319,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,10:42,여객,출발,
20180319,제주항공,7C1308,KIX(간사이),10:40,10:59,여객,출발,
20180319,일본항공,JL954,NRT(나리타),10:40,10:52,여객,출발,
20180319,델타항공,DL158,DTW(디트로이트),10:40,10:47,여객,출발,
20180319,제주항공,7C2901,DAD(다낭),10:40,10:53,여객,출발,
20180319,대한항공,KE037,ORD(시카고),10:40,11:14,여객,출발,
20180319,베트남항공,VN431,DAD(다낭),10:45,11:08,여객,출발,
20180319,제주항공,7C2601,TPE(타이완 타오위안 국제 공항),10:45,10:57,여객,출발,
20180319,에어인천,KJ231,YNT(연대),10:45,11:06,화물,출발,
20180319,타이항공,TG629,BKK(수안나폼(방콕)),10:50,11:11,여객,출발,
20180319,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),10:50,11:12,여객,출발,
20180319,아시아나항공,OZ363,PVG(푸동),10:50,11:22,여객,출발,
20180319,영국항공,BA18,LHR(런던히드로),10:55,11:19,여객,출발,
20180319,중국남방항공,CZ340,HAK(하이커우),10:55,11:16,여객,출발,
20180319,대한항공,KE031,DFW(댈러스),11:00,11:46,여객,출발,
20180319,아시아나항공,OZ541,FRA(프랑크푸르트),11:00,11:29,여객,출발,
20180319,대한항공,KE613,HKG(홍콩),11:00,11:38,여객,출발,
20180319,제주항공,7C2001,MFM(마카오),11:00,11:24,여객,출발,
20180319,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,11:26,여객,출발,
20180319,핀란드항공,AY42,HEL(헬싱키),11:05,12:44,여객,지연,연결-항공기에 의한 지연
20180319,대한항공,KE727,KIX(간사이),11:05,11:35,여객,출발,
20180319,대한항공,KE745,FUK(후쿠오카),11:05,11:40,여객,출발,
20180319,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:18,여객,출발,
20180319,티웨이항공,TW251,CTS(삿포로),11:10,11:27,여객,출발,
20180319,아시아나항공,OZ347,XIY(시안),11:10,11:44,여객,출발,
20180319,중국남방항공,CZ686,DLC(대련),11:20,11:36,여객,출발,
20180319,대한항공,KE855,PEK(베이징),11:20,11:57,여객,출발,
20180319,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:20,11:42,여객,출발,
20180319,이스타항공,ZE631,OKA(오키나와),11:30,11:59,여객,출발,
20180319,대한항공,KE461,DAD(다낭),11:35,11:50,여객,출발,
20180319,대한항공,KE897,PVG(푸동),11:35,11:52,여객,출발,
20180319,제주항공,7C5102,VVO(블라디보스톡),11:40,12:08,여객,출발,
20180319,장영항공(長榮),BR169,TPE(타이완 타오위안 국제 공항),11:40,12:03,여객,출발,
20180319,산동항공,SC4096,TNA(지난),11:45,11:48,여객,출발,
20180319,중화항공,CI165,KHH(가오슝),11:45,12:01,여객,출발,
20180319,라오항공,QV922,VTE(비엔티안),11:50,11:55,여객,출발,
20180319,중국동방항공,MU2040,TAO(청도),11:55,12:14,여객,출발,
20180319,진에어,LJ223,FUK(후쿠오카),12:00,12:16,여객,출발,
20180319,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),12:00,12:10,여객,출발,
