date,airline,flightNo,togo,originTime,departTime,type,state,reason
20210719,아틀라스화물항공,5Y8124,CKG(충칭),00:05,00:02,화물,출발,
20210719,칼리타화물항공,K4825,ANC(앵커리지),00:05,04:00,,지연,연결-항공기에 의한 지연
20210719,에미레이트항공,EK323,DXB(두바이),00:05,00:07,여객,출발,
20210719,웨스턴글로벌항공,KD5276,SZX(선전(심천)),00:05,00:09,,출발,
20210719,스파이스젯,SG7356,CCU(캘거타),00:05,00:04,화물,출발,
20210719,유나이티드항공,UA858,SFO(샌프란시스코),00:25,00:17,,출발,
20210719,칼리타화물항공,K4818,ANC(앵커리지),00:30,00:55,화물,출발,
20210719,칼리타화물항공,K4918,ANC(앵커리지),00:35,01:03,화물,출발,
20210719,아시아나항공,OZ2829,SEA(시애틀),00:35,01:10,화물,출발,
20210719,아틀라스화물항공,5Y517,RFD(시카고 록퍼드 국제공항),00:45,01:01,화물,출발,
20210719,에티오피안항공,ET673,ADD(아디스아바바),00:50,00:52,여객,출발,
20210719,수파르나항공,Y87958,PVG(푸동),00:55,04:51,화물,지연,연결-항공기에 의한 지연
20210719,네덜란드항공,KL856,AMS(암스테르담),00:55,01:05,여객,출발,
20210719,독일화물항공,LH8473,FRA(프랑크푸르트),00:55,01:26,,출발,
20210719,아틀라스화물항공,5Y551,JFK(뉴욕),01:00,01:08,화물,출발,
20210719,아시아나항공,OZ987,PVG(푸동),01:05,02:07,화물,지연,연결-항공기에 의한 지연
20210719,유피에스화물항공,5X83,ANC(앵커리지),01:10,00:49,화물,출발,
20210719,아틀라스화물항공,5Y581,ORD(시카고),01:10,01:17,화물,출발,
20210719,유피에스화물항공,5X92,PVG(푸동),01:10,03:46,화물,지연,연결-항공기에 의한 지연
20210719,대한항공,KE249,JFK(뉴욕),01:15,01:22,화물,출발,
20210719,대한항공,KE8015,LAX(로스앤젤레스),01:15,01:36,화물,출발,
20210719,아시아나항공,OZ587,BRU(브뤼셀),01:40,02:01,화물,출발,
20210719,카타르항공,QR859,DOH(도하),01:45,01:46,여객,출발,
20210719,대한항공,KE8317,TSN(천진),01:50,21:29,화물,지연,연결-항공기에 의한 지연
20210719,독일화물항공,LH8387,FRA(프랑크푸르트),02:25,02:21,화물,출발,
20210719,아시아나항공,OZ797,MXP(밀라노),02:35,03:13,화물,출발,
20210719,폴라에어카고 월드와이드,PO9715,CVG(신시내티),02:35,02:42,화물,출발,
20210719,서던화물항공,9S275,HKG(홍콩),03:55,04:04,화물,출발,
20210719,칼리타화물항공,K4828,ANC(앵커리지),04:15,07:12,화물,지연,연결-항공기에 의한 지연
20210719,대한항공,KE659,BKK(수안나폼(방콕)),04:35,04:47,화물,출발,
20210719,아틀라스화물항공,5Y8137,DEL(델리),05:05,05:25,,출발,
20210719,카고룩스 이탈리아,C88777,MXP(밀라노),05:20,06:04,화물,출발,
20210719,칼리타화물항공,K4908,ANC(앵커리지),05:30,06:48,화물,지연,연결-항공기에 의한 지연
20210719,에어캐나다,AC027,PVG(푸동),05:35,05:29,,출발,
20210719,아시아나항공,OZ2923,ORD(시카고),06:30,06:39,화물,출발,
20210719,대한항공,KE9675,PEN(페낭),06:40,06:51,화물,출발,
20210719,제주항공,7C8701,YNT(연대),06:45,07:00,화물,출발,
20210719,독일화물항공,LH8433,FRA(프랑크푸르트),07:15,08:36,,지연,연결-항공기에 의한 지연
20210719,폴란드항공,LO2002,BUD(부다페스트),07:20,07:29,여객,출발,
20210719,아시아나항공,OZ387,HAN(노이바이(하노이)),08:00,13:19,화물,지연,에 의한 지연
20210719,대한항공,KE8357,BKK(수안나폼(방콕)),08:00,09:28,화물,지연,연결-항공기에 의한 지연
20210719,아시아나항공,OZ9691,HKG(홍콩),08:00,09:16,화물,지연,연결-항공기에 의한 지연
20210719,대한항공,KE287,ORD(시카고),08:20,09:26,화물,지연,에 의한 지연
20210719,유피에스화물항공,5X91,ANC(앵커리지),08:30,10:37,화물,지연,연결-항공기에 의한 지연
20210719,대한항공,KE893,PVG(푸동),08:30,08:41,화물,출발,
20210719,대한항공,KE865,CAN(광저우),08:50,09:04,화물,출발,
20210719,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:05,09:14,화물,출발,
20210719,대한항공,KE035,ATL(애틀랜타),09:20,09:30,여객,출발,
20210719,아틀라스화물항공,5Y4419,KHN(난창),09:20,09:21,,출발,
20210719,대한항공,KE031,DFW(댈러스),09:20,09:42,여객,출발,
20210719,폴라에어카고 월드와이드,PO980,CVG(신시내티),09:25,09:48,화물,출발,
20210719,대한항공,KE073,YYZ(토론토),09:35,09:53,여객,출발,
20210719,대한항공,KE723,KIX(간사이),09:35,09:34,화물,출발,
20210719,대한항공,KE9209,LAX(로스앤젤레스),09:50,10:42,화물,출발,
20210719,아시아나항공,OZ102,NRT(나리타),10:00,10:11,여객,출발,
20210719,대한항공,KE081,JFK(뉴욕),10:00,10:17,여객,출발,
20210719,우즈베키스탄항공,HY512,TAS(타슈켄트),10:10,10:30,여객,출발,
20210719,아시아나항공,OZ222,JFK(뉴욕),10:20,10:36,여객,출발,
20210719,대한항공,KE9513,MXP(밀라노),10:30,10:33,화물,출발,
20210719,대한항공,KE8285,YYZ(토론토),10:30,11:40,화물,지연,연결-항공기에 의한 지연
20210719,대한항공,KE483,HAN(노이바이(하노이)),10:40,11:05,화물,출발,
20210719,대한항공,KE037,ORD(시카고),10:40,10:49,화물,출발,
20210719,델타항공,DL158,DTW(디트로이트),10:45,10:45,여객,출발,
20210719,웨스턴글로벌항공,KD5277,ANC(앵커리지),10:45,12:17,,지연,연결-항공기에 의한 지연
20210719,대한항공,KE703,NRT(나리타),11:15,11:26,여객,출발,
20210719,Tianjin Air Cargo,HT3814,WEH(위해),11:30,11:43,화물,출발,
20210719,롱하오 항공,GI4237,YNT(연대),11:45,11:51,화물,출발,
20210719,아시아나항공,OZ541,FRA(프랑크푸르트),12:00,12:16,여객,출발,
20210719,독일화물항공,LH8391,FRA(프랑크푸르트),12:20,12:23,화물,출발,
20210719,대한항공,KE8241,DFW(댈러스),12:20,16:48,화물,지연,연결-항공기에 의한 지연
20210719,독일화물항공,LH8441,FRA(프랑크푸르트),12:20,12:30,,출발,
20210719,유피에스화물항공,5X174,ANC(앵커리지),12:30,12:33,화물,출발,
20210719,대한항공,KE319D,CAN(광저우),12:30,12:48,화물,출발,
20210719,아틀라스화물항공,5Y8766,LAX(로스앤젤레스),12:55,18:34,화물,지연,연결-항공기에 의한 지연
20210719,에어캐나다,AC2312,YYZ(토론토),13:00,13:00,,출발,
20210719,오로라항공,HZ5451,KHV(하바로프스크),13:00,13:10,여객,출발,
20210719,유피에스화물항공,5X49,ANC(앵커리지),13:00,12:58,화물,출발,
20210719,대한항공,KE901,CDG(파리),13:20,13:28,여객,출발,
20210719,아메리칸항공,AA9734,PEK(베이징),13:20,13:15,화물,출발,
20210719,대한항공,KE907,LHR(런던히드로),13:30,13:46,여객,출발,
20210719,칼리타화물항공,K4814,ANC(앵커리지),13:30,23:31,화물,지연,연결-항공기에 의한 지연
20210719,중국동방항공,MU7042,PVG(푸동),13:40,13:43,화물,출발,
20210719,제주항공,7C061F,ICN(인천),14:00,14:02,,출발,
20210719,아메리칸항공,AA9708,PVG(푸동),14:05,:,화물,취소,연결-항공기에 의한 취소
20210719,페덱스화물항공,FX5835,ANC(앵커리지),14:10,14:27,화물,출발,
20210719,독일항공,LH713,FRA(프랑크푸르트),14:10,14:12,여객,출발,
20210719,에어캐나다,AC7297,PVG(푸동),14:10,14:36,,출발,
20210719,에어로로직,3S516,CVG(신시내티),14:10,14:00,,출발,
20210719,대한항공,KE017,LAX(로스앤젤레스),14:30,14:44,여객,출발,
20210719,대한항공,KE9551,NRT(나리타),15:00,15:11,화물,출발,
20210719,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:05,15:03,화물,출발,
20210719,에어캐나다,AC028,YYZ(토론토),15:15,15:32,,출발,
20210719,아틀라스화물항공,5Y8691,LAX(로스앤젤레스),15:20,16:02,화물,출발,
20210719,Tianjin Air Cargo,HT3816,WEH(위해),15:25,15:22,화물,출발,
20210719,아메리칸항공,AA9700,PVG(푸동),15:30,15:29,화물,출발,
20210719,아시아나항공,OZ248,ATL(애틀랜타),15:30,16:45,화물,지연,연결-항공기에 의한 지연
20210719,웨스턴글로벌항공,KD7347,HKG(홍콩),15:35,18:06,화물,지연,정비-기타에 의한 지연
20210719,칼리타화물항공,K4875,ANC(앵커리지),15:35,15:40,,출발,
20210719,에어브리지카고,RU169,PVG(푸동),16:00,16:08,화물,출발,
20210719,네덜란드항공,KL831,HGH(항저우),16:00,15:59,,출발,
20210719,아시아나항공,OZ2047,LAX(로스앤젤레스),16:00,16:10,화물,출발,
20210719,유나이티드항공,UA857,PVG(푸동),16:35,16:34,,출발,
20210719,대한항공,KE8209,LAX(로스앤젤레스),16:35,20:26,화물,지연,연결-항공기에 의한 지연
20210719,대한항공,KE019,SEA(시애틀),16:40,16:51,여객,출발,
20210719,유나이티드항공,UA892,SFO(샌프란시스코),16:50,16:53,여객,출발,
20210719,폴라에어카고 월드와이드,PO9601,LAX(로스앤젤레스),16:55,18:46,화물,지연,연결-항공기에 의한 지연
20210719,아메리칸항공,AA280,DFW(댈러스),17:25,17:27,여객,출발,
20210719,폴라에어카고 월드와이드,PO223,LAX(로스앤젤레스),17:25,17:38,화물,출발,
20210719,칼리타화물항공,K4926,ANC(앵커리지),17:30,19:10,화물,지연,연결-항공기에 의한 지연
20210719,칼리타화물항공,K4936,HFE(허페이),17:30,17:42,,출발,
20210719,칼리타화물항공,K4906,ANC(앵커리지),17:45,17:46,화물,출발,
20210719,에어캐나다,AC064,YVR(밴쿠버),17:50,17:57,여객,출발,
20210719,아시아나항공,OZ2827,SEA(시애틀),18:15,19:47,화물,지연,연결-화물연결에 의한 지연
20210719,페덱스화물항공,FX9260,MEM(멤피스),18:25,18:27,화물,출발,
20210719,대한항공,KE853,PEK(베이징),18:40,18:37,화물,출발,
20210719,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:40,18:32,여객,출발,
20210719,대한항공,KE645,SIN(싱가포르),18:40,18:56,화물,출발,
20210719,델타항공,DL26,ATL(애틀랜타),18:40,18:43,여객,출발,
20210719,대한항공,KE623,MNL(마닐라),18:45,18:49,여객,출발,
20210719,대한항공,KE651,BKK(수안나폼(방콕)),18:50,18:58,여객,출발,
20210719,내셔널 항공,N8877,GUM(괌),19:00,23:48,,지연,연결-항공기에 의한 지연
20210719,아시아나항공,OZ703,MNL(마닐라),19:00,19:32,여객,출발,
20210719,대한항공,KE679,HAN(노이바이(하노이)),19:05,21:27,화물,지연,화물탑재에 의한 지연
20210719,대한항공,KE011,LAX(로스앤젤레스),19:40,19:49,여객,출발,
20210719,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,19:29,화물,출발,
20210719,,ASY313,HNL(호놀룰루),20:00,:,,,에 의한 
20210719,춘추항공,9C8570,PVG(푸동),20:35,20:53,여객,출발,
20210719,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,20:50,여객,출발,
20210719,중화항공,CI163,TPE(타이완 타오위안 국제 공항),20:45,20:29,화물,출발,
20210719,터키항공,TK6077,IST(이스탄불),21:00,21:03,화물,출발,
20210719,하와이안항공,HA1326,HNL(호놀룰루),21:25,21:21,화물,출발,
20210719,대한항공,KE611,HKG(홍콩),21:30,21:38,화물,출발,
20210719,아메리칸항공,AA9709,DFW(댈러스),21:35,:,화물,취소,연결-항공기에 의한 취소
20210719,폴라에어카고 월드와이드,PO916,LAX(로스앤젤레스),21:45,22:01,화물,출발,
20210719,에어홍콩화물항공,LD129,HKG(홍콩),21:50,21:52,화물,출발,
20210719,유피에스화물항공,5X99,ANC(앵커리지),21:50,22:08,화물,출발,
20210719,웨스턴글로벌항공,KD0187,EDF(엘멘도르프),21:50,:,,취소,연결-항공기에 의한 취소
20210719,유피에스화물항공,5X195,ANC(앵커리지),21:50,23:16,화물,지연,연결-항공기에 의한 지연
20210719,서던화물항공,9S247,SZX(선전(심천)),21:55,22:17,화물,출발,
20210719,페덱스화물항공,FX5924,ANC(앵커리지),21:55,22:12,화물,출발,
20210719,아시아나항공,OZ7459,HKG(홍콩),22:00,22:07,화물,출발,
20210719,폴라에어카고 월드와이드,PO214,CVG(신시내티),22:00,22:28,화물,출발,
20210719,아시아나항공,OZ933,HAN(노이바이(하노이)),22:00,22:25,화물,출발,
20210719,대한항공,KE313,HKG(홍콩),22:25,22:22,화물,출발,
20210719,페덱스화물항공,FX5231,ANC(앵커리지),22:30,22:43,화물,출발,
20210719,아시아나항공,OZ2523,ATL(애틀랜타),22:40,22:52,화물,출발,
20210719,아시아나항공,OZ2067,LAX(로스앤젤레스),23:00,23:14,화물,출발,
20210719,대한항공,KE233,SEA(시애틀),23:05,23:18,화물,출발,
20210719,대한항공,KE8023,LAX(로스앤젤레스),23:15,23:09,화물,출발,
20210719,대한항공,KE319,CAN(광저우),23:20,23:41,화물,출발,
20210719,대한항공,KE213,LAX(로스앤젤레스),23:20,23:53,화물,출발,
20210719,대한항공,KE9057,LCK(콜럼버스),23:30,23:29,화물,출발,
20210719,대한항공,KE8347,CGK(자카르타(수카르노 하타) 국제 공항),23:40,23:36,화물,출발,
20210719,에티하드,EY873,AUH(아부다비 국제공항),23:45,23:50,여객,출발,
20210719,대한항공,KE8605,HKG(홍콩),23:55,23:46,화물,출발,
20210719,에미레이트항공,EK323,DXB(두바이),23:55,23:58,여객,출발,
20210720,대한항공,KE361,HAN(노이바이(하노이)),00:05,00:18,화물,출발,
20210720,폴라에어카고 월드와이드,PO907,CVG(신시내티),00:05,00:31,화물,출발,
20210720,원통화물항공,YG9062,XIY(시안),00:05,00:36,화물,출발,
20210720,유피에스화물항공,5X86,PVG(푸동),00:05,00:01,화물,출발,
20210720,서던화물항공,9S947,HKG(홍콩),00:15,00:05,화물,출발,
20210720,폴라에어카고 월드와이드,PO715,LAX(로스앤젤레스),00:20,01:03,화물,출발,
20210720,아틀라스화물항공,5Y8156,MIA(마이애미),00:25,00:33,화물,출발,
20210720,유나이티드항공,UA858,SFO(샌프란시스코),00:25,00:37,,출발,
20210720,프랑스항공,AF267,CDG(파리),00:40,01:24,여객,출발,
20210720,네덜란드항공,KL832,AMS(암스테르담),00:40,01:58,,지연,연결-항공기에 의한 지연
20210720,대한항공,KE9395,SGN(떤선녀엇(호찌민)),00:45,01:07,화물,출발,
20210720,에어로로직,3S550,LEJ(라이프치히),00:45,00:39,화물,출발,
20210720,네덜란드항공,KL856,AMS(암스테르담),00:55,00:56,여객,출발,
20210720,페덱스화물항공,FX6015,MEM(멤피스),01:05,01:11,화물,출발,
20210720,에어인천,KJ511,HAN(노이바이(하노이)),01:05,02:41,화물,지연,화물탑재에 의한 지연
20210720,칼리타화물항공,K4807,CVG(신시내티),01:15,01:31,화물,출발,
20210720,에어인천,KJ251,CGO(정저우),01:20,01:41,화물,출발,
20210720,아시아나항공,OZ7339,HAN(노이바이(하노이)),01:25,01:43,화물,출발,
20210720,아시아나항공,OZ967,HKG(홍콩),01:30,01:39,화물,출발,
20210720,서던화물항공,9S276,CVG(신시내티),01:30,01:45,화물,출발,
20210720,칼리타화물항공,K4812,ANC(앵커리지),01:30,18:20,화물,회항,연결-승무원연결에 의한 회항
20210720,대한항공,KE335,PVG(푸동),01:40,05:19,화물,지연,연결-항공기에 의한 지연
20210720,카타르항공,QR859,DOH(도하),01:45,01:37,여객,출발,
20210720,에어브리지카고,RU139,SVO(셰레메티예보(모스크바)),02:00,04:27,화물,지연,연결-항공기에 의한 지연
20210720,에어아스타나항공,KC910,ALA(알마티),02:00,02:07,여객,출발,
20210720,독일화물항공,LH8385,FRA(프랑크푸르트),02:25,02:17,화물,출발,
20210720,아시아나항공,OZ987,PVG(푸동),02:30,08:03,화물,지연,연결-항공기에 의한 지연
20210720,대한항공,KE541,OSL(오슬로),02:30,03:28,화물,출발,
20210720,유피에스화물항공,5X10,PVG(푸동),03:05,05:01,화물,지연,연결-항공기에 의한 지연
20210720,스리랑칸항공,UL471,CMB(콜롬보),03:15,03:06,화물,출발,
20210720,웨스턴글로벌항공,KD7348,LAX(로스앤젤레스),03:15,09:40,화물,지연,연결-승무원연결에 의한 지연
20210720,대한항공,KE315,PVG(푸동),03:35,05:03,화물,지연,연결-항공기에 의한 지연
20210720,전일본항공,NH8536,NRT(나리타),03:50,04:04,화물,출발,
20210720,아시아나항공,OZ194,NRT(나리타),04:00,04:14,화물,출발,
20210720,볼가화물항공,VI4911,TSN(천진),04:00,04:24,,출발,
20210720,에어브리지카고,RU9389,HKG(홍콩),04:05,09:47,,지연,연결-항공기에 의한 지연
20210720,대한항공,KE591,MAD(마드리드),04:20,04:29,화물,출발,
20210720,폴라에어카고 월드와이드,PO225,CVG(신시내티),04:35,17:45,화물,지연,연결-항공기에 의한 지연
20210720,아틀라스화물항공,5Y8907,HKG(홍콩),04:45,05:05,,출발,
20210720,대한항공,KE8391,PEN(페낭),04:45,04:56,화물,출발,
20210720,중국화운항공,CK258,PVG(푸동),04:55,04:32,화물,출발,
20210720,아틀라스화물항공,5Y9178,JFK(뉴욕),04:55,05:14,화물,출발,
20210720,웨스턴글로벌항공,KD6351,TNA(지난),05:15,11:38,,지연,연결-항공기에 의한 지연
20210720,에어로로직,3S575,LEJ(라이프치히),06:25,06:16,,출발,
20210720,아틀라스화물항공,5Y617,MIA(마이애미),06:40,07:11,화물,출발,
20210720,제주항공,7C8701,YNT(연대),06:45,07:01,화물,출발,
20210720,칼리타화물항공,K4237,ANC(앵커리지),07:00,14:33,화물,지연,연결-항공기에 의한 지연
20210720,아시아나항공,OZ244,SEA(시애틀),07:10,15:13,화물,지연,연결-항공기에 의한 지연
20210720,독일화물항공,LH8445,FRA(프랑크푸르트),07:25,07:29,,출발,
20210720,에어로로직,3S588,LEJ(라이프치히),07:25,07:15,,출발,
20210720,뱀부항공,QH459,HAN(노이바이(하노이)),07:55,07:45,화물,출발,
20210720,대한항공,KE529,FRA(프랑크푸르트),08:00,10:43,화물,지연,에 의한 지연
20210720,대한항공,KE8251,JFK(뉴욕),08:00,08:11,화물,출발,
20210720,대한항공,KE831,SHE(심양),08:05,08:14,화물,출발,
20210720,폴라에어카고 월드와이드,PO956,CVG(신시내티),08:15,09:21,화물,지연,연결-항공기에 의한 지연
20210720,아시아나항공,OZ795,FRA(프랑크푸르트),08:30,08:55,화물,출발,
20210720,유피에스화물항공,5X89,ANC(앵커리지),08:35,08:48,화물,출발,
20210720,아시아나항공,OZ303,CGQ(장춘),08:45,08:57,여객,출발,
20210720,대한항공,KE881,WUH(우한),08:50,09:15,화물,출발,
20210720,대한항공,KE9055,LCK(콜럼버스),09:00,08:59,화물,출발,
20210720,대한항공,KE805,TSN(천진),09:10,09:44,여객,출발,
20210720,대한항공,KE035,ATL(애틀랜타),09:20,09:32,여객,출발,
20210720,대한항공,KE8079,YYZ(토론토),09:35,09:39,화물,출발,
20210720,에어인천,KJ221,TAO(청도),09:55,10:12,화물,출발,
20210720,아시아나항공,OZ102,NRT(나리타),10:00,10:02,여객,출발,
20210720,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:10,여객,출발,
20210720,대한항공,KE081,JFK(뉴욕),10:00,10:18,여객,출발,
20210720,칼리타화물항공,K4978,ANC(앵커리지),10:00,10:16,화물,출발,
20210720,아시아나항공,OZ222,JFK(뉴욕),10:20,10:39,여객,출발,
20210720,대한항공,KE093,IAD(워싱톤),10:25,10:37,여객,출발,
20210720,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,10:41,여객,출발,
20210720,대한항공,KE037,ORD(시카고),10:40,10:56,화물,출발,
20210720,독일항공,LH719,MUC(뮌헨),10:45,10:52,여객,출발,
20210720,델타항공,DL158,DTW(디트로이트),10:45,14:47,여객,지연,연결-항공기에 의한 지연
20210720,폴란드항공,LO98,WAW(바르샤바),10:55,11:03,여객,출발,
20210720,대한항공,KE9371,BKK(수안나폼(방콕)),11:00,10:59,화물,출발,
20210720,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,11:12,화물,출발,
20210720,대한항공,KE703,NRT(나리타),11:15,11:22,여객,출발,
20210720,대한항공,KE317,TSN(천진),11:15,14:31,화물,지연,에 의한 지연
20210720,Tianjin Air Cargo,HT3814,WEH(위해),11:30,11:20,화물,출발,
20210720,대한항공,KE8551,NRT(나리타),11:30,13:59,화물,지연,에 의한 지연
20210720,아시아나항공,OZ307,YNT(연대),11:40,11:53,화물,출발,
20210720,롱하오 항공,GI4237,YNT(연대),11:45,13:51,화물,지연,연결-항공기에 의한 지연
20210720,에어인천,KJ231,YNT(연대),11:50,13:01,화물,지연,연결-항공기에 의한 지연
20210720,아시아나항공,OZ997,TSN(천진),11:55,12:10,화물,출발,
20210720,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:00,13:22,화물,지연,연결-항공기에 의한 지연
20210720,대한항공,KE8629,CGK(자카르타(수카르노 하타) 국제 공항),12:05,12:12,화물,출발,
20210720,유피에스화물항공,5X11,SDF(루이즈빌),12:05,13:12,화물,지연,연결-항공기에 의한 지연
20210720,대한항공,KE8041,ATL(애틀랜타),12:10,12:29,화물,출발,
20210720,독일화물항공,LH8441,FRA(프랑크푸르트),12:20,12:22,,출발,
20210720,유피에스화물항공,5X174,ANC(앵커리지),12:30,12:14,화물,출발,
20210720,칼리타화물항공,K4247,ANC(앵커리지),12:30,12:40,화물,출발,
20210720,아시아나항공,OZ284,SFO(샌프란시스코),13:00,19:49,화물,지연,연결-항공기에 의한 지연
20210720,에어캐나다,AC7291,PVG(푸동),13:00,13:17,,출발,
20210720,대한항공,KE869,DLC(대련),13:00,13:05,화물,출발,
20210720,대한항공,KE861,TAO(청도),13:05,13:08,화물,출발,
20210720,페덱스화물항공,FX5230,IND(인디애나폴리스),13:10,13:32,화물,출발,
20210720,집에어 도쿄,ZG42,NRT(나리타),13:10,13:14,여객,출발,
20210720,아메리칸항공,AA9734,PEK(베이징),13:20,14:26,화물,지연,연결-항공기에 의한 지연
20210720,대한항공,KE551,NRT(나리타),13:25,13:48,화물,출발,
20210720,아시아나항공,OZ383,SIN(싱가포르),13:30,14:03,화물,출발,
20210720,카타르항공,QR890,DOH(도하),13:40,13:52,,출발,
20210720,중국동방항공,MU7042,PVG(푸동),13:40,13:46,화물,출발,
20210720,대한항공,KE8909,FRA(프랑크푸르트),13:50,13:49,화물,출발,
20210720,델타항공,DL196,SEA(시애틀),13:50,14:05,여객,출발,
20210720,에어서울,RS821,TAO(청도),14:00,14:24,여객,출발,
20210720,아메리칸항공,AA127,PVG(푸동),14:05,14:00,,출발,
20210720,대한항공,KE553,KIX(간사이),14:10,17:40,화물,지연,에 의한 지연
20210720,중국국제항공,CA140,HGH(항저우),14:35,14:39,여객,출발,
20210720,페덱스화물항공,FX5391,ANC(앵커리지),14:40,14:54,화물,출발,
20210720,대한항공,KE129,AKL(오클랜드),14:55,15:15,여객,출발,
20210720,중국 우정항공,CF222,CGO(정저우),15:05,22:08,화물,지연,연결-항공기에 의한 지연
20210720,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:05,15:09,여객,출발,
20210720,Tianjin Air Cargo,HT3816,WEH(위해),15:25,15:38,화물,출발,
20210720,폴라에어카고 월드와이드,PO997,LAX(로스앤젤레스),15:25,16:42,화물,지연,연결-항공기에 의한 지연
20210720,칼리타화물항공,K4656,ANC(앵커리지),15:30,17:28,화물,지연,연결-항공기에 의한 지연
20210720,아메리칸항공,AA9700,PVG(푸동),15:30,15:42,화물,출발,
20210720,프랑스항공,AF198,PVG(푸동),15:40,15:57,,출발,
20210720,에어로로직,3S582,LEJ(라이프치히),15:45,15:40,화물,출발,
20210720,Tianjin Air Cargo,HT3802,SHE(심양),16:00,:,화물,취소,화물수요부족에 의한 취소
20210720,아시아나항공,OZ2047,LAX(로스앤젤레스),16:00,16:02,화물,출발,
20210720,미얀마국제항공,8M802,RGN(양곤),16:35,16:47,여객,출발,
20210720,에어인천,KJ312,NRT(나리타),16:40,17:38,화물,출발,
20210720,싱가폴항공,SQ601,SIN(싱가포르),16:45,16:54,여객,출발,
20210720,유나이티드항공,UA892,SFO(샌프란시스코),16:50,16:51,여객,출발,
20210720,에어캐나다,AC062,YYZ(토론토),17:15,17:52,여객,출발,
20210720,아메리칸항공,AA9735,DFW(댈러스),17:25,17:21,화물,출발,
20210720,대한항공,KE207,LAX(로스앤젤레스),17:35,18:06,화물,출발,
20210720,칼리타화물항공,K4960,ANC(앵커리지),17:45,17:53,화물,출발,
20210720,페덱스화물항공,FX5235,MEM(멤피스),18:00,18:08,화물,출발,
20210720,아틀라스화물항공,5Y8796,ORD(시카고),18:15,22:48,,지연,연결-항공기에 의한 지연
20210720,대한항공,KE645,SIN(싱가포르),18:40,18:52,여객,출발,
20210720,델타항공,DL26,ATL(애틀랜타),18:40,18:37,여객,출발,
20210720,대한항공,KE853,PEK(베이징),18:40,18:59,화물,출발,
20210720,대한항공,KE689,PNH(프놈펜),18:40,18:56,여객,출발,
20210720,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:40,18:58,여객,출발,
20210720,대한항공,KE623,MNL(마닐라),18:45,18:50,여객,출발,
20210720,대한항공,KE9653,BKK(수안나폼(방콕)),18:45,18:54,화물,출발,
20210720,대한항공,KE651,BKK(수안나폼(방콕)),18:50,19:17,여객,출발,
20210720,대한항공,KE071,YVR(밴쿠버),18:50,19:08,여객,출발,
20210720,진에어,LJ641,GUM(괌),18:50,20:07,여객,지연,승객하기에 의한 지연
20210720,아시아나항공,OZ703,MNL(마닐라),19:00,19:10,여객,출발,
20210720,대한항공,KE679,HAN(노이바이(하노이)),19:05,21:03,여객,지연,화물탑재에 의한 지연
20210720,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:25,19:44,여객,출발,
20210720,대한항공,KE085,JFK(뉴욕),19:30,19:51,화물,출발,
20210720,아시아나항공,OZ733,HAN(노이바이(하노이)),19:30,19:36,여객,출발,
20210720,아시아나항공,OZ739,PNH(프놈펜),19:30,19:34,여객,출발,
20210720,대한항공,KE111,GUM(괌),19:35,19:31,화물,출발,
20210720,대한항공,KE011,LAX(로스앤젤레스),19:40,19:56,여객,출발,
20210720,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,19:45,화물,출발,
20210720,대한항공,KE607,HKG(홍콩),19:45,20:03,여객,출발,
20210720,대한항공,KE9059,LCK(콜럼버스),19:45,19:47,화물,출발,
20210720,대한항공,KE121,SYD(시드니),19:55,20:05,여객,출발,
20210720,대한항공,KE025,SFO(샌프란시스코),20:00,20:16,여객,출발,
20210720,내셔널 항공,N8891,KGF(카라간다),20:15,20:36,화물,출발,
20210720,중국 우정항공,CF202,XIY(시안),20:30,20:20,화물,출발,
20210720,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,20:56,여객,출발,
20210720,아시아나항공,OZ212,SFO(샌프란시스코),20:40,20:54,여객,출발,
20210720,중화항공,CI163,TPE(타이완 타오위안 국제 공항),20:45,20:32,화물,출발,
20210720,장영항공(長榮),BR1169,TPE(타이완 타오위안 국제 공항),20:50,20:38,화물,출발,
20210720,비엣제트 항공,VJ6981,HAN(노이바이(하노이)),21:00,21:12,화물,출발,
20210720,아시아나항공,OZ7413,BKK(수안나폼(방콕)),21:30,21:40,화물,출발,
20210720,대한항공,KE611,HKG(홍콩),21:30,21:29,화물,출발,
20210720,아메리칸항공,AA128,DFW(댈러스),21:35,23:32,,지연,연결-항공기에 의한 지연
20210720,원통화물항공,YG9074,YNZ(옌청),21:35,22:35,화물,지연,연결-항공기에 의한 지연
20210720,폴라에어카고 월드와이드,PO916,LAX(로스앤젤레스),21:45,22:33,화물,출발,
