date,airline,flightNo,togo,originTime,departTime,type,state,reason
20190417,제주항공,7C1302,KIX(간사이),09:10,09:21,여객,출발,
20190417,이스타항공,ZE931,HKG(홍콩),09:10,09:39,여객,출발,
20190417,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:46,여객,출발,
20190417,대한항공,KE805,TSN(천진),09:15,09:51,여객,출발,
20190417,대한항공,KE807,XIY(시안),09:15,09:58,여객,출발,
20190417,대한항공,KE035,ATL(애틀랜타),09:20,10:09,여객,출발,
20190417,대한항공,KE031,DFW(댈러스),09:20,09:51,여객,출발,
20190417,대한항공,KE785,KOJ(가고시마),09:20,09:38,여객,출발,
20190417,아시아나항공,OZ303,CGQ(장춘),09:20,09:54,여객,출발,
20190417,대한항공,KE091,BOS(보스턴),09:30,10:01,여객,출발,
20190417,진에어,LJ205,NRT(나리타),09:30,09:58,여객,출발,
20190417,진에어,LJ113,HKG(홍콩),09:30,10:00,여객,출발,
20190417,제주항공,7C3402,SPN(사이판),09:30,09:49,여객,출발,
20190417,대한항공,KE073,YYZ(토론토),09:35,10:05,여객,출발,
20190417,아시아나항공,OZ152,SDJ(센다이),09:35,09:47,여객,출발,
20190417,대한항공,KE723,KIX(간사이),09:35,09:55,여객,출발,
20190417,대한항공,KE891,YNJ(연길),09:35,10:02,여객,출발,
20190417,제주항공,7C1402,FUK(후쿠오카),09:35,09:53,여객,출발,
20190417,타이항공,TG659,BKK(수안나폼(방콕)),09:35,09:56,여객,출발,
20190417,아시아나항공,OZ158,KMI(미야자키),09:40,10:00,여객,출발,
20190417,진에어,LJ641,GUM(괌),09:40,10:11,여객,출발,
20190417,대한항공,KE113,GUM(괌),09:45,10:03,여객,출발,
20190417,아시아나항공,OZ172,OKA(오키나와),09:45,10:21,여객,출발,
20190417,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:45,10:09,여객,출발,
20190417,대한항공,KE613,HKG(홍콩),09:50,10:07,여객,출발,
20190417,제주항공,7C2101,HKG(홍콩),09:55,10:12,여객,출발,
20190417,에어서울,RS701,NRT(나리타),10:00,10:14,여객,출발,
20190417,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:18,여객,출발,
20190417,아시아나항공,OZ371,SZX(선전(심천)),10:00,10:32,여객,출발,
20190417,대한항공,KE081,JFK(뉴욕),10:00,10:23,여객,출발,
20190417,티웨이항공,TW291,FUK(후쿠오카),10:05,10:33,여객,출발,
20190417,베트남항공,VN417,HAN(노이바이(하노이)),10:05,10:37,여객,출발,
20190417,대한항공,KE767,AOJ(아오모리),10:05,10:20,여객,출발,
20190417,대한항공,KE765,CTS(삿포로),10:10,10:27,여객,출발,
20190417,대한항공,KE981,VVO(블라디보스톡),10:10,10:29,여객,출발,
20190417,제주항공,7C8501,WEH(위해),10:10,10:34,여객,출발,
20190417,대한항공,KE703,NRT(나리타),10:10,10:31,여객,출발,
20190417,피치항공,MM002,KIX(간사이),10:10,10:43,여객,출발,
20190417,제주항공,7C8901,JMU(가목사),10:10,10:23,여객,출발,
20190417,독일항공,LH719,MUC(뮌헨),10:15,10:26,여객,출발,
20190417,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:45,여객,출발,
20190417,캐세이퍼시픽항공,CX417,HKG(홍콩),10:15,10:25,여객,출발,
20190417,아시아나항공,OZ531,VCE(베니스),10:15,10:47,여객,출발,
20190417,핀란드항공,AY42,HEL(헬싱키),10:20,10:39,여객,출발,
20190417,아시아나항공,OZ222,JFK(뉴욕),10:20,10:46,여객,출발,
20190417,대한항공,KE887,XMN(샤먼),10:20,10:43,여객,출발,
20190417,타이항공,TG657,BKK(수안나폼(방콕)),10:20,10:36,여객,출발,
20190417,대한항공,KE093,IAD(워싱톤),10:25,10:53,여객,출발,
20190417,아시아나항공,OZ997,TSN(천진),10:25,15:25,화물,지연,연결-항공기에 의한 지연
20190417,시베리아 항공,S75792,OVB(노보시비르스크 톨바초보),10:30,10:51,여객,출발,
20190417,진에어,LJ281,KIX(간사이),10:30,10:49,여객,출발,
20190417,아시아나항공,OZ729,HAN(노이바이(하노이)),10:35,10:56,여객,출발,
20190417,영국항공,BA18,LHR(런던히드로),10:35,11:00,여객,출발,
20190417,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,10:50,여객,출발,
20190417,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,10:53,여객,출발,
20190417,델타항공,DL158,DTW(디트로이트),10:35,10:40,여객,출발,
20190417,제주항공,7C1106,NRT(나리타),10:35,10:57,여객,출발,
20190417,대한항공,KE037,ORD(시카고),10:40,11:12,여객,출발,
20190417,대한항공,KE483,HAN(노이바이(하노이)),10:40,11:02,여객,출발,
20190417,대한항공,KE741,NGO(나고야),10:40,11:00,여객,출발,
20190417,대한항공,KE855,PEK(베이징),10:40,11:20,여객,출발,
20190417,제주항공,7C8701,YNT(연대),10:40,10:58,여객,출발,
20190417,제주항공,7C3102,GUM(괌),10:40,10:55,여객,출발,
20190417,제주항공,7C2901,DAD(다낭),10:40,11:10,여객,출발,
20190417,아시아나항공,OZ363,PVG(푸동),10:45,12:07,여객,지연,연결-항공기에 의한 지연
20190417,진에어,LJ245,OKA(오키나와),10:45,12:02,여객,지연,연결-항공기에 의한 지연
20190417,우즈베키스탄항공,HY512,TAS(타슈켄트),10:45,11:07,여객,출발,
20190417,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,11:23,여객,출발,
20190417,제주항공,7C2001,MFM(마카오),11:00,11:18,여객,출발,
20190417,대한항공,KE485,DAD(다낭),11:05,11:29,여객,출발,
20190417,아시아나항공,OZ572,KHV(하바로프스크),11:05,11:14,여객,출발,
20190417,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:24,여객,출발,
20190417,제주항공,7C1602,NGO(나고야),11:10,11:26,여객,출발,
20190417,대한항공,KE897,PVG(푸동),11:10,11:33,여객,출발,
20190417,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:15,11:47,여객,출발,
20190417,중국남방항공,CZ340,HAK(하이커우),11:15,11:16,여객,출발,
20190417,싱가폴항공,SQ611,SIN(싱가포르),11:20,11:44,여객,출발,
20190417,중국남방항공,CZ686,DLC(대련),11:20,11:35,여객,출발,
20190417,베트남항공,VN431,DAD(다낭),11:20,11:39,여객,출발,
20190417,대한항공,KE317,TSN(천진),11:25,11:31,화물,출발,
20190417,유나이티드항공,UA806,SFO(샌프란시스코),11:25,11:36,여객,출발,
20190417,에어서울,RS731,CTS(삿포로),11:30,11:49,여객,출발,
20190417,이스타항공,ZE631,OKA(오키나와),11:30,11:41,여객,출발,
20190417,중화항공,CI165,KHH(가오슝),11:30,11:51,여객,출발,
20190417,아시아나항공,OZ985,YNT(연대),11:35,12:00,화물,출발,
20190417,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),11:40,11:57,여객,출발,
20190417,천진에어라인,GS7994,TSN(천진),11:45,12:05,여객,출발,
20190417,산동항공,SC4096,TNA(지난),11:45,11:55,여객,출발,
20190417,카타르항공,QR8983,DOH(도하),11:50,13:17,화물,지연,연결-항공기에 의한 지연
20190417,대한항공,KE509,ARN(스톡홀름),11:50,11:52,화물,출발,
20190417,중국동방항공,MU2040,TAO(청도),11:55,12:43,여객,출발,
20190417,폴라에어카고 월드와이드,PO237,HKG(홍콩),11:55,12:14,화물,출발,
20190417,아시아나항공,OZ541,FRA(프랑크푸르트),12:00,12:57,여객,출발,
20190417,중국동방항공,MU550,YNT(연대),12:00,12:16,여객,출발,
20190417,장영항공(長榮),BR169,TPE(타이완 타오위안 국제 공항),12:00,12:52,여객,출발,
20190417,진에어,LJ223,FUK(후쿠오카),12:00,12:21,여객,출발,
20190417,유피에스화물항공,5X11,SDF(루이즈빌),12:05,12:23,화물,출발,
20190417,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),12:05,12:10,여객,출발,
20190417,아시아나항공,OZ339,HRB(하얼빈),12:10,12:35,여객,출발,
20190417,중국동방항공,MU5086,TNA(지난),12:15,12:19,여객,출발,
20190417,중국동방항공,MU218,YNZ(옌청),12:15,12:29,여객,출발,
20190417,산동항공,SC4618,TAO(청도),12:15,13:14,여객,출발,
20190417,에어인천,KJ231,YNT(연대),12:15,12:40,화물,출발,
20190417,제주항공,7C1902,CTS(삿포로),12:20,12:58,여객,출발,
20190417,대한항공,KE795,CTS(삿포로),12:25,12:47,여객,출발,
20190417,아시아나항공,OZ359,HGH(항저우),12:25,13:42,여객,지연,연결-항공기에 의한 지연
20190417,중국남방항공,CZ314,PVG(푸동),12:25,12:25,여객,출발,
20190417,아에로멕시코,AM091,MEX(멕시코시티),12:25,12:50,여객,출발,
20190417,제주항공,7C5102,VVO(블라디보스톡),12:25,12:32,여객,출발,
20190417,티웨이항공,TW283,KIX(간사이),12:25,12:55,여객,출발,
20190417,유피에스화물항공,5X174,ANC(앵커리지),12:30,12:38,화물,출발,
20190417,아시아나항공,OZ349,NKG(남경),12:30,12:46,여객,출발,
20190417,아시아나항공,OZ134,FUK(후쿠오카),12:30,12:43,여객,출발,
20190417,아시아나항공,OZ501,CDG(파리),12:30,12:54,여객,출발,
20190417,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:35,13:49,여객,지연,연결-항공기에 의한 지연
20190417,중국남방항공,CZ682,SHE(심양),12:45,13:00,여객,출발,
20190417,중국국제항공,CA172,TSN(천진),12:45,13:03,여객,출발,
20190417,대한항공,KE935,PRG(프라하),12:45,13:36,여객,출발,
20190417,홍콩익스프레스,UO619,HKG(홍콩),12:50,13:02,여객,출발,
20190417,대한항공,KE905,FRA(프랑크푸르트),12:50,13:12,여객,출발,
20190417,대한항공,KE937,VIE(비엔나),12:50,13:30,여객,출발,
20190417,티웨이항공,TW251,CTS(삿포로),12:55,13:07,여객,출발,
20190417,중국동방항공,MU5042,PVG(푸동),12:55,13:45,여객,출발,
20190417,필리핀에어아시아,Z2885,MNL(마닐라),12:55,13:39,여객,출발,
20190417,대한항공,KE915,BCN(바르셀로나),13:00,13:43,여객,출발,
20190417,러시아항공,SU251,SVO(셰레메티예보(모스크바)),13:00,13:23,여객,출발,
20190417,대한항공,KE869,DLC(대련),13:00,13:20,여객,출발,
20190417,오로라항공,HZ5451,KHV(하바로프스크),13:00,13:16,여객,출발,
20190417,아시아나항공,OZ333,PEK(베이징),13:00,14:43,여객,지연,에 의한 지연
20190417,대한항공,KE901,CDG(파리),13:05,13:58,여객,출발,
20190417,오로라항공,HZ5437,VVO(블라디보스톡),13:05,13:13,여객,출발,
20190417,중국국제항공,CA140,HGH(항저우),13:05,13:19,여객,출발,
20190417,중국국제항공,CA124,PEK(베이징),13:05,13:27,여객,출발,
20190417,대한항공,KE861,TAO(청도),13:05,13:33,여객,출발,
20190417,중국동방항공,MU2034,TAO(청도),13:10,13:51,여객,출발,
20190417,페덱스화물항공,FX5230,IND(인디애나폴리스),13:10,13:31,화물,출발,
20190417,대한항공,KE847,TNA(지난),13:10,13:47,여객,출발,
20190417,유피에스화물항공,5X64,ANC(앵커리지),13:10,13:22,화물,출발,
20190417,티웨이항공,TW275,KMJ(구마모토),13:15,14:25,여객,지연,연결-항공기에 의한 지연
20190417,에어서울,RS713,KIX(간사이),13:15,14:19,여객,지연,연결-항공기에 의한 지연
20190417,대한항공,KE817,TXN(황산),13:15,13:56,여객,출발,
20190417,중국남방항공,CZ688,CGQ(장춘),13:20,13:55,여객,출발,
20190417,하문항공,MF872,XMN(샤먼),13:20,14:04,여객,출발,
20190417,대한항공,KE907,LHR(런던히드로),13:20,14:16,여객,출발,
20190417,대한항공,KE923,SVO(셰레메티예보(모스크바)),13:20,14:08,여객,출발,
20190417,대한항공,KE951,DXB(두바이),13:25,14:01,여객,출발,
20190417,에어서울,RS745,YGJ(요나고),13:25,14:11,여객,출발,
20190417,대한항공,KE551,NRT(나리타),13:25,14:06,화물,출발,
20190417,대한항공,KE601,HKG(홍콩),13:25,14:20,여객,출발,
20190417,제주항공,7C4501,KHH(가오슝),13:25,14:15,여객,출발,
20190417,제주항공,7C1802,OKA(오키나와),13:30,14:52,여객,지연,연결-항공기에 의한 지연
20190417,장영항공(長榮),BR171,KHH(가오슝),13:35,14:09,여객,출발,
20190417,캐세이퍼시픽항공,CX439,HKG(홍콩),13:35,14:24,여객,출발,
20190417,대한항공,KE955,IST(이스탄불),13:40,14:25,여객,출발,
20190417,티웨이항공,TW239,NGO(나고야),13:40,14:27,여객,출발,
20190417,진에어,LJ213,KIX(간사이),13:45,14:23,여객,출발,
20190417,대한항공,KE839,WEH(위해),13:50,14:29,여객,출발,
20190417,에어서울,RS723,FUK(후쿠오카),13:55,14:21,여객,출발,
20190417,아시아나항공,OZ365,PVG(푸동),14:00,14:59,여객,출발,
20190417,대한항공,KE789,FUK(후쿠오카),14:00,14:29,여객,출발,
20190417,산동항공,SC4088,TAO(청도),14:00,14:13,여객,출발,
20190417,티웨이항공,TW271,OKA(오키나와),14:05,14:31,여객,출발,
20190417,아시아나항공,OZ114,KIX(간사이),14:05,14:31,여객,출발,
20190417,페덱스화물항공,FX5391,MEM(멤피스),14:05,14:27,화물,출발,
20190417,대한항공,KE931,FCO(로마),14:15,14:32,여객,출발,
20190417,중국동방항공,MU5022,TAO(청도),14:15,14:39,여객,출발,
20190417,중국동방항공,MU2018,WEH(위해),14:15,14:57,여객,출발,
20190417,에어인디아,AI317,BOM(뭄바이),14:15,14:34,여객,출발,
20190417,아시아나항공,OZ307,YNT(연대),14:20,15:09,여객,출발,
20190417,아시아나항공,OZ713,TPE(타이완 타오위안 국제 공항),14:20,14:45,여객,출발,
20190417,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),14:20,15:35,여객,지연,에 의한 지연
20190417,중국국제항공,CA144,YNJ(연길),14:20,14:50,여객,출발,
20190417,아시아나항공,OZ319,TAO(청도),14:20,14:54,여객,출발,
20190417,독일항공,LH713,FRA(프랑크푸르트),14:25,14:47,여객,출발,
20190417,진에어,LJ203,NRT(나리타),14:25,14:36,여객,출발,
20190417,대한항공,KE017,LAX(로스앤젤레스),14:30,14:47,여객,출발,
20190417,아시아나항공,OZ521,LHR(런던히드로),14:30,14:59,여객,출발,
20190417,중국동방항공,MU5062,PVG(푸동),14:30,14:48,여객,출발,
20190417,대한항공,KE833,SHE(심양),14:35,15:02,여객,출발,
20190417,에어서울,RS755,TOY(도야마),14:35,14:45,여객,출발,
20190417,중국남방항공,CZ6074,YNJ(연길),14:35,14:37,여객,출발,
20190417,대한항공,KE553,KIX(간사이),14:35,14:50,화물,출발,
20190417,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,14:54,여객,출발,
20190417,에어마카오,NX821,MFM(마카오),14:40,15:01,여객,출발,
20190417,이스타항공,ZE643,FUK(후쿠오카),14:40,14:53,여객,출발,
20190417,중국국제항공,CA136,PEK(베이징),14:40,15:39,여객,출발,
20190417,중국국제항공,CA402,CTU(청두(성도)),14:40,15:06,여객,출발,
20190417,티웨이항공,TW295,HSG(사가),14:45,14:57,여객,출발,
20190417,대한항공,KE643,SIN(싱가포르),14:45,15:04,여객,출발,
20190417,중국남방항공,CZ338,CAN(광저우),14:55,15:17,여객,출발,
20190417,심천항공,ZH9034,SZX(선전(심천)),14:55,15:11,여객,출발,
20190417,제주항공,7C4205,CNX(치앙마이),15:00,15:26,여객,출발,
20190417,티웨이항공,TW213,NRT(나리타),15:00,15:31,여객,출발,
20190417,제주항공,7C1104,NRT(나리타),15:05,15:19,여객,출발,
20190417,대한항공,KE927,MXP(밀라노),15:05,15:29,여객,출발,
20190417,캐세이퍼시픽항공,CX411,HKG(홍콩),15:05,15:33,여객,출발,
20190417,이스타항공,ZE651,KOJ(가고시마),15:10,15:37,여객,출발,
20190417,이스타항공,ZE603,NRT(나리타),15:10,15:22,여객,출발,
20190417,대한항공,KE725,KIX(간사이),15:20,15:40,여객,출발,
20190417,중국국제항공,CA132,PEK(베이징),15:25,16:20,여객,출발,
20190417,제주항공,7C1308,KIX(간사이),15:25,15:44,여객,출발,
20190417,제주항공,7C1108,NRT(나리타),15:25,16:33,여객,지연,연결-항공기에 의한 지연
20190417,이스타항공,ZE613,KIX(간사이),15:30,15:49,여객,출발,
20190417,산동항공,SC4082,TAO(청도),15:30,16:00,여객,출발,
20190417,에어캐나다,AC064,YVR(밴쿠버),15:30,15:51,여객,출발,
20190417,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:30,15:53,여객,출발,
20190417,제주항공,7C1404,FUK(후쿠오카),15:30,15:57,여객,출발,
20190417,제주항공,7C8503,WEH(위해),15:35,16:04,여객,출발,
20190417,피치항공,MM006,KIX(간사이),15:35,15:56,여객,출발,
20190417,대한항공,KE735,OKA(오키나와),15:35,15:59,여객,출발,
20190417,티웨이항공,TW285,KIX(간사이),15:40,16:07,여객,출발,
20190417,아시아나항공,OZ106,NRT(나리타),15:45,16:05,여객,출발,
20190417,진에어,LJ227,FUK(후쿠오카),15:55,16:10,여객,출발,
20190417,시베리아 항공,S76272,VVO(블라디보스톡),15:55,16:02,여객,출발,
20190417,중국동방항공,MU268,YNT(연대),15:55,17:36,여객,지연,연결-항공기에 의한 지연
20190417,아시아나항공,OZ124,NGO(나고야),16:00,16:12,여객,출발,
20190417,대한항공,KE023,SFO(샌프란시스코),16:00,16:21,여객,출발,
20190417,대한항공,KE693,TPE(타이완 타오위안 국제 공항),16:05,16:27,여객,출발,
20190417,진에어,LJ283,KIX(간사이),16:05,16:24,여객,출발,
20190417,제주항공,7C1406,FUK(후쿠오카),16:05,16:18,여객,출발,
20190417,아시아나항공,OZ751,SIN(싱가포르),16:10,16:31,여객,출발,
20190417,진에어,LJ263,KKJ(기타규슈),16:10,16:35,여객,출발,
20190417,홍콩익스프레스,UO631,HKG(홍콩),16:15,16:37,여객,출발,
20190417,중국동방항공,MU2004,KMG(쿤밍),16:15,16:23,여객,출발,
20190417,중국동방항공,MU5034,PVG(푸동),16:20,16:28,여객,출발,
20190417,피치항공,MM906,OKA(오키나와),16:20,16:51,여객,출발,
20190417,중국남방항공,CZ3062,CAN(광저우),16:25,16:38,여객,출발,
20190417,에어아시아 엑스,D7505,KUL(쿠알라룸푸르),16:25,16:41,여객,출발,
20190417,대한항공,KE671,KUL(쿠알라룸푸르),16:35,16:49,여객,출발,
20190417,중국동방항공,MU560,TAO(청도),16:35,17:21,여객,출발,
20190417,대한항공,KE019,SEA(시애틀),16:40,17:13,여객,출발,
20190417,심천항공,ZH9032,SZX(선전(심천)),16:40,16:58,여객,출발,
20190417,싱가폴항공,SQ609,SIN(싱가포르),16:40,17:02,여객,출발,
20190417,산동항공,SC4722,TAO(청도),16:45,17:07,여객,출발,
20190417,대한항공,KE129,AKL(오클랜드),16:50,17:06,여객,출발,
20190417,유나이티드항공,UA892,SFO(샌프란시스코),16:50,16:53,여객,출발,
20190417,진에어,LJ225,FUK(후쿠오카),16:50,17:00,여객,출발,
20190417,필리핀에어아시아,Z2039,KLO(칼리보),16:55,16:56,여객,출발,
20190417,제주항공,7C1306,KIX(간사이),17:00,17:09,여객,출발,
20190417,아시아나항공,OZ377,DLC(대련),17:00,17:11,여객,출발,
20190417,아시아나항공,OZ573,TAS(타슈켄트),17:00,17:44,여객,출발,
20190417,에어서울,RS703,NRT(나리타),17:05,17:30,여객,출발,
20190417,아시아나항공,OZ192,KIX(간사이),17:10,18:15,화물,지연,연결-항공기에 의한 지연
20190417,진에어,LJ095,JHB(조호바루),17:10,17:19,여객,출발,
20190417,진에어,LJ079,DAD(다낭),17:15,17:34,여객,출발,
20190417,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),17:15,17:29,여객,출발,
20190417,진에어,LJ063,BKI(코타키나발루),17:15,17:38,여객,출발,
20190417,대한항공,KE1405,PUS(김해),17:15,17:47,여객,지연,공항혼잡에 의한 지연
20190417,아시아나항공,OZ118,KIX(간사이),17:20,17:25,여객,출발,
20190417,중국동방항공,MU580,NKG(남경),17:25,17:40,여객,출발,
20190417,아메리칸항공,AA280,DFW(댈러스),17:25,17:42,여객,출발,
20190417,이스타항공,ZE511,BKK(수안나폼(방콕)),17:30,18:58,여객,지연,정비-기타에 의한 지연
20190417,중국남방항공,CZ696,DLC(대련),17:30,17:32,여객,출발,
20190417,타이항공,TG635,BKK(수안나폼(방콕)),17:30,17:51,여객,출발,
20190417,대한항공,KE001,HNL(호놀룰루),17:40,18:05,여객,출발,
20190417,중국국제항공,CA802,TSN(천진),17:40,17:54,여객,출발,
20190417,중화항공,CI149,TPE(타이완 타오위안 국제 공항),17:40,18:09,여객,출발,
20190417,대한항공,KE629,DPS(덴파사(응우라 라이)),17:45,18:33,여객,출발,
20190417,중국국제항공,CA126,PEK(베이징),17:50,18:40,여객,출발,
20190417,티웨이항공,TW131,VTE(비엔티안),17:50,17:58,여객,출발,
20190417,베트남항공,VN405,SGN(떤선녀엇(호찌민)),17:55,18:14,여객,출발,
20190417,제주항공,7C1608,NGO(나고야),18:00,18:11,여객,출발,
20190417,티웨이항공,TW301,GUM(괌),18:00,18:51,여객,출발,
20190417,아시아나항공,OZ767,DEL(델리),18:05,18:22,여객,출발,
20190417,베트남항공,VN415,HAN(노이바이(하노이)),18:05,18:17,여객,출발,
20190417,에티오피안항공,ET672,NRT(나리타),18:05,18:07,여객,출발,
20190417,대한항공,KE651,BKK(수안나폼(방콕)),18:05,18:49,여객,출발,
20190417,아시아나항공,OZ272,SEA(시애틀),18:15,18:24,여객,출발,
20190417,에어캐나다,AC062,YYZ(토론토),18:20,18:52,여객,출발,
20190417,아시아나항공,OZ136,FUK(후쿠오카),18:20,19:08,여객,출발,
20190417,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:20,19:04,여객,출발,
20190417,대한항공,KE667,CNX(치앙마이),18:20,18:47,여객,출발,
20190417,티웨이항공,TW293,FUK(후쿠오카),18:25,18:41,여객,출발,
20190417,상해항공,FM828,PVG(푸동),18:25,18:35,여객,출발,
20190417,이스타항공,ZE591,DAD(다낭),18:30,18:43,여객,출발,
20190417,대한항공,KE885,KMG(쿤밍),18:30,18:45,여객,출발,
20190417,대한항공,KE705,NRT(나리타),18:35,19:03,여객,출발,
20190417,대한항공,KE781,FUK(후쿠오카),18:35,18:55,여객,출발,
20190417,델타항공,DL26,ATL(애틀랜타),18:40,18:57,여객,출발,
20190417,대한항공,KE853,PEK(베이징),18:40,19:06,여객,출발,
20190417,대한항공,KE689,PNH(프놈펜),18:40,19:09,여객,출발,
20190417,대한항공,KE645,SIN(싱가포르),18:40,19:01,여객,출발,
20190417,대한항공,KE121,SYD(시드니),18:40,19:00,여객,출발,
20190417,대한항공,KE463,DAD(다낭),18:40,19:15,여객,출발,
20190417,대한항공,KE471,RGN(양곤),18:45,19:24,여객,출발,
20190417,대한항공,KE623,MNL(마닐라),18:45,19:17,여객,출발,
20190417,아시아나항공,OZ108,NRT(나리타),18:50,19:06,여객,출발,
20190417,대한항공,KE071,YVR(밴쿠버),18:50,19:16,여객,출발,
20190417,아시아나항공,OZ755,DAD(다낭),18:50,19:21,여객,출발,
20190417,대한항공,KE895,PVG(푸동),18:55,19:19,여객,출발,
20190417,아시아나항공,OZ703,MNL(마닐라),18:55,19:37,여객,출발,
20190417,아시아나항공,OZ236,ORD(시카고),19:00,19:22,여객,출발,
20190417,티웨이항공,TW307,SPN(사이판),19:00,19:31,여객,출발,
20190417,대한항공,KE637,HKT(푸껫),19:00,19:30,여객,출발,
20190417,진에어,LJ061,BKI(코타키나발루),19:05,19:27,여객,출발,
20190417,아시아나항공,OZ741,BKK(수안나폼(방콕)),19:05,19:41,여객,출발,
20190417,대한항공,KE867,ULN(부얀트 우카(울란바타르)),19:05,19:44,여객,출발,
20190417,대한항공,KE751,NGO(나고야),19:05,19:19,여객,출발,
20190417,대한항공,KE679,HAN(노이바이(하노이)),19:05,19:32,여객,출발,
20190417,제주항공,7C2507,BKI(코타키나발루),19:10,20:00,여객,출발,
20190417,대한항공,KE655,BOM(뭄바이),19:10,19:39,여객,출발,
20190417,제주항공,7C2305,MNL(마닐라),19:10,19:35,여객,출발,
20190417,대한항공,KE721,KIX(간사이),19:10,19:26,여객,출발,
20190417,에어서울,RS545,REP(씨엠립),19:15,19:46,여객,출발,
20190417,아시아나항공,OZ8531,PUS(김해),19:20,19:38,여객,출발,
20190417,아시아나항공,OZ116,KIX(간사이),19:20,19:29,여객,출발,
20190417,델타항공,DL198,SEA(시애틀),19:20,19:53,여객,출발,
20190417,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:25,19:52,여객,출발,
20190417,아시아나항공,OZ739,PNH(프놈펜),19:30,19:57,여객,출발,
20190417,대한항공,KE085,JFK(뉴욕),19:30,19:50,여객,출발,
20190417,아시아나항공,OZ753,SIN(싱가포르),19:30,19:49,여객,출발,
20190417,아시아나항공,OZ733,HAN(노이바이(하노이)),19:30,21:01,여객,지연,연결-항공기에 의한 지연
20190417,이스타항공,ZE501,BKI(코타키나발루),19:30,19:54,여객,출발,
20190417,대한항공,KE685,SGN(떤선녀엇(호찌민)),19:35,20:03,여객,출발,
20190417,대한항공,KE1407,PUS(김해),19:35,19:48,여객,출발,
20190417,대한항공,KE1413,TAE(대구),19:35,19:56,여객,출발,
20190417,대한항공,KE111,GUM(괌),19:35,19:58,여객,출발,
20190417,진에어,LJ039,KLO(칼리보),19:40,20:05,여객,출발,
20190417,티웨이항공,TW123,SGN(떤선녀엇(호찌민)),19:40,20:14,여객,출발,
20190417,대한항공,KE011,LAX(로스앤젤레스),19:40,20:04,여객,출발,
20190417,델타항공,DL170,MSP(미니애폴리스),19:40,19:44,여객,출발,
20190417,대한항공,KE607,HKG(홍콩),19:45,20:17,여객,출발,
20190417,대한항공,KE659,BKK(수안나폼(방콕)),19:45,20:09,여객,출발,
20190417,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,20:21,여객,출발,
20190417,제주항공,7C4303,VTE(비엔티안),19:45,20:28,여객,출발,
20190417,에어서울,RS541,BKI(코타키나발루),19:50,20:42,여객,출발,
20190417,아시아나항공,OZ745,HKG(홍콩),19:50,20:11,여객,출발,
20190417,아시아나항공,OZ747,HKT(푸껫),19:50,21:48,여객,지연,에 의한 지연
20190417,진에어,LJ001,BKK(수안나폼(방콕)),19:55,20:26,여객,출발,
20190417,아시아나항공,OZ323,CTU(청두(성도)),20:00,20:16,여객,출발,
20190417,아시아나항공,OZ367,PVG(푸동),20:00,20:45,여객,출발,
20190417,대한항공,KE025,SFO(샌프란시스코),20:00,20:23,여객,출발,
20190417,아시아나항공,OZ601,SYD(시드니),20:00,20:40,여객,출발,
20190417,제주항공,7C2203,BKK(수안나폼(방콕)),20:05,20:35,여객,출발,
20190417,이스타항공,ZE571,PPS(푸에르토 프린세사),20:05,20:24,여객,출발,
20190417,대한항공,KE631,CEB(),20:05,20:33,여객,출발,
20190417,대한항공,KE123,BNE(브리즈번),20:05,20:26,여객,출발,
20190417,에어서울,RS501,HKG(홍콩),20:10,20:39,여객,출발,
20190417,아시아나항공,OZ625,SPN(사이판),20:15,20:32,여객,출발,
20190417,중국남방항공,CZ684,HRB(하얼빈),20:15,20:19,여객,출발,
20190417,캐세이퍼시픽항공,CX419,HKG(홍콩),20:15,20:31,여객,출발,
20190417,아시아나항공,OZ232,HNL(호놀룰루),20:20,21:08,여객,출발,
20190417,제주항공,7C3106,GUM(괌),20:20,20:45,여객,출발,
20190417,티웨이항공,TW127,DAD(다낭),20:25,21:04,여객,출발,
20190417,티웨이항공,TW101,BKK(수안나폼(방콕)),20:25,20:53,여객,출발,
20190417,진에어,LJ025,CEB(),20:25,20:37,여객,출발,
20190417,대한항공,KE719,HND(하네다),20:30,20:47,여객,출발,
