date,airline,flightNo,togo,originTime,departTime,type,state,reason
20180714,중국남방항공,CZ684,HRB(하얼빈),19:55,19:54,여객,출발,
20180714,대한항공,KE025,SFO(샌프란시스코),20:00,20:25,여객,출발,
20180714,아시아나항공,OZ601,SYD(시드니),20:00,20:14,여객,출발,
20180714,아시아나항공,OZ367,PVG(푸동),20:00,20:16,여객,출발,
20180714,아시아나항공,OZ323,CTU(청두(성도)),20:00,20:40,여객,출발,
20180714,제주항공,7C2203,BKK(수안나폼(방콕)),20:05,20:18,여객,출발,
20180714,대한항공,KE631,CEB(),20:05,20:38,여객,출발,
20180714,대한항공,KE123,BNE(브리즈번),20:05,20:24,여객,출발,
20180714,에어서울,RS531,HKG(홍콩),20:10,20:49,여객,출발,
20180714,캐세이퍼시픽항공,CX419,HKG(홍콩),20:15,21:19,여객,지연,기상-비에 의한 지연
20180714,아시아나항공,OZ625,SPN(사이판),20:15,20:36,여객,출발,
20180714,제주항공,7C3106,GUM(괌),20:20,20:30,여객,출발,
20180714,아시아나항공,OZ232,HNL(호놀룰루),20:20,20:42,여객,출발,
20180714,티웨이항공,TW101,BKK(수안나폼(방콕)),20:25,21:27,여객,지연,항로혼잡에 의한 지연
20180714,진에어,LJ025,CEB(),20:25,20:46,여객,출발,
20180714,티웨이항공,TW127,DAD(다낭),20:25,20:42,여객,출발,
20180714,이스타항공,ZE593,DAD(다낭),20:30,21:00,여객,출발,
20180714,대한항공,KE719,HND(하네다),20:30,20:46,여객,출발,
20180714,대한항공,KE467,CXR(깜라인(냐짱)),20:30,21:44,여객,지연,연결-항공기에 의한 지연
20180714,필리핀항공,PR469,MNL(마닐라),20:35,20:54,여객,출발,
20180714,진에어,LJ057,HAN(노이바이(하노이)),20:35,21:12,여객,출발,
20180714,이스타항공,ZE513,BKK(수안나폼(방콕)),20:35,21:50,여객,지연,연결-항공기에 의한 지연
20180714,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,21:04,여객,출발,
20180714,아시아나항공,OZ212,SFO(샌프란시스코),20:40,21:28,여객,출발,
20180714,아시아나항공,OZ767,DEL(델리),20:40,21:24,여객,출발,
20180714,피치항공,MM010,KIX(간사이),20:40,20:56,여객,출발,
20180714,제주항공,7C2205,BKK(수안나폼(방콕)),20:40,21:16,여객,출발,
20180714,대한항공,KE9637,KBV(카라비),20:45,21:30,여객,출발,
20180714,중화항공,CI163,TPE(타이완 타오위안 국제 공항),20:45,21:09,여객,출발,
20180714,에어서울,RS102,GUM(괌),20:45,21:14,여객,출발,
20180714,진에어,LJ059,DAD(다낭),20:50,21:21,여객,출발,
20180714,제주항공,7C2405,CEB(),20:50,22:48,여객,지연,연결-항공기에 의한 지연
20180714,사천항공,3U8904,CTU(청두(성도)),20:55,21:17,여객,출발,
20180714,이스타항공,ZE541,HAN(노이바이(하노이)),20:55,21:36,여객,출발,
20180714,필리핀에어아시아,Z29047,CEB(),20:55,21:47,여객,출발,
20180714,에어홍콩화물항공,LD119,HKG(홍콩),21:00,22:11,화물,지연,공항혼잡에 의한 지연
20180714,아시아나항공,OZ355,CAN(광저우),21:00,22:23,여객,지연,연결-항공기에 의한 지연
20180714,중국남방항공,CZ370,PVG(푸동),21:05,21:06,여객,출발,
20180714,아시아나항공,OZ178,HND(하네다),21:10,21:33,여객,출발,
20180714,제주항공,7C2803,HAN(노이바이(하노이)),21:10,21:57,여객,출발,
20180714,타이항공,TG657,BKK(수안나폼(방콕)),21:20,22:03,여객,출발,
20180714,제주항공,7C2903,DAD(다낭),21:20,22:13,여객,출발,
20180714,대한항공,KE053,HNL(호놀룰루),21:20,21:39,여객,출발,
20180714,진에어,LJ023,CRK(클라크 국제공항),21:25,21:53,여객,출발,
20180714,아시아나항공,OZ969,HKG(홍콩),21:30,23:15,화물,지연,항로혼잡에 의한 지연
20180714,아시아나항공,OZ709,CEB(),21:30,22:18,여객,출발,
20180714,진에어,LJ643,GUM(괌),21:35,21:49,여객,출발,
20180714,제주항공,7C4703,SGN(떤선녀엇(호찌민)),21:35,22:20,여객,출발,
20180714,제주항공,7C2107,HKG(홍콩),21:40,23:38,여객,지연,연결-항공기에 의한 지연
20180714,폴라에어카고 월드와이드,PO934,SZX(선전(심천)),21:40,22:00,화물,출발,
20180714,중국남방항공,CZ672,SHE(심양),21:45,22:54,여객,지연,항로혼잡에 의한 지연
20180714,진에어,LJ121,MFM(마카오),21:45,22:25,여객,출발,
20180714,중국동방항공,MU2024,CSX(창사(장사)),21:50,22:16,여객,출발,
20180714,아시아나항공,OZ707,CRK(클라크 국제공항),21:55,22:29,여객,출발,
20180714,티웨이항공,TW621,SYX(산야),21:55,22:30,여객,출발,
20180714,중국남방항공,CZ676,DLC(대련),21:55,21:55,여객,출발,
20180714,하와이안항공,HA460,HNL(호놀룰루),22:00,22:05,여객,출발,
20180714,제주항공,7C2003,MFM(마카오),22:05,22:36,여객,출발,
20180714,대한항공,KE273,VCP(비라코프스),22:05,22:38,화물,출발,
20180714,산동항공,SC4708,YNT(연대),22:05,22:32,여객,출발,
20180714,제주항공,7C3404,SPN(사이판),22:10,22:55,여객,출발,
20180714,제주항공,7C4903,CXR(깜라인(냐짱)),22:10,22:41,여객,출발,
20180714,중국남방항공,CZ316,PEK(베이징),22:10,22:40,여객,출발,
20180714,춘추항공,9C8790,SJW(석가장),22:10,22:27,여객,출발,
20180714,캐세이퍼시픽항공,CX035,HKG(홍콩),22:10,23:28,화물,지연,공항혼잡에 의한 지연
20180714,세부퍼시픽항공,5J129,CEB(),22:15,22:34,여객,출발,
20180714,대한항공,KE257,JFK(뉴욕),22:15,22:46,화물,출발,
20180714,하문항공,MF872,XMN(샤먼),22:20,22:52,여객,출발,
20180714,에어서울,RS553,DAD(다낭),22:20,23:03,여객,출발,
20180714,대한항공,KE313,HKG(홍콩),22:25,23:31,화물,지연,항로혼잡에 의한 지연
20180714,대한항공,KE349,PEN(페낭),22:30,23:00,화물,출발,
20180714,유피에스화물항공,5X26,SDF(루이즈빌),22:30,22:44,화물,출발,
20180714,중국남방항공,CZ8410,WUH(우한),22:35,22:57,여객,출발,
20180714,홍콩익스프레스,UO627,HKG(홍콩),22:35,23:35,여객,지연,공항혼잡에 의한 지연
20180714,터키항공,TK89,IST(아타튀르크),22:35,22:51,여객,출발,
20180714,피치항공,MM808,HND(하네다),22:35,23:09,여객,출발,
20180714,제주항공,7C2907,DAD(다낭),22:40,23:12,여객,출발,
20180714,아틀라스화물항공,5Y2628,JFK(뉴욕),22:40,23:05,화물,출발,
20180714,스카이앙코르항공,ZA212,REP(씨엠립),22:45,23:18,여객,출발,
20180714,산동항공,SC4778,TAO(청도),22:55,23:22,여객,출발,
20180714,아시아나항공,OZ242,SEA(시애틀),23:00,23:27,화물,출발,
20180714,에어인천,KJ511,HAN(노이바이(하노이)),23:05,23:47,화물,출발,
20180714,페덱스화물항공,FX5924,MEM(멤피스),23:05,23:23,화물,출발,
20180714,필리핀항공,PR493,CRK(클라크 국제공항),23:15,23:20,여객,출발,
20180714,싱가폴항공,SQ603,SIN(싱가포르),23:20,23:43,여객,출발,
20180714,대한항공,KE319,CAN(광저우),23:20,23:40,화물,출발,
20180714,대한항공,KE283,ORD(시카고),23:20,23:44,화물,출발,
20180714,대한항공,KE9525,MXP(밀라노),23:30,23:32,화물,출발,
20180714,대한항공,KE647,SIN(싱가포르),23:30,23:51,여객,출발,
20180714,아시아나항공,OZ286,SFO(샌프란시스코),23:30,23:49,화물,출발,
20180714,유피에스화물항공,5X195,ANC(앵커리지),23:35,23:53,화물,출발,
20180714,대한항공,KE8379,SGN(떤선녀엇(호찌민)),23:35,23:59,화물,출발,
20180715,대한항공,KE8209,SEA(시애틀),00:05,00:03,화물,출발,
20180715,에어아시아 엑스,D7509,KUL(쿠알라룸푸르),00:05,00:06,여객,출발,
20180715,대한항공,KE473,MLE(말레),00:05,00:23,여객,출발,
20180715,에어브리지카고,RU649,SVO(셰레메티예보(모스크바)),00:05,00:00,화물,출발,
20180715,대한항공,KE8243,DFW(댈러스),00:05,00:08,화물,출발,
20180715,대한항공,KE859,PEK(베이징),00:05,00:15,여객,출발,
20180715,칼리타화물항공,K42807,DFW(댈러스),00:10,00:20,화물,출발,
20180715,터키항공,TK91,IST(아타튀르크),00:10,00:12,여객,출발,
20180715,아시아나항공,OZ383,SIN(싱가포르),00:10,00:10,화물,출발,
20180715,말레이시아항공,MH039,KUL(쿠알라룸푸르),00:10,00:26,여객,출발,
20180715,에미레이트항공,EK323,DXB(두바이),00:15,00:17,여객,출발,
20180715,폴라에어카고 월드와이드,PO717,PVG(푸동),00:20,00:38,화물,출발,
20180715,카타르항공,QR8873,DOH(도하),00:20,00:42,화물,출발,
20180715,싱가폴항공,SQ007,SIN(싱가포르),00:35,00:45,여객,출발,
20180715,카타르항공,QR859,DOH(도하),00:45,00:57,여객,출발,
20180715,에티하드,EY873,AUH(아부다비 국제공항),00:55,:,여객,,에 의한 
20180715,네덜란드항공,KL856,AMS(암스테르담),00:55,01:02,여객,출발,
20180715,에티하드,EY873,AUH(아부다비 국제공항),01:00,01:04,여객,출발,
20180715,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),01:05,01:16,여객,출발,
20180715,아시아나항공,OZ987,PVG(푸동),01:05,01:26,화물,출발,
20180715,에어브리지카고,RU692,SVO(셰레메티예보(모스크바)),01:50,01:51,화물,출발,
20180715,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,02:28,여객,출발,
20180715,아시아나항공,OZ7891,MXP(밀라노),02:00,03:27,화물,지연,연결-항공기에 의한 지연
20180715,대한항공,KE335,PVG(푸동),02:05,02:21,화물,출발,
20180715,독일화물항공,LH8385,FRA(프랑크푸르트),02:05,02:23,화물,출발,
20180715,오로라항공,HZ5435,VVO(블라디보스톡),02:15,02:08,여객,출발,
20180715,팔익스프레스,2P2483,TAG(),02:45,02:55,여객,출발,
20180715,세부퍼시픽항공,5J187,MNL(마닐라),03:05,03:15,여객,출발,
20180715,중국화운항공,CK258,PVG(푸동),04:10,04:17,화물,출발,
20180715,에어재팬화물항공,NQ8478,NRT(나리타),04:55,05:06,화물,출발,
20180715,폴라에어카고 월드와이드,PO227,CVG(신시내티),05:00,04:58,화물,출발,
20180715,아틀라스화물항공,5Y523,WUX(수난 슈오팡 국제공항),05:20,05:40,화물,출발,
20180715,홍콩익스프레스,UO603,HKG(홍콩),05:25,05:43,여객,출발,
20180715,폴라에어카고 월드와이드,PO715,HKG(홍콩),05:35,05:47,화물,출발,
20180715,대한항공,KE8353,SIN(싱가포르),05:55,06:23,화물,출발,
20180715,비엣제트 항공,VJ881,DAD(다낭),06:15,07:17,여객,지연,연결-항공기에 의한 지연
20180715,팬퍼시픽항공,8Y605,CEB(),06:20,06:52,여객,출발,
20180715,베트남항공,VN441,CXR(깜라인(냐짱)),06:20,06:36,여객,출발,
20180715,비엣제트 항공,VJ963,HAN(노이바이(하노이)),06:25,07:38,여객,지연,연결-항공기에 의한 지연
20180715,아시아나항공,OZ8533,PUS(김해),06:30,06:55,여객,출발,
20180715,홍콩항공,HX647,HKG(홍콩),06:30,06:50,여객,출발,
20180715,비엣제트 항공,VJ865,SGN(떤선녀엇(호찌민)),06:45,07:23,여객,출발,
20180715,제주항공,7C1904,CTS(삿포로),06:50,07:07,여객,출발,
20180715,터키항공,TK6487,IST(아타튀르크),06:55,07:14,화물,출발,
20180715,비엣제트 항공,VJ879,DAD(다낭),07:00,08:10,여객,지연,연결-항공기에 의한 지연
20180715,시베리아 항공,S7502,OVB(노보시비르스크 톨바초보),07:00,07:58,여객,출발,
20180715,유피에스화물항공,5X99,ANC(앵커리지),07:05,07:12,화물,출발,
20180715,장영항공(長榮),BR149,TPE(타이완 타오위안 국제 공항),07:10,07:45,여객,출발,
20180715,제주항공,7C1304,KIX(간사이),07:10,07:26,여객,출발,
20180715,진에어,LJ261,KKJ(기타규슈),07:10,07:28,여객,출발,
20180715,비엣제트 항공,VJ925,HPH(카트비),07:15,07:53,여객,출발,
20180715,진에어,LJ221,FUK(후쿠오카),07:15,07:36,여객,출발,
20180715,진에어,LJ077,DAD(다낭),07:20,07:56,여객,출발,
20180715,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:20,07:42,여객,출발,
20180715,티웨이항공,TW237,NGO(나고야),07:20,08:46,여객,지연,연결-항공기에 의한 지연
20180715,에어서울,RS762,KIX(간사이),07:25,08:35,여객,지연,연결-항공기에 의한 지연
20180715,티웨이항공,TW297,OIT(오이타),07:25,07:40,여객,출발,
20180715,티웨이항공,TW669,RMQ(타이중),07:25,07:34,여객,출발,
20180715,진에어,LJ201,NRT(나리타),07:25,08:00,여객,출발,
20180715,에어서울,RS726,KMJ(구마모토),07:25,07:48,여객,출발,
20180715,대한항공,KE1411,TAE(대구),07:30,07:52,여객,출발,
20180715,피치항공,MM012,KIX(간사이),07:30,08:06,여객,출발,
20180715,대한항공,KE529,FRA(프랑크푸르트),07:30,07:49,화물,출발,
20180715,이스타항공,ZE621,CTS(삿포로),07:40,08:02,여객,출발,
20180715,티웨이항공,TW125,DAD(다낭),07:45,08:22,여객,출발,
20180715,티웨이항공,TW201,NRT(나리타),07:45,08:08,여객,출발,
20180715,중국동방항공,MU5050,YNT(연대),07:45,08:04,여객,출발,
20180715,아시아나항공,OZ701,MNL(마닐라),07:45,08:26,여객,출발,
20180715,진에어,LJ211,KIX(간사이),07:50,08:17,여객,출발,
20180715,진에어,LJ081,TPE(타이완 타오위안 국제 공항),07:50,08:19,여객,출발,
20180715,티웨이항공,TW605,TNA(지난),07:50,08:24,여객,출발,
20180715,에어마카오,NX825,MFM(마카오),07:55,08:15,여객,출발,
20180715,에어서울,RS714,FSZ(시즈오카),07:55,08:13,여객,출발,
20180715,대한항공,KE775,KMQ(고마쓰),07:55,08:23,여객,출발,
20180715,아시아나항공,OZ112,KIX(간사이),07:55,08:25,여객,출발,
20180715,티웨이항공,TW281,KIX(간사이),08:00,08:20,여객,출발,
20180715,대한항공,KE621,MNL(마닐라),08:00,08:37,여객,출발,
20180715,에어마카오,NX825,MFM(마카오),08:00,:,여객,,에 의한 
20180715,대한항공,KE809,CGO(정저우),08:00,08:28,여객,출발,
20180715,대한항공,KE787,FUK(후쿠오카),08:00,08:27,여객,출발,
20180715,대한항공,KE747,OKJ(오카야마),08:00,08:29,여객,출발,
20180715,이스타항공,ZE601,NRT(나리타),08:00,08:33,여객,출발,
20180715,대한항공,KE831,SHE(심양),08:05,08:39,여객,출발,
20180715,에어서울,RS722,NGS(나가사키),08:05,08:37,여객,출발,
20180715,대한항공,KE845,TAO(청도),08:05,08:32,여객,출발,
20180715,이스타항공,ZE881,TPE(타이완 타오위안 국제 공항),08:05,08:33,여객,출발,
20180715,필리핀항공,PR467,MNL(마닐라),08:10,08:30,여객,출발,
20180715,대한항공,KE603,HKG(홍콩),08:10,08:44,여객,출발,
20180715,대한항공,KE479,HAN(노이바이(하노이)),08:10,08:49,여객,출발,
20180715,아시아나항공,OZ122,NGO(나고야),08:15,08:43,여객,출발,
20180715,아시아나항공,OZ327,TSN(천진),08:15,08:43,여객,출발,
20180715,제주항공,7C8401,TAO(청도),08:20,08:50,여객,출발,
20180715,아시아나항공,OZ727,HAN(노이바이(하노이)),08:20,08:55,여객,출발,
20180715,진에어,LJ231,CTS(삿포로),08:20,09:03,여객,출발,
20180715,아시아나항공,OZ331,PEK(베이징),08:20,08:47,여객,출발,
20180715,필리핀항공,PR475,PPS(푸에르토 프린세사),08:25,08:41,여객,출발,
20180715,대한항공,KE1401,PUS(김해),08:25,08:45,여객,출발,
20180715,아시아나항공,OZ793,FRA(프랑크푸르트),08:30,10:18,화물,지연,연결-항공기에 의한 지연
20180715,필리핀항공,PR485,CEB(),08:30,08:53,여객,출발,
20180715,아시아나항공,OZ951,HAN(노이바이(하노이)),08:30,09:59,화물,지연,연결-항공기에 의한 지연
20180715,대한항공,KE893,PVG(푸동),08:30,09:01,여객,출발,
20180715,제주항공,7C1102,NRT(나리타),08:30,08:57,여객,출발,
20180715,중국동방항공,MU2044,TAO(청도),08:30,08:57,여객,출발,
20180715,아시아나항공,OZ353,CKG(충칭),08:35,09:06,여객,출발,
20180715,대한항공,KE827,SZX(선전(심천)),08:40,09:18,여객,출발,
20180715,대한항공,KE813,HFE(허페이),08:40,09:12,여객,출발,
20180715,아시아나항공,OZ369,CAN(광저우),08:40,09:22,여객,출발,
20180715,캐세이퍼시픽항공,CX415,HKG(홍콩),08:40,08:59,여객,출발,
20180715,이스타항공,ZE641,FUK(후쿠오카),08:40,08:55,여객,출발,
20180715,산동항공,SC4620,TAO(청도),08:45,09:03,여객,출발,
20180715,아시아나항공,OZ132,FUK(후쿠오카),08:45,09:09,여객,출발,
20180715,대한항공,KE823,MDG(목단강),08:45,09:57,여객,지연,연결-화물연결에 의한 지연
20180715,이스타항공,ZE611,KIX(간사이),08:45,09:00,여객,출발,
20180715,대한항공,KE865,CAN(광저우),08:50,09:30,여객,출발,
20180715,아시아나항공,OZ351,YNJ(연길),08:55,09:14,여객,출발,
20180715,중국동방항공,MU5052,PVG(푸동),08:55,09:35,여객,출발,
20180715,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:28,여객,출발,
20180715,아시아나항공,OZ721,HKG(홍콩),09:00,09:48,여객,출발,
20180715,아시아나항공,OZ102,NRT(나리타),09:00,09:43,여객,출발,
20180715,아시아나항공,OZ303,CGQ(장춘),09:00,09:34,여객,출발,
20180715,아시아나항공,OZ361,PVG(푸동),09:00,09:41,여객,출발,
20180715,대한항공,KE819,CSX(창사(장사)),09:00,12:52,여객,지연,정비-엔진에 의한 지연
20180715,폴라에어카고 월드와이드,PO968,LAX(로스앤젤레스),09:05,09:36,화물,출발,
20180715,아시아나항공,OZ301,DLC(대련),09:05,09:46,여객,출발,
20180715,제주항공,7C2601,TPE(타이완 타오위안 국제 공항),09:05,09:20,여객,출발,
20180715,프랑스항공,AF267,CDG(파리),09:05,10:10,여객,지연,항로혼잡에 의한 지연
20180715,대한항공,KE881,WUH(우한),09:05,09:37,여객,출발,
20180715,아시아나항공,OZ317,TAO(청도),09:05,09:26,여객,출발,
20180715,대한항공,KE657,BKK(수안나폼(방콕)),09:05,09:55,여객,출발,
20180715,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:44,여객,출발,
20180715,에어서울,RS732,HIJ(히로시마),09:10,09:27,여객,출발,
20180715,캐세이퍼시픽항공,CX421,HKG(홍콩),09:10,09:39,여객,출발,
20180715,제주항공,7C1302,KIX(간사이),09:10,09:24,여객,출발,
20180715,이스타항공,ZE931,HKG(홍콩),09:10,09:24,여객,출발,
20180715,대한항공,KE805,TSN(천진),09:15,09:53,여객,출발,
20180715,아시아나항공,OZ172,OKA(오키나와),09:15,09:51,여객,출발,
20180715,대한항공,KE807,XIY(시안),09:15,10:06,여객,출발,
20180715,대한항공,KE035,ATL(애틀랜타),09:20,09:51,여객,출발,
20180715,대한항공,KE031,DFW(댈러스),09:20,09:39,여객,출발,
20180715,진에어,LJ113,HKG(홍콩),09:30,10:01,여객,출발,
20180715,제주항공,7C3402,SPN(사이판),09:30,09:49,여객,출발,
20180715,대한항공,KE723,KIX(간사이),09:35,10:04,여객,출발,
20180715,진에어,LJ205,NRT(나리타),09:35,09:54,여객,출발,
20180715,아시아나항공,OZ152,SDJ(센다이),09:35,10:01,여객,출발,
20180715,대한항공,KE073,YYZ(토론토),09:35,09:58,여객,출발,
20180715,대한항공,KE891,YNJ(연길),09:35,10:03,여객,출발,
20180715,제주항공,7C1402,FUK(후쿠오카),09:35,09:56,여객,출발,
20180715,타이항공,TG659,BKK(수안나폼(방콕)),09:35,10:04,여객,출발,
20180715,진에어,LJ641,GUM(괌),09:40,10:08,여객,출발,
20180715,대한항공,KE113,GUM(괌),09:45,10:14,여객,출발,
20180715,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:45,10:08,여객,출발,
20180715,대한항공,KE613,HKG(홍콩),09:50,10:20,여객,출발,
20180715,제주항공,7C2101,HKG(홍콩),09:55,10:14,여객,출발,
20180715,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:27,여객,출발,
20180715,아시아나항공,OZ371,SZX(선전(심천)),10:00,10:39,여객,출발,
20180715,아시아나항공,OZ347,XIY(시안),10:00,10:29,여객,출발,
20180715,에어서울,RS752,NRT(나리타),10:00,10:22,여객,출발,
20180715,타이항공,TG689,BKK(수안나폼(방콕)),10:00,10:24,여객,출발,
20180715,대한항공,KE081,JFK(뉴욕),10:00,10:26,여객,출발,
20180715,제주항공,7C8701,YNT(연대),10:00,10:22,여객,출발,
20180715,유피에스화물항공,5X11,SDF(루이즈빌),10:05,10:26,화물,출발,
20180715,대한항공,KE767,AOJ(아오모리),10:05,10:35,여객,출발,
20180715,티웨이항공,TW291,FUK(후쿠오카),10:05,10:24,여객,출발,
20180715,베트남항공,VN417,HAN(노이바이(하노이)),10:05,10:31,여객,출발,
20180715,대한항공,KE765,CTS(삿포로),10:10,10:29,여객,출발,
20180715,대한항공,KE981,VVO(블라디보스톡),10:10,10:41,여객,출발,
20180715,피치항공,MM002,KIX(간사이),10:10,10:19,여객,출발,
20180715,제주항공,7C8501,WEH(위해),10:10,10:33,여객,출발,
20180715,제주항공,7C8901,JMU(가목사),10:10,10:37,여객,출발,
20180715,대한항공,KE703,NRT(나리타),10:10,10:32,여객,출발,
20180715,진에어,LJ281,KIX(간사이),10:15,10:46,여객,출발,
20180715,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:35,여객,출발,
20180715,캐세이퍼시픽항공,CX417,HKG(홍콩),10:15,11:50,여객,지연,연결-항공기에 의한 지연
20180715,타이항공,TG629,BKK(수안나폼(방콕)),10:20,10:43,여객,출발,
20180715,대한항공,KE887,XMN(샤먼),10:20,10:46,여객,출발,
20180715,아시아나항공,OZ551,IST(아타튀르크),10:20,11:19,여객,출발,
20180715,핀란드항공,AY42,HEL(헬싱키),10:20,10:48,여객,출발,
20180715,대한항공,KE093,IAD(워싱톤),10:30,10:52,여객,출발,
20180715,아시아나항공,OZ222,JFK(뉴욕),10:30,10:58,여객,출발,
20180715,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,11:08,여객,출발,
20180715,제주항공,7C3102,GUM(괌),10:35,10:54,여객,출발,
20180715,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,11:10,여객,출발,
20180715,진에어,LJ245,OKA(오키나와),10:35,10:56,여객,출발,
20180715,영국항공,BA18,LHR(런던히드로),10:35,11:06,여객,출발,
20180715,제주항공,7C1106,NRT(나리타),10:35,11:01,여객,출발,
20180715,델타항공,DL158,DTW(디트로이트),10:35,11:16,여객,출발,
20180715,대한항공,KE483,HAN(노이바이(하노이)),10:40,11:20,여객,출발,
20180715,아시아나항공,OZ377,DLC(대련),10:40,11:42,여객,지연,정비-조류충돌에 의한 지연
20180715,대한항공,KE037,ORD(시카고),10:40,11:04,여객,출발,
20180715,대한항공,KE741,NGO(나고야),10:40,11:22,여객,출발,
20180715,대한항공,KE855,PEK(베이징),10:40,11:34,여객,출발,
20180715,제주항공,7C2901,DAD(다낭),10:40,11:14,여객,출발,
20180715,아시아나항공,OZ363,PVG(푸동),10:45,11:12,여객,출발,
20180715,에어아스타나항공,KC960,ALA(알마티),10:55,11:28,여객,출발,
20180715,폴란드항공,LO98,WAW(바르샤바),10:55,11:38,여객,출발,
20180715,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,11:31,여객,출발,
20180715,제주항공,7C2001,MFM(마카오),11:00,11:24,여객,출발,
20180715,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:26,여객,출발,
20180715,대한항공,KE897,PVG(푸동),11:10,11:44,여객,출발,
20180715,제주항공,7C1602,NGO(나고야),11:10,11:33,여객,출발,
20180715,대한항공,KE461,DAD(다낭),11:10,11:40,여객,출발,
20180715,중국남방항공,CZ340,HAK(하이커우),11:15,11:36,여객,출발,
20180715,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:15,11:46,여객,출발,
20180715,베트남항공,VN431,DAD(다낭),11:20,11:59,여객,출발,
20180715,중국남방항공,CZ686,DLC(대련),11:20,11:48,여객,출발,
20180715,싱가폴항공,SQ008,LAX(로스앤젤레스),11:20,11:55,여객,출발,
20180715,대한항공,KE567,BSL(유로에어포트바젤 물하우스 프라이부르그),11:25,12:07,화물,출발,
20180715,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),11:25,11:52,여객,출발,
20180715,독일항공,LH719,MUC(뮌헨),11:25,11:56,여객,출발,
20180715,중화항공,CI165,KHH(가오슝),11:30,12:03,여객,출발,
20180715,이스타항공,ZE631,OKA(오키나와),11:30,12:00,여객,출발,
20180715,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),11:40,12:05,여객,출발,
20180715,대한항공,KE913,MAD(마드리드),11:40,12:17,여객,출발,
20180715,천진에어라인,GS7994,TSN(천진),11:45,12:54,여객,지연,연결-항공기에 의한 지연
20180715,산동항공,SC4096,TNA(지난),11:45,12:10,여객,출발,
20180715,대한항공,KE509,ARN(스톡홀름),11:50,12:26,화물,출발,
20180715,중국동방항공,MU2040,TAO(청도),11:55,12:24,여객,출발,
20180715,장영항공(長榮),BR187,RMQ(타이중),11:55,12:13,여객,출발,
20180715,아시아나항공,OZ541,FRA(프랑크푸르트),12:00,12:36,여객,출발,
20180715,유니항공(立榮),B7169,TPE(타이완 타오위안 국제 공항),12:00,12:19,여객,출발,
20180715,진에어,LJ223,FUK(후쿠오카),12:00,12:21,여객,출발,
20180715,중국동방항공,MU550,YNT(연대),12:00,12:14,여객,출발,
20180715,오로라항공,HZ5451,KHV(하바로프스크),12:10,12:31,여객,출발,
20180715,아시아나항공,OZ339,HRB(하얼빈),12:10,12:44,여객,출발,
20180715,중국동방항공,MU218,YNZ(옌청),12:15,12:39,여객,출발,
20180715,중국동방항공,MU5086,TNA(지난),12:15,12:29,여객,출발,
20180715,산동항공,SC4618,TAO(청도),12:15,13:04,여객,출발,
20180715,제주항공,7C1902,CTS(삿포로),12:20,12:34,여객,출발,
20180715,아시아나항공,OZ359,HGH(항저우),12:25,12:50,여객,출발,
20180715,아에로멕시코,AM091,MEX(멕시코시티),12:25,13:06,여객,출발,
20180715,대한항공,KE795,CTS(삿포로),12:25,13:01,여객,출발,
20180715,티웨이항공,TW283,KIX(간사이),12:25,12:46,여객,출발,
20180715,중국남방항공,CZ314,PVG(푸동),12:25,12:42,여객,출발,
20180715,아시아나항공,OZ561,FCO(로마),12:30,12:57,여객,출발,
20180715,아시아나항공,OZ501,CDG(파리),12:30,13:07,여객,출발,
20180715,아시아나항공,OZ349,NKG(남경),12:30,13:02,여객,출발,
20180715,아시아나항공,OZ198,NRT(나리타),12:30,15:39,화물,지연,연결-항공기에 의한 지연
20180715,아시아나항공,OZ134,FUK(후쿠오카),12:30,12:59,여객,출발,
20180715,에어서울,RS742,YGJ(요나고),12:30,13:04,여객,출발,
20180715,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:35,13:28,여객,출발,
20180715,대한항공,KE863,TSN(천진),12:35,13:14,여객,출발,
20180715,대한항공,KE317,TSN(천진),12:40,13:11,화물,출발,
20180715,중국국제항공,CA172,TSN(천진),12:45,13:20,여객,출발,
20180715,홍콩익스프레스,UO619,HKG(홍콩),12:45,13:18,여객,출발,
20180715,중국남방항공,CZ682,SHE(심양),12:45,13:23,여객,출발,
20180715,체코항공,OK191,PRG(프라하),12:50,13:17,여객,출발,
20180715,대한항공,KE937,VIE(비엔나),12:50,13:27,여객,출발,
20180715,필리핀에어아시아,Z2885,MNL(마닐라),12:55,13:35,여객,출발,
