date,airline,flightNo,togo,originTime,departTime,type,state,reason
20190717,진에어,LJ059,DAD(다낭),20:50,21:32,여객,출발,
20190717,제주항공,7C2405,CEB(),20:50,21:06,여객,출발,
20190717,이스타항공,ZE561,CXR(깜라인(냐짱)),20:55,21:21,여객,출발,
20190717,필리핀에어아시아,Z29047,CEB(),20:55,20:59,여객,출발,
20190717,대한항공,KE005,LAS(라스베이거스),21:00,21:21,여객,출발,
20190717,중국남방항공,CZ370,PVG(푸동),21:05,21:11,여객,출발,
20190717,제주항공,7C4703,SGN(떤선녀엇(호찌민)),21:05,21:43,여객,출발,
20190717,아시아나항공,OZ178,HND(하네다),21:10,21:23,여객,출발,
20190717,아시아나항공,OZ357,CAN(광저우),21:10,21:17,여객,출발,
20190717,제주항공,7C2803,HAN(노이바이(하노이)),21:10,21:53,여객,출발,
20190717,아시아나항공,OZ321,CSX(창사(장사)),21:10,21:29,여객,출발,
20190717,에어서울,RS531,KLO(칼리보),21:15,21:39,여객,출발,
20190717,대한항공,KE611,HKG(홍콩),21:15,21:23,여객,출발,
20190717,대한항공,KE8867,ULN(부얀트 우카(울란바타르)),21:20,21:41,여객,출발,
20190717,대한항공,KE053,HNL(호놀룰루),21:20,21:51,여객,출발,
20190717,진에어,LJ027,CEB(),21:20,21:58,여객,출발,
20190717,타이항공,TG655,BKK(수안나폼(방콕)),21:20,21:50,여객,출발,
20190717,제주항공,7C8607,HAK(하이커우),21:25,21:59,여객,출발,
20190717,티웨이항공,TW621,SYX(산야),21:30,22:13,여객,출발,
20190717,이스타항공,ZE871,PVG(푸동),21:30,22:32,여객,지연,연결-항공기에 의한 지연
20190717,아시아나항공,OZ969,HKG(홍콩),21:30,22:16,화물,출발,
20190717,아시아나항공,OZ709,CEB(),21:30,22:22,여객,출발,
20190717,제주항공,7C4907,CXR(깜라인(냐짱)),21:35,21:55,여객,출발,
20190717,세부퍼시픽항공,5J129,CEB(),21:35,21:45,여객,출발,
20190717,제주항공,7C2107,HKG(홍콩),21:40,22:08,여객,출발,
20190717,이스타항공,ZE991,VVO(블라디보스톡),21:40,22:11,여객,출발,
20190717,에어마카오,NX825,MFM(마카오),21:40,23:17,여객,지연,연결-항공기에 의한 지연
20190717,폴라에어카고 월드와이드,PO751,SZX(선전(심천)),21:40,22:06,화물,출발,
20190717,중화항공,CI163,TPE(타이완 타오위안 국제 공항),21:45,22:03,여객,출발,
20190717,중국남방항공,CZ672,SHE(심양),21:45,22:55,여객,지연,연결-항공기에 의한 지연
20190717,진에어,LJ023,CRK(클라크 국제공항),21:45,22:26,여객,출발,
20190717,유피에스화물항공,5X195,ANC(앵커리지),21:50,21:49,화물,출발,
20190717,중국동방항공,MU2024,CSX(창사(장사)),21:50,22:18,여객,출발,
20190717,유피에스화물항공,5X99,ANC(앵커리지),21:50,22:01,화물,출발,
20190717,에어홍콩화물항공,LD129,HKG(홍콩),21:50,22:20,화물,출발,
20190717,페덱스화물항공,FX5924,ANC(앵커리지),21:55,22:24,화물,출발,
20190717,아시아나항공,OZ707,CRK(클라크 국제공항),21:55,22:30,여객,출발,
20190717,중국남방항공,CZ676,DLC(대련),21:55,22:14,여객,출발,
20190717,폴라에어카고 월드와이드,PO214,CVG(신시내티),22:00,22:34,화물,출발,
20190717,대한항공,KE283,ORD(시카고),22:05,22:28,화물,출발,
20190717,제주항공,7C2903,DAD(다낭),22:05,22:56,여객,출발,
20190717,산동항공,SC4708,YNT(연대),22:05,23:07,여객,지연,연결-항공기에 의한 지연
20190717,에어브리지카고,RU3291,SVO(셰레메티예보(모스크바)),22:05,22:59,화물,출발,
20190717,제주항공,7C2407,CEB(),22:10,22:38,여객,출발,
20190717,진에어,LJ121,MFM(마카오),22:10,22:48,여객,출발,
20190717,중국남방항공,CZ316,PEK(베이징),22:10,22:51,여객,출발,
20190717,대한항공,KE367,PEN(페낭),22:20,22:36,화물,출발,
20190717,에어서울,RS511,DAD(다낭),22:20,23:08,여객,출발,
20190717,대한항공,KE313,HKG(홍콩),22:25,22:41,화물,출발,
20190717,페덱스화물항공,FX5231,ANC(앵커리지),22:30,22:43,화물,출발,
20190717,아시아나항공,OZ587,BRU(브뤼셀),22:30,22:53,화물,출발,
20190717,홍콩익스프레스,UO627,HKG(홍콩),22:35,22:45,여객,출발,
20190717,피치항공,MM808,HND(하네다),22:35,22:58,여객,출발,
20190717,제주항공,7C3404,SPN(사이판),22:40,23:10,여객,출발,
20190717,우즈베키스탄항공,HY514,TAS(타슈켄트),22:50,23:36,여객,출발,
20190717,스쿠트타이거,TR897,SIN(싱가포르),22:55,23:13,여객,출발,
20190717,산동항공,SC4778,TAO(청도),22:55,23:43,여객,출발,
20190717,중국남방항공,CZ3090,SZX(선전(심천)),23:00,23:05,여객,출발,
20190717,아틀라스화물항공,5Y2588,ORD(시카고),23:05,23:28,화물,출발,
20190717,티웨이항공,TW107,MFM(마카오),23:10,23:26,여객,출발,
20190717,대한항공,KE277,GDL(과달라하라),23:15,23:39,화물,출발,
20190717,대한항공,KE315,PVG(푸동),23:15,23:15,화물,출발,
20190717,대한항공,KE319,CAN(광저우),23:20,23:21,화물,출발,
20190717,대한항공,KE209,LAX(로스앤젤레스),23:20,23:34,화물,출발,
20190717,아틀라스화물항공,5Y2848,LAX(로스앤젤레스),23:25,23:53,화물,출발,
20190717,대한항공,KE361,HAN(노이바이(하노이)),23:25,23:41,화물,출발,
20190717,티웨이항공,TW157,CXR(깜라인(냐짱)),23:25,23:33,여객,출발,
20190717,에어아시아 엑스,D7509,KUL(쿠알라룸푸르),23:25,23:56,여객,출발,
20190717,대한항공,KE647,SIN(싱가포르),23:30,23:58,여객,출발,
20190717,대한항공,KE273,VCP(비라코프스),23:30,23:45,화물,출발,
20190717,티웨이항공,TW163,HAN(노이바이(하노이)),23:30,23:48,여객,출발,
20190717,홍콩항공,HX623,HKG(홍콩),23:35,23:52,여객,출발,
20190717,중국남방항공,CZ6010,CGO(정저우),23:35,23:30,여객,출발,
20190717,산동항공,SC8066,TNA(지난),23:40,23:49,여객,출발,
20190718,청도항공,QW9902,TAO(청도),00:05,00:31,여객,출발,
20190718,대한항공,KE473,MLE(말레),00:05,00:23,여객,출발,
20190718,에어인천,KJ511,HAN(노이바이(하노이)),00:05,00:05,화물,출발,
20190718,아시아나항공,OZ909,ORD(시카고),00:05,00:38,화물,출발,
20190718,아시아나항공,OZ383,SIN(싱가포르),00:05,00:00,화물,출발,
20190718,필리핀에어아시아,Z2889,MNL(마닐라),00:05,00:02,여객,출발,
20190718,에어재팬화물항공,NQ8480,OKA(오키나와),00:05,00:19,화물,출발,
20190718,오로라항공,HZ5435,VVO(블라디보스톡),00:05,00:08,여객,출발,
20190718,싱가폴항공,SQ603,SIN(싱가포르),00:05,00:17,여객,출발,
20190718,터키항공,TK91,IST(이스탄불),00:05,00:03,여객,출발,
20190718,에미레이트항공,EK323,DXB(두바이),00:05,00:09,여객,출발,
20190718,비엣제트 항공,VJ875,DAD(다낭),00:05,00:20,여객,출발,
20190718,아틀라스화물항공,5Y543,WUX(수난 슈오팡 국제공항),00:05,01:21,화물,지연,주기장혼잡(부족)에 의한 지연
20190718,에어아스타나항공,KC960,ALA(알마티),00:10,00:25,여객,출발,
20190718,아시아나항공,OZ951,HAN(노이바이(하노이)),00:10,00:12,화물,출발,
20190718,말레이시아항공,MH039,KUL(쿠알라룸푸르),00:10,00:29,여객,출발,
20190718,시베리아 항공,S76274,VVO(블라디보스톡),00:10,00:14,여객,출발,
20190718,카고룩스화물항공,CV6353,LUX(룩셈부르크 핀델 공항),00:15,00:15,화물,출발,
20190718,아시아나항공,OZ391,SGN(떤선녀엇(호찌민)),00:20,00:40,화물,출발,
20190718,세부퍼시픽항공,5J187,MNL(마닐라),00:45,00:55,여객,출발,
20190718,에티하드,EY873,AUH(아부다비 국제공항),00:55,01:18,여객,출발,
20190718,네덜란드항공,KL856,AMS(암스테르담),00:55,01:06,여객,출발,
20190718,에티오피안항공,ET673,ADD(아디스아바바),01:05,01:23,여객,출발,
20190718,아시아나항공,OZ987,PVG(푸동),01:05,01:45,화물,출발,
20190718,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),01:05,01:12,여객,출발,
20190718,카타르항공,QR859,DOH(도하),01:15,01:50,여객,출발,
20190718,몽골항공,OM308,ULN(부얀트 우카(울란바타르)),01:35,01:39,여객,출발,
20190718,산동항공,SC8072,TAO(청도),01:40,01:41,여객,출발,
20190718,대한항공,KE249,JFK(뉴욕),01:40,01:46,화물,출발,
20190718,비엣제트 항공,VJ975,PQC(푸꾸옥),01:45,01:48,여객,출발,
20190718,러시아항공,SU253,SVO(셰레메티예보(모스크바)),01:45,02:04,여객,출발,
20190718,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,02:45,여객,출발,
20190718,에어브리지카고,RU392,SVO(셰레메티예보(모스크바)),01:50,02:02,화물,출발,
20190718,독일화물항공,LH8390,FRA(프랑크푸르트),02:00,02:10,화물,출발,
20190718,독일화물항공,LH8387,FRA(프랑크푸르트),02:05,08:22,화물,지연,기타에 의한 지연
20190718,피치항공,MM702,CTS(삿포로),02:40,05:21,여객,지연,기상-시정에 의한 지연
20190718,폴라에어카고 월드와이드,PO225,CVG(신시내티),04:35,05:56,화물,지연,연결-항공기에 의한 지연
20190718,중국화운항공,CK258,PVG(푸동),04:55,15:22,화물,지연,연결-화물연결에 의한 지연
20190718,폴라에어카고 월드와이드,PO997,PVG(푸동),05:00,06:03,화물,지연,연결-항공기에 의한 지연
20190718,폴라에어카고 월드와이드,PO969,HKG(홍콩),05:15,14:32,화물,지연,연결-항공기에 의한 지연
20190718,제주항공,7C1408,FUK(후쿠오카),05:40,05:52,여객,출발,
20190718,타이에어아시아엑스,XJ705,DMK(방콕(돈므앙)),05:50,06:22,여객,출발,
20190718,티웨이항공,TW205,NRT(나리타),06:00,06:09,여객,출발,
20190718,팬퍼시픽항공,8Y705,KLO(칼리보),06:10,:,여객,취소,에 의한 취소
20190718,필리핀에어아시아,Z2037,KLO(칼리보),06:15,06:31,여객,출발,
20190718,팬퍼시픽항공,8Y601,CEB(),06:15,06:29,여객,출발,
20190718,비엣제트 항공,VJ881,DAD(다낭),06:15,09:12,여객,지연,연결-항공기에 의한 지연
20190718,비엣제트 항공,VJ837,CXR(깜라인(냐짱)),06:15,07:03,여객,출발,
20190718,팬퍼시픽항공,8Y701,KLO(칼리보),06:20,06:41,여객,출발,
20190718,베트남항공,VN441,CXR(깜라인(냐짱)),06:20,06:35,여객,출발,
20190718,제주항공,7C1166,NRT(나리타),06:25,06:51,여객,출발,
20190718,비엣제트 항공,VJ963,HAN(노이바이(하노이)),06:25,06:48,여객,출발,
20190718,제주항공,7C3100,GUM(괌),06:25,06:36,여객,출발,
20190718,제주항공,7C2201,BKK(수안나폼(방콕)),06:30,06:43,여객,출발,
20190718,아시아나항공,OZ8533,PUS(김해),06:30,06:39,여객,출발,
20190718,비엣제트 항공,VJ865,SGN(떤선녀엇(호찌민)),06:45,07:08,여객,출발,
20190718,티웨이항공,TW103,HKT(푸껫),06:45,06:54,여객,출발,
20190718,대한항공,KE141F,PUS(김해),06:50,07:06,,출발,
20190718,티웨이항공,TW237,NGO(나고야),06:55,07:09,여객,출발,
20190718,홍콩항공,HX647,HKG(홍콩),06:55,07:12,여객,출발,
20190718,비엣제트 항공,VJ879,DAD(다낭),07:00,09:38,여객,지연,연결-항공기에 의한 지연
20190718,티웨이항공,TW671,KHH(가오슝),07:00,07:14,여객,출발,
20190718,이스타항공,ZE605,NRT(나리타),07:05,07:19,여객,출발,
20190718,진에어,LJ261,KKJ(기타규슈),07:10,07:17,여객,출발,
20190718,진에어,LJ201,NRT(나리타),07:10,07:23,여객,출발,
20190718,제주항공,7C1304,KIX(간사이),07:10,07:21,여객,출발,
20190718,비엣제트 항공,VJ925,HPH(카트비),07:15,07:42,여객,출발,
20190718,에어서울,RS711,KIX(간사이),07:15,07:33,여객,출발,
20190718,진에어,LJ221,FUK(후쿠오카),07:15,07:31,여객,출발,
20190718,진에어,LJ077,DAD(다낭),07:20,07:39,여객,출발,
20190718,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:20,07:37,여객,출발,
20190718,티웨이항공,TW297,OIT(오이타),07:25,07:48,여객,출발,
20190718,티웨이항공,TW125,DAD(다낭),07:25,07:54,여객,출발,
20190718,진에어,LJ021,CEB(),07:30,08:31,여객,지연,연결-항공기에 의한 지연
20190718,피치항공,MM012,KIX(간사이),07:30,07:46,여객,출발,
20190718,대한항공,KE747,OKJ(오카야마),07:30,07:50,여객,출발,
20190718,대한항공,KE537,FRA(프랑크푸르트),07:30,07:44,화물,출발,
20190718,이스타항공,ZE621,CTS(삿포로),07:40,07:56,여객,출발,
20190718,아시아나항공,OZ701,MNL(마닐라),07:45,09:03,여객,지연,정비-기체에 의한 지연
20190718,중국동방항공,MU5050,YNT(연대),07:45,07:53,여객,출발,
20190718,티웨이항공,TW201,NRT(나리타),07:45,08:23,여객,출발,
20190718,에어서울,RS763,KMJ(구마모토),07:50,08:19,여객,출발,
20190718,진에어,LJ211,KIX(간사이),07:50,09:05,여객,지연,연결-항공기에 의한 지연
20190718,진에어,LJ081,TPE(타이완 타오위안 국제 공항),07:50,09:16,여객,지연,연결-항공기에 의한 지연
20190718,대한항공,KE621,MNL(마닐라),07:50,08:06,여객,출발,
20190718,세부퍼시픽항공,5J181,KLO(칼리보),07:55,07:58,여객,출발,
20190718,아시아나항공,OZ112,KIX(간사이),07:55,08:02,여객,출발,
20190718,대한항공,KE787,FUK(후쿠오카),08:00,08:16,여객,출발,
20190718,대한항공,KE845,TAO(청도),08:00,08:16,여객,출발,
20190718,대한항공,KE809,CGO(정저우),08:00,08:19,여객,출발,
20190718,이스타항공,ZE601,NRT(나리타),08:00,08:09,여객,출발,
20190718,티웨이항공,TW281,KIX(간사이),08:00,08:12,여객,출발,
20190718,대한항공,KE831,SHE(심양),08:05,08:29,여객,출발,
20190718,대한항공,KE603,HKG(홍콩),08:10,08:24,여객,출발,
20190718,대한항공,KE479,HAN(노이바이(하노이)),08:10,08:39,여객,출발,
20190718,필리핀항공,PR467,MNL(마닐라),08:10,08:14,여객,출발,
20190718,아시아나항공,OZ122,NGO(나고야),08:15,08:30,여객,출발,
20190718,제주항공,7C8401,TAO(청도),08:20,08:40,여객,출발,
20190718,진에어,LJ231,CTS(삿포로),08:20,08:33,여객,출발,
20190718,대한항공,KE729,AKJ(아사히카와),08:20,08:41,여객,출발,
20190718,아시아나항공,OZ331,PEK(베이징),08:20,08:37,여객,출발,
20190718,아시아나항공,OZ727,HAN(노이바이(하노이)),08:20,08:53,여객,출발,
20190718,에어서울,RS741,TAK(다카마쓰),08:25,08:45,여객,출발,
20190718,필리핀항공,PR489,KLO(칼리보),08:25,08:26,여객,출발,
20190718,아시아나항공,OZ789,MXP(밀라노),08:25,08:51,화물,출발,
20190718,대한항공,KE1401,PUS(김해),08:25,08:39,여객,출발,
20190718,대한항공,KE893,PVG(푸동),08:30,08:46,여객,출발,
20190718,제주항공,7C1102,NRT(나리타),08:30,08:36,여객,출발,
20190718,중국동방항공,MU2044,TAO(청도),08:30,08:33,여객,출발,
20190718,필리핀항공,PR485,CEB(),08:30,08:35,여객,출발,
20190718,아시아나항공,OZ793,FRA(프랑크푸르트),08:30,09:01,화물,출발,
20190718,이스타항공,ZE641,FUK(후쿠오카),08:40,08:49,여객,출발,
20190718,캐세이퍼시픽항공,CX415,HKG(홍콩),08:40,08:57,여객,출발,
20190718,아시아나항공,OZ369,CAN(광저우),08:40,08:59,여객,출발,
20190718,대한항공,KE827,SZX(선전(심천)),08:40,09:04,여객,출발,
20190718,대한항공,KE813,HFE(허페이),08:40,09:10,여객,출발,
20190718,이스타항공,ZE611,KIX(간사이),08:45,08:54,여객,출발,
20190718,아시아나항공,OZ132,FUK(후쿠오카),08:45,09:01,여객,출발,
20190718,산동항공,SC4620,TAO(청도),08:45,08:43,여객,출발,
20190718,대한항공,KE865,CAN(광저우),08:50,09:30,여객,출발,
20190718,대한항공,KE881,WUH(우한),08:50,09:06,여객,출발,
20190718,유피에스화물항공,5X186,ANC(앵커리지),08:55,09:34,화물,출발,
20190718,아시아나항공,OZ327,TSN(천진),08:55,09:22,여객,출발,
20190718,중국동방항공,MU5052,PVG(푸동),08:55,09:18,여객,출발,
20190718,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:20,여객,출발,
20190718,대한항공,KE819,CSX(창사(장사)),09:00,09:54,여객,출발,
20190718,아시아나항공,OZ174,CTS(삿포로),09:00,09:13,여객,출발,
20190718,아시아나항공,OZ309,WEH(위해),09:00,09:43,여객,출발,
20190718,아시아나항공,OZ102,NRT(나리타),09:00,09:20,여객,출발,
20190718,아시아나항공,OZ361,PVG(푸동),09:00,09:24,여객,출발,
20190718,아시아나항공,OZ721,HKG(홍콩),09:00,09:28,여객,출발,
20190718,아시아나항공,OZ351,YNJ(연길),09:00,09:26,여객,출발,
20190718,대한항공,KE823,MDG(목단강),09:05,09:51,여객,출발,
20190718,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:05,09:45,여객,출발,
20190718,아시아나항공,OZ301,DLC(대련),09:05,09:40,여객,출발,
20190718,제주항공,7C2601,TPE(타이완 타오위안 국제 공항),09:05,09:32,여객,출발,
20190718,프랑스항공,AF267,CDG(파리),09:05,10:32,여객,지연,연결-항공기에 의한 지연
20190718,아시아나항공,OZ317,TAO(청도),09:05,09:47,여객,출발,
20190718,제주항공,7C1302,KIX(간사이),09:10,09:28,여객,출발,
20190718,캐세이퍼시픽항공,CX421,HKG(홍콩),09:10,09:35,여객,출발,
20190718,이스타항공,ZE931,HKG(홍콩),09:10,09:49,여객,출발,
20190718,대한항공,KE807,XIY(시안),09:15,10:04,여객,출발,
20190718,대한항공,KE657,BKK(수안나폼(방콕)),09:15,09:55,여객,출발,
20190718,대한항공,KE805,TSN(천진),09:15,09:57,여객,출발,
20190718,대한항공,KE035,ATL(애틀랜타),09:20,09:43,여객,출발,
20190718,아시아나항공,OZ303,CGQ(장춘),09:20,10:00,여객,출발,
20190718,대한항공,KE031,DFW(댈러스),09:20,09:40,여객,출발,
20190718,제주항공,7C3402,SPN(사이판),09:30,09:53,여객,출발,
20190718,중국 우정항공,CF222,NTG(ZSNT),09:30,10:09,,출발,
20190718,진에어,LJ113,HKG(홍콩),09:30,10:05,여객,출발,
20190718,대한항공,KE073,YYZ(토론토),09:35,09:55,여객,출발,
20190718,제주항공,7C1402,FUK(후쿠오카),09:35,09:45,여객,출발,
20190718,대한항공,KE723,KIX(간사이),09:35,09:51,여객,출발,
20190718,아시아나항공,OZ337,YNZ(옌청),09:35,10:07,여객,출발,
20190718,대한항공,KE891,YNJ(연길),09:35,10:14,여객,출발,
20190718,타이항공,TG659,BKK(수안나폼(방콕)),09:35,10:01,여객,출발,
20190718,진에어,LJ641,GUM(괌),09:40,10:00,여객,출발,
20190718,에어서울,RS735,OKA(오키나와),09:40,10:11,여객,출발,
20190718,에어서울,RS751,FSZ(시즈오카),09:40,09:58,여객,출발,
20190718,대한항공,KE113,GUM(괌),09:45,10:08,여객,출발,
20190718,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:45,10:20,여객,출발,
20190718,아시아나항공,OZ172,OKA(오키나와),09:45,10:25,여객,출발,
20190718,대한항공,KE613,HKG(홍콩),09:50,10:23,여객,출발,
20190718,제주항공,7C2101,HKG(홍콩),09:55,10:27,여객,출발,
20190718,진에어,LJ205,NRT(나리타),09:55,10:13,여객,출발,
20190718,대한항공,KE081,JFK(뉴욕),10:00,10:29,여객,출발,
20190718,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:43,여객,출발,
20190718,아시아나항공,OZ371,SZX(선전(심천)),10:00,10:16,여객,출발,
20190718,에어서울,RS701,NRT(나리타),10:00,11:32,여객,지연,연결-항공기에 의한 지연
20190718,아시아나항공,OZ347,XIY(시안),10:00,10:21,여객,출발,
20190718,아시아나항공,OZ194,NRT(나리타),10:00,12:35,화물,지연,연결-항공기에 의한 지연
20190718,베트남항공,VN417,HAN(노이바이(하노이)),10:05,10:40,여객,출발,
20190718,티웨이항공,TW291,FUK(후쿠오카),10:05,10:19,여객,출발,
20190718,이스타항공,ZE661,KMI(미야자키),10:05,10:15,여객,출발,
20190718,대한항공,KE763,KIJ(니가타),10:05,10:17,여객,출발,
20190718,대한항공,KE765,CTS(삿포로),10:10,10:32,여객,출발,
20190718,대한항공,KE703,NRT(나리타),10:10,10:27,여객,출발,
20190718,대한항공,KE981,VVO(블라디보스톡),10:10,10:48,여객,출발,
20190718,피치항공,MM002,KIX(간사이),10:10,10:22,여객,출발,
20190718,제주항공,7C8501,WEH(위해),10:10,10:44,여객,출발,
20190718,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:36,여객,출발,
20190718,독일항공,LH719,MUC(뮌헨),10:15,10:28,여객,출발,
20190718,캐세이퍼시픽항공,CX417,HKG(홍콩),10:15,10:31,여객,출발,
20190718,아시아나항공,OZ3533,CKG(충칭),10:15,10:34,여객,출발,
20190718,타이항공,TG657,BKK(수안나폼(방콕)),10:20,10:46,여객,출발,
20190718,핀란드항공,AY42,HEL(헬싱키),10:20,10:37,여객,출발,
20190718,대한항공,KE887,XMN(샤먼),10:20,10:51,여객,출발,
20190718,아시아나항공,OZ222,JFK(뉴욕),10:20,10:37,여객,출발,
20190718,대한항공,KE093,IAD(워싱톤),10:25,10:45,여객,출발,
20190718,진에어,LJ281,KIX(간사이),10:30,10:56,여객,출발,
20190718,티웨이항공,TW251,CTS(삿포로),10:35,10:49,여객,출발,
20190718,제주항공,7C1106,NRT(나리타),10:35,11:19,여객,출발,
20190718,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,11:05,여객,출발,
20190718,아시아나항공,OZ729,HAN(노이바이(하노이)),10:35,11:03,여객,출발,
20190718,영국항공,BA18,LHR(런던히드로),10:35,11:00,여객,출발,
20190718,델타항공,DL158,DTW(디트로이트),10:35,10:41,여객,출발,
20190718,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,10:55,여객,출발,
20190718,제주항공,7C2901,DAD(다낭),10:40,10:57,여객,출발,
20190718,제주항공,7C3102,GUM(괌),10:40,10:51,여객,출발,
20190718,제주항공,7C8701,YNT(연대),10:40,10:52,여객,출발,
20190718,대한항공,KE483,HAN(노이바이(하노이)),10:40,11:08,여객,출발,
20190718,라오항공,QV922,VTE(비엔티안),10:40,11:14,여객,출발,
20190718,대한항공,KE741,NGO(나고야),10:40,10:53,여객,출발,
20190718,대한항공,KE037,ORD(시카고),10:40,10:59,여객,출발,
20190718,아시아나항공,OZ551,IST(이스탄불),10:40,11:18,여객,출발,
20190718,아시아나항공,OZ363,PVG(푸동),10:45,11:22,여객,출발,
20190718,진에어,LJ245,OKA(오키나와),10:45,11:10,여객,출발,
20190718,폴란드항공,LO98,WAW(바르샤바),10:55,11:12,여객,출발,
20190718,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,11:06,여객,출발,
20190718,이스타항공,ZE571,PPS(푸에르토 프린세사),11:00,11:16,여객,출발,
20190718,제주항공,7C2001,MFM(마카오),11:00,11:35,여객,출발,
20190718,대한항공,KE485,DAD(다낭),11:05,11:25,여객,출발,
20190718,대한항공,KE919,ZAG(자그레브),11:05,11:31,여객,출발,
20190718,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:28,여객,출발,
20190718,제주항공,7C1602,NGO(나고야),11:10,11:23,여객,출발,
20190718,티웨이항공,TW611,WNZ(원저우),11:10,11:49,여객,출발,
20190718,대한항공,KE897,PVG(푸동),11:10,11:33,여객,출발,
20190718,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:15,11:52,여객,출발,
20190718,중국남방항공,CZ340,HAK(하이커우),11:15,11:42,여객,출발,
20190718,중국남방항공,CZ686,DLC(대련),11:20,11:27,여객,출발,
20190718,타이항공,TG689,BKK(수안나폼(방콕)),11:20,12:10,여객,출발,
20190718,베트남항공,VN431,DAD(다낭),11:20,11:40,여객,출발,
20190718,싱가폴항공,SQ611,SIN(싱가포르),11:20,11:47,여객,출발,
20190718,에어아스타나항공,KC910,ALA(알마티),11:25,11:45,여객,출발,
20190718,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),11:25,11:59,여객,출발,
20190718,이스타항공,ZE631,OKA(오키나와),11:30,11:54,여객,출발,
20190718,중화항공,CI165,KHH(가오슝),11:30,11:56,여객,출발,
20190718,대한항공,KE913,MAD(마드리드),11:40,12:08,여객,출발,
20190718,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),11:40,12:01,여객,출발,
20190718,산동항공,SC4096,TNA(지난),11:45,11:57,여객,출발,
20190718,에어인천,KJ241,WEH(위해),11:45,12:03,화물,출발,
20190718,천진에어라인,GS7994,TSN(천진),11:45,12:06,여객,출발,
20190718,중국동방항공,MU2040,TAO(청도),11:55,12:20,여객,출발,
20190718,폴라에어카고 월드와이드,PO949,HKG(홍콩),11:55,12:15,화물,출발,
20190718,중국동방항공,MU550,YNT(연대),12:00,12:17,여객,출발,
20190718,아시아나항공,OZ541,FRA(프랑크푸르트),12:00,12:23,여객,출발,
20190718,진에어,LJ223,FUK(후쿠오카),12:00,12:28,여객,출발,
20190718,유나이티드항공,UA806,SFO(샌프란시스코),12:05,15:46,여객,지연,기타에 의한 지연
20190718,유피에스화물항공,5X11,SDF(루이즈빌),12:05,12:14,화물,출발,
20190718,제주항공,7C1108,NRT(나리타),12:05,12:29,여객,출발,
20190718,아시아나항공,OZ339,HRB(하얼빈),12:10,12:30,여객,출발,
20190718,산동항공,SC4618,TAO(청도),12:15,12:43,여객,출발,
20190718,중국동방항공,MU580,NKG(남경),12:15,12:33,여객,출발,
20190718,에어인천,KJ231,YNT(연대),12:15,12:25,화물,출발,
20190718,제주항공,7C1902,CTS(삿포로),12:20,12:32,여객,출발,
20190718,제주항공,7C5102,VVO(블라디보스톡),12:25,12:36,여객,출발,
20190718,티웨이항공,TW283,KIX(간사이),12:25,12:37,여객,출발,
20190718,중국남방항공,CZ314,PVG(푸동),12:25,12:45,여객,출발,
20190718,대한항공,KE795,CTS(삿포로),12:25,12:41,여객,출발,
20190718,아시아나항공,OZ134,FUK(후쿠오카),12:30,12:43,여객,출발,
20190718,아시아나항공,OZ997,TSN(천진),12:30,13:51,화물,지연,항로혼잡에 의한 지연
20190718,폴라에어카고 월드와이드,PO916R,LAX(로스앤젤레스),12:30,12:51,화물,출발,
20190718,대한항공,KE917,ZRH(취리히),12:30,13:02,여객,출발,
20190718,아시아나항공,OZ561,FCO(로마),12:30,12:49,여객,출발,
20190718,유피에스화물항공,5X174,ANC(앵커리지),12:30,12:39,화물,출발,
20190718,아시아나항공,OZ349,NKG(남경),12:30,12:46,여객,출발,
20190718,대한항공,KE863,TSN(천진),12:35,13:15,여객,출발,
20190718,브루나이항공,BI652,BWN(반다르스리),12:35,12:47,여객,출발,
20190718,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:35,12:56,여객,출발,
20190718,중국국제항공,CA172,TSN(천진),12:45,13:33,여객,출발,
20190718,아시아나항공,OZ511,BCN(바르셀로나),12:45,13:08,여객,출발,
20190718,중국남방항공,CZ682,SHE(심양),12:45,12:57,여객,출발,
20190718,대한항공,KE9913,GVA(제네바),12:50,13:17,여객,출발,
20190718,홍콩익스프레스,UO619,HKG(홍콩),12:50,12:54,여객,출발,
20190718,중국남방항공,CZ6088,MDG(목단강),12:50,13:00,여객,출발,
20190718,체코항공,OK191,PRG(프라하),12:50,13:22,여객,출발,
20190718,필리핀에어아시아,Z2885,MNL(마닐라),12:55,13:17,여객,출발,
